Subject,X,Y,Z,Pressure,GripAngle,Timestamp,Test_ID,PWP
7,240,242,445,0,1690,-9805442,2,0
7,240,242,445,0,1800,-9805435,2,0
7,240,242,445,0,1690,-9805428,2,0
7,240,242,445,0,1690,-9805421,2,0
7,240,242,445,0,1690,-9805414,2,0
7,240,242,429,0,1690,-9805407,2,0
7,241,242,429,0,1690,-9805400,2,0
7,241,242,429,0,1800,-9805393,2,0
7,241,242,429,0,1800,-9805386,2,0
7,241,242,429,0,1690,-9805379,2,0
7,241,242,429,0,1690,-9805372,2,0
7,241,242,429,0,1690,-9805364,2,0
7,241,242,429,0,1580,-9805357,2,0
7,241,242,429,0,1580,-9805350,2,0
7,241,242,429,0,1580,-9805343,2,0
7,241,242,429,0,1660,-9805336,2,0
7,241,241,445,0,1690,-9805329,2,0
7,241,241,445,0,1800,-9805322,2,0
7,241,241,429,0,1690,-9805315,2,0
7,241,241,429,0,1690,-9805308,2,0
7,241,241,445,0,1690,-9805301,2,0
7,241,241,429,0,1580,-9805294,2,0
7,241,241,445,0,1580,-9805287,2,0
7,240,241,445,0,1490,-9805280,2,0
7,240,241,429,0,1580,-9805273,2,0
7,240,241,445,0,1580,-9805266,2,0
7,240,241,445,0,1580,-9805259,2,0
7,240,241,445,0,1800,-9805252,2,0
7,240,241,445,0,1710,-9805245,2,0
7,240,241,445,0,1710,-9805238,2,0
7,240,240,457,0,1710,-9805231,2,0
7,240,240,457,0,1710,-9805224,2,0
7,240,240,457,0,1800,-9805217,2,0
7,239,240,457,0,1800,-9805210,2,0
7,239,240,457,0,1800,-9805203,2,0
7,239,240,457,0,1710,-9805196,2,0
7,239,240,469,0,1710,-9805189,2,0
7,239,240,469,0,1620,-9805182,2,0
7,239,240,469,0,1530,-9805174,2,0
7,239,240,469,0,1530,-9805167,2,0
7,239,240,469,0,1530,-9805160,2,0
7,239,240,469,0,1530,-9805153,2,0
7,239,240,469,0,1620,-9805146,2,0
7,239,240,469,0,1620,-9805139,2,0
7,239,240,469,0,1620,-9805132,2,0
7,239,240,469,0,1620,-9805125,2,0
7,239,240,469,0,1640,-9805118,2,0
7,239,240,457,0,1640,-9805111,2,0
7,239,240,457,0,1720,-9805104,2,0
7,239,240,457,0,1710,-9805097,2,0
7,239,240,457,0,1710,-9805090,2,0
7,240,240,457,0,1710,-9805083,2,0
7,240,240,457,0,1690,-9805076,2,0
7,240,240,457,0,1800,-9805069,2,0
7,240,240,457,0,1690,-9805062,2,0
7,240,240,457,0,1710,-9805055,2,0
7,240,240,457,0,1690,-9805048,2,0
7,240,240,457,0,1690,-9805041,2,0
7,241,240,457,0,1800,-9805034,2,0
7,241,240,457,0,1800,-9805027,2,0
7,241,240,469,0,1800,-9805020,2,0
7,241,240,469,0,1800,-9805013,2,0
7,241,240,469,0,1800,-9805006,2,0
7,241,241,469,0,1800,-9804999,2,0
7,241,241,457,0,1800,-9804991,2,0
7,241,241,457,0,1800,-9804984,2,0
7,242,241,457,0,1800,-9804977,2,0
7,242,241,457,0,1800,-9804970,2,0
7,242,241,457,0,1690,-9804963,2,0
7,242,241,457,0,1800,-9804956,2,0
7,242,242,445,0,1800,-9804949,2,0
7,242,242,445,0,1800,-9804942,2,0
7,242,242,445,0,1910,-9804935,2,0
7,242,242,445,0,1800,-9804928,2,0
7,242,242,445,0,1910,-9804921,2,0
7,242,242,429,0,1800,-9804914,2,0
7,242,242,429,0,1800,-9804907,2,0
7,243,242,429,0,1800,-9804900,2,0
7,243,242,429,0,1800,-9804893,2,0
7,243,242,445,0,1800,-9804886,2,0
7,243,242,429,0,1800,-9804879,2,0
7,243,243,429,0,1800,-9804872,2,0
7,243,243,417,0,1800,-9804865,2,0
7,243,243,417,0,1800,-9804858,2,0
7,243,243,417,0,1800,-9804851,2,0
7,243,243,417,0,1800,-9804844,2,0
7,243,243,417,0,1800,-9804837,2,0
7,243,243,417,0,1800,-9804830,2,0
7,242,243,429,0,1800,-9804823,2,0
7,242,243,417,0,1800,-9804816,2,0
7,242,243,429,0,1800,-9804808,2,0
7,242,243,429,0,1800,-9804801,2,0
7,242,243,429,0,1800,-9804794,2,0
7,242,243,445,0,1800,-9804787,2,0
7,242,243,445,0,1800,-9804780,2,0
7,242,243,445,0,1800,-9804773,2,0
7,242,243,445,0,1660,-9804766,2,0
7,242,243,445,0,1800,-9804759,2,0
7,242,243,445,0,1800,-9804752,2,0
7,243,243,445,0,1800,-9804745,2,0
7,243,243,445,0,1800,-9804738,2,0
7,243,243,445,0,1800,-9804731,2,0
7,243,243,445,0,1910,-9804724,2,0
7,243,243,457,0,1910,-9804717,2,0
7,243,243,445,0,1940,-9804710,2,0
7,243,243,445,0,1800,-9804703,2,0
7,243,243,445,0,1800,-9804696,2,0
7,243,243,445,0,1800,-9804689,2,0
7,243,243,445,0,1800,-9804682,2,0
7,243,243,445,0,1800,-9804675,2,0
7,243,243,445,0,1800,-9804668,2,0
7,242,243,445,0,1800,-9804661,2,0
7,242,243,429,0,1800,-9804654,2,0
7,242,243,429,0,1800,-9804647,2,0
7,242,243,429,0,1800,-9804640,2,0
7,242,243,429,0,1800,-9804633,2,0
7,241,243,429,0,1800,-9804626,2,0
7,241,243,429,0,1800,-9804618,2,0
7,241,243,429,0,1660,-9804611,2,0
7,241,243,429,0,1660,-9804604,2,0
7,241,243,429,0,1660,-9804597,2,0
7,241,243,417,0,1800,-9804590,2,0
7,240,243,417,0,1800,-9804583,2,0
7,240,243,417,0,1800,-9804576,2,0
7,240,243,417,0,1690,-9804569,2,0
7,240,242,417,0,1690,-9804562,2,0
7,240,242,417,0,1660,-9804555,2,0
7,240,242,417,0,1660,-9804548,2,0
7,241,242,417,0,1660,-9804541,2,0
7,241,242,429,0,1660,-9804534,2,0
7,241,242,429,0,1800,-9804527,2,0
7,241,242,429,0,1660,-9804520,2,0
7,241,242,429,0,1690,-9804513,2,0
7,241,242,429,0,1690,-9804506,2,0
7,241,242,429,0,1690,-9804499,2,0
7,241,242,429,0,1800,-9804492,2,0
7,241,242,429,0,1800,-9804485,2,0
7,241,242,445,0,1800,-9804478,2,0
7,241,242,445,0,1800,-9804471,2,0
7,241,242,445,0,1800,-9804464,2,0
7,241,242,445,0,1800,-9804457,2,0
7,241,242,445,0,1800,-9804450,2,0
7,241,242,445,0,1800,-9804443,2,0
7,241,242,445,0,1690,-9804435,2,0
7,241,242,445,0,1800,-9804428,2,0
7,241,242,445,0,1690,-9804421,2,0
7,241,242,445,0,1800,-9804414,2,0
7,241,242,445,0,1800,-9804407,2,0
7,241,242,445,0,1800,-9804400,2,0
7,241,242,445,0,1800,-9804393,2,0
7,241,242,445,0,1800,-9804386,2,0
7,241,242,445,0,1800,-9804379,2,0
7,241,241,457,0,1800,-9804372,2,0
7,241,241,457,0,1690,-9804365,2,0
7,241,241,457,0,1690,-9804358,2,0
7,241,241,469,0,1800,-9804351,2,0
7,241,241,457,0,1800,-9804344,2,0
7,241,241,469,0,1800,-9804337,2,0
7,241,241,469,0,1800,-9804330,2,0
7,241,240,469,0,1800,-9804323,2,0
7,241,240,469,0,1800,-9804316,2,0
7,240,240,469,0,1800,-9804309,2,0
7,240,240,469,0,1800,-9804302,2,0
7,240,240,469,0,1800,-9804295,2,0
7,240,240,469,0,1800,-9804288,2,0
7,240,240,481,0,1690,-9804281,2,0
7,240,240,469,0,1690,-9804274,2,0
7,240,240,469,0,1690,-9804267,2,0
7,239,240,469,0,1620,-9804260,2,0
7,239,240,457,0,1710,-9804252,2,0
7,239,240,469,0,1620,-9804245,2,0
7,239,240,469,0,1620,-9804238,2,0
7,239,240,469,0,1690,-9804231,2,0
7,239,240,469,0,1710,-9804224,2,0
7,239,240,457,0,1710,-9804217,2,0
7,239,240,445,0,1580,-9804210,2,0
7,239,240,445,0,1620,-9804203,2,0
7,239,241,445,0,1620,-9804196,2,0
7,239,241,445,0,1580,-9804189,2,0
7,239,241,445,0,1620,-9804182,2,0
7,239,241,445,0,1710,-9804175,2,0
7,239,241,429,0,1710,-9804168,2,0
7,239,241,429,0,1690,-9804161,2,0
7,240,241,429,0,1800,-9804154,2,0
7,240,241,417,0,1800,-9804147,2,0
7,240,241,417,0,1800,-9804140,2,0
7,240,241,417,0,1690,-9804133,2,0
7,240,241,417,0,1690,-9804126,2,0
7,240,241,417,0,1690,-9804119,2,0
7,241,241,417,0,1690,-9804112,2,0
7,241,241,417,0,1660,-9804105,2,0
7,241,242,417,0,1660,-9804098,2,0
7,241,242,417,0,1660,-9804091,2,0
7,241,242,429,0,1660,-9804084,2,0
7,241,242,417,0,1690,-9804077,2,0
7,241,242,429,0,1580,-9804070,2,0
7,241,242,429,0,1580,-9804062,2,0
7,241,242,417,0,1580,-9804055,2,0
7,241,242,417,0,1580,-9804048,2,0
7,241,242,417,0,1690,-9804041,2,0
7,241,242,417,0,1580,-9804034,2,0
7,241,242,417,0,1660,-9804027,2,0
7,241,242,417,0,1660,-9804020,2,0
7,241,242,417,0,1690,-9804013,2,0
7,241,242,417,0,1800,-9804006,2,0
7,241,242,429,0,1800,-9803999,2,0
7,241,242,429,0,1690,-9803992,2,0
7,241,242,445,0,1800,-9803985,2,0
7,241,241,445,0,1690,-9803978,2,0
7,241,241,445,0,1660,-9803971,2,0
7,241,241,457,0,1660,-9803964,2,0
7,241,241,457,0,1580,-9803957,2,0
7,241,241,457,0,1580,-9803950,2,0
7,241,241,457,0,1580,-9803943,2,0
7,241,241,457,0,1580,-9803936,2,0
7,241,241,457,0,1580,-9803929,2,0
7,240,241,457,0,1580,-9803922,2,0
7,240,241,457,0,1690,-9803915,2,0
7,240,241,457,0,1690,-9803908,2,0
7,240,241,457,0,1690,-9803901,2,0
7,240,241,457,0,1690,-9803894,2,0
7,240,241,457,0,1690,-9803887,2,0
7,240,241,457,0,1800,-9803879,2,0
7,240,241,445,0,1710,-9803872,2,0
7,240,241,445,0,1690,-9803865,2,0
7,240,241,445,0,1690,-9803858,2,0
7,241,242,445,0,1690,-9803851,2,0
7,241,242,457,0,1690,-9803844,2,0
7,241,242,445,0,1800,-9803837,2,0
7,241,242,457,0,1690,-9803830,2,0
7,241,242,457,0,1800,-9803823,2,0
7,241,242,445,0,1690,-9803816,2,0
7,241,242,445,0,1690,-9803809,2,0
7,241,242,429,0,1800,-9803802,2,0
7,241,242,429,0,1800,-9803795,2,0
7,242,242,429,0,1800,-9803788,2,0
7,242,242,429,0,1660,-9803781,2,0
7,242,242,429,0,1660,-9803774,2,0
7,242,242,417,0,1660,-9803767,2,0
7,241,242,417,0,1660,-9803760,2,0
7,241,242,417,0,1530,-9803753,2,0
7,241,242,417,0,1530,-9803746,2,0
7,241,242,405,0,1660,-9803739,2,0
7,241,242,405,0,1660,-9803732,2,0
7,241,242,405,0,1660,-9803725,2,0
7,241,242,393,0,1660,-9803718,2,0
7,241,242,393,0,1620,-9803711,2,0
7,241,242,393,0,1660,-9803704,2,0
7,241,242,393,0,1660,-9803696,2,0
7,241,242,393,0,1660,-9803689,2,0
7,241,242,393,0,1690,-9803682,2,0
7,241,242,393,0,1660,-9803675,2,0
7,241,242,393,0,1660,-9803668,2,0
7,241,242,393,0,1660,-9803661,2,0
7,241,242,393,0,1660,-9803654,2,0
7,241,242,405,0,1800,-9803647,2,0
7,241,242,405,0,1800,-9803640,2,0
7,241,242,417,0,1660,-9803633,2,0
7,241,242,417,0,1690,-9803626,2,0
7,241,242,417,0,1690,-9803619,2,0
7,241,242,417,0,1580,-9803612,2,0
7,241,242,417,0,1690,-9803605,2,0
7,241,241,417,0,1690,-9803598,2,0
7,241,241,417,0,1690,-9803591,2,0
7,241,241,429,0,1690,-9803584,2,0
7,241,241,429,0,1690,-9803577,2,0
7,241,241,417,0,1710,-9803570,2,0
7,241,241,417,0,1690,-9803563,2,0
7,241,241,417,0,1710,-9803556,2,0
7,241,241,429,0,1710,-9803549,2,0
7,240,241,429,0,1580,-9803542,2,0
7,240,241,445,0,1580,-9803535,2,0
7,240,241,445,0,1580,-9803528,2,0
7,240,241,445,0,1580,-9803521,2,0
7,240,241,445,0,1690,-9803514,2,0
7,240,241,445,0,1580,-9803506,2,0
7,240,241,445,0,1580,-9803499,2,0
7,240,241,445,0,1580,-9803492,2,0
7,239,241,445,0,1580,-9803485,2,0
7,239,241,445,0,1580,-9803478,2,0
7,239,241,445,0,1580,-9803471,2,0
7,239,241,445,0,1580,-9803464,2,0
7,239,241,445,0,1620,-9803457,2,0
7,239,241,429,0,1580,-9803450,2,0
7,239,241,429,0,1580,-9803443,2,0
7,239,241,429,0,1690,-9803436,2,0
7,239,241,429,0,1580,-9803429,2,0
7,239,241,429,0,1580,-9803422,2,0
7,239,241,429,0,1580,-9803415,2,0
7,239,241,429,0,1690,-9803408,2,0
7,239,241,429,0,1580,-9803401,2,0
7,240,241,417,0,1580,-9803394,2,0
7,240,241,417,0,1530,-9803387,2,0
7,240,241,417,0,1580,-9803380,2,0
7,240,241,417,0,1580,-9803373,2,0
7,240,241,417,0,1530,-9803366,2,0
7,240,241,429,0,1580,-9803359,2,0
7,240,241,429,0,1580,-9803352,2,0
7,240,241,429,0,1530,-9803345,2,0
7,240,241,429,0,1580,-9803338,2,0
7,240,241,417,0,1580,-9803331,2,0
7,240,241,417,0,1580,-9803323,2,0
7,240,241,417,0,1690,-9803316,2,0
7,240,241,429,0,1690,-9803309,2,0
7,240,241,429,0,1690,-9803302,2,0
7,240,241,429,0,1690,-9803295,2,0
7,240,241,429,0,1530,-9803288,2,0
7,241,241,429,0,1690,-9803281,2,0
7,241,241,429,0,1690,-9803274,2,0
7,241,241,445,0,1690,-9803267,2,0
7,241,241,445,0,1800,-9803260,2,0
7,241,241,445,0,1800,-9803253,2,0
7,241,241,429,0,1800,-9803246,2,0
7,241,241,429,0,1800,-9803239,2,0
7,241,241,429,0,1800,-9803232,2,0
7,242,241,429,0,1690,-9803225,2,0
7,242,241,429,0,1660,-9803218,2,0
7,242,241,429,0,1800,-9803211,2,0
7,242,241,429,0,1800,-9803204,2,0
7,242,241,429,0,1800,-9803197,2,0
7,242,241,445,0,1800,-9803190,2,0
7,242,241,429,0,1800,-9803183,2,0
7,242,241,445,0,1690,-9803176,2,0
7,241,241,445,0,1690,-9803169,2,0
7,241,241,445,0,1800,-9803162,2,0
7,241,241,457,0,1800,-9803155,2,0
7,241,241,457,0,1710,-9803148,2,0
7,240,241,457,0,1710,-9803140,2,0
7,240,241,457,0,1580,-9803133,2,0
7,240,241,457,0,1580,-9803126,2,0
7,240,241,457,0,1690,-9803119,2,0
7,240,241,445,0,1580,-9803112,2,0
7,240,241,445,0,1580,-9803105,2,0
7,239,241,445,0,1580,-9803098,2,0
7,239,241,445,0,1580,-9803091,2,0
7,239,241,429,0,1580,-9803084,2,0
7,239,241,429,0,1580,-9803077,2,0
7,239,241,429,0,1690,-9803070,2,0
7,239,241,417,0,1580,-9803063,2,0
7,239,241,417,0,1580,-9803056,2,0
7,239,241,417,0,1580,-9803049,2,0
7,239,241,417,0,1580,-9803042,2,0
7,239,241,417,0,1580,-9803035,2,0
7,239,241,405,0,1690,-9803028,2,0
7,239,241,405,0,1530,-9803021,2,0
7,239,241,405,0,1580,-9803014,2,0
7,239,241,405,0,1530,-9803007,2,0
7,239,242,405,0,1530,-9803000,2,0
7,239,242,393,0,1530,-9802993,2,0
7,240,242,393,0,1530,-9802986,2,0
7,240,242,393,0,1580,-9802979,2,0
7,240,241,405,0,1580,-9802972,2,0
7,240,241,405,0,1690,-9802965,2,0
7,240,241,417,0,1580,-9802957,2,0
7,240,241,405,0,1580,-9802950,2,0
7,240,241,405,0,1580,-9802943,2,0
7,240,241,393,0,1580,-9802936,2,0
7,240,241,393,0,1580,-9802929,2,0
7,240,241,393,0,1690,-9802922,2,0
7,240,241,393,0,1580,-9802915,2,0
7,240,242,393,0,1690,-9802908,2,0
7,241,242,393,0,1530,-9802901,2,0
7,241,242,393,0,1660,-9802894,2,0
7,241,242,393,0,1530,-9802887,2,0
7,241,242,393,0,1660,-9802880,2,0
7,241,242,405,0,1660,-9802873,2,0
7,241,242,405,0,1660,-9802866,2,0
7,241,242,405,0,1800,-9802859,2,0
7,242,242,405,0,1660,-9802852,2,0
7,242,242,405,0,1800,-9802845,2,0
7,242,242,405,0,1800,-9802838,2,0
7,242,242,417,0,1800,-9802831,2,0
7,242,242,417,0,1800,-9802824,2,0
7,243,242,429,0,1800,-9802817,2,0
7,243,242,429,0,1800,-9802810,2,0
7,243,242,429,0,1800,-9802803,2,0
7,243,241,429,0,1800,-9802796,2,0
7,243,241,429,0,1800,-9802789,2,0
7,243,241,429,0,1800,-9802782,2,0
7,243,241,429,0,1800,-9802775,2,0
7,243,241,429,0,1800,-9802767,2,0
7,243,241,429,0,1800,-9802760,2,0
7,243,241,417,0,1800,-9802753,2,0
7,243,241,429,0,1800,-9802746,2,0
7,243,241,417,0,1800,-9802739,2,0
7,243,241,429,0,1800,-9802732,2,0
7,243,241,429,0,1800,-9802725,2,0
7,243,241,417,0,1800,-9802718,2,0
7,243,241,417,0,1800,-9802711,2,0
7,243,241,417,0,1800,-9802704,2,0
7,243,241,417,0,1800,-9802697,2,0
7,243,241,429,0,1800,-9802690,2,0
7,243,241,429,0,1800,-9802683,2,0
7,242,242,429,0,1690,-9802676,2,0
7,242,242,417,0,1660,-9802669,2,0
7,242,242,417,0,1800,-9802662,2,0
7,242,242,417,0,1800,-9802655,2,0
7,242,242,417,0,1690,-9802648,2,0
7,242,241,417,0,1800,-9802641,2,0
7,242,241,417,0,1690,-9802634,2,0
7,242,241,417,0,1800,-9802627,2,0
7,242,241,417,0,1800,-9802620,2,0
7,242,241,429,0,1690,-9802613,2,0
7,242,241,417,0,1690,-9802606,2,0
7,242,241,429,0,1690,-9802599,2,0
7,242,241,429,0,1690,-9802592,2,0
7,242,241,429,0,1800,-9802584,2,0
7,242,241,429,0,1800,-9802577,2,0
7,242,241,417,0,1690,-9802570,2,0
7,242,241,417,0,1800,-9802563,2,0
7,242,241,417,0,1800,-9802556,2,0
7,241,241,417,0,1800,-9802549,2,0
7,241,241,417,0,1800,-9802542,2,0
7,241,241,417,0,1660,-9802535,2,0
7,241,241,417,0,1530,-9802528,2,0
7,241,241,417,0,1530,-9802521,2,0
7,241,241,417,0,1530,-9802514,2,0
7,241,241,417,0,1530,-9802507,2,0
7,241,241,405,0,1690,-9802500,2,0
7,241,241,405,0,1690,-9802493,2,0
7,241,241,405,0,1690,-9802486,2,0
7,241,241,393,0,1690,-9802479,2,0
7,241,242,405,0,1690,-9802472,2,0
7,241,242,393,0,1690,-9802465,2,0
7,241,242,405,0,1580,-9802458,2,0
7,241,242,405,0,1530,-9802451,2,0
7,241,242,393,0,1530,-9802444,2,0
7,242,242,405,0,1660,-9802437,2,0
7,242,242,393,0,1660,-9802430,2,0
7,242,242,405,0,1800,-9802423,2,0
7,242,242,405,0,1800,-9802416,2,0
7,243,242,405,0,1800,-9802409,2,0
7,243,242,405,0,1800,-9802401,2,0
7,243,242,393,0,1800,-9802394,2,0
7,243,242,393,0,1800,-9802387,2,0
7,243,242,393,0,1800,-9802380,2,0
7,243,242,393,0,1800,-9802373,2,0
7,243,242,393,0,1800,-9802366,2,0
7,243,242,393,0,1800,-9802359,2,0
7,243,242,393,0,1800,-9802352,2,0
7,243,242,393,0,1800,-9802345,2,0
7,243,243,393,0,1800,-9802338,2,0
7,243,243,393,0,1800,-9802331,2,0
7,243,243,393,0,1800,-9802324,2,0
7,243,243,405,0,1800,-9802317,2,0
7,243,243,405,0,1800,-9802310,2,0
7,243,243,405,0,1800,-9802303,2,0
7,243,243,405,0,1800,-9802296,2,0
7,243,243,405,0,1800,-9802289,2,0
7,243,243,393,0,1800,-9802282,2,0
7,243,243,393,0,1800,-9802275,2,0
7,243,243,393,0,1800,-9802268,2,0
7,243,243,393,0,1800,-9802261,2,0
7,243,243,393,0,1800,-9802254,2,0
7,242,243,393,0,1800,-9802247,2,0
7,242,243,405,0,1800,-9802240,2,0
7,242,243,393,0,1800,-9802233,2,0
7,242,243,393,0,1800,-9802226,2,0
7,242,243,393,0,1800,-9802219,2,0
7,242,243,393,0,1660,-9802211,2,0
7,242,243,377,0,1800,-9802204,2,0
7,241,244,377,0,1800,-9802197,2,0
7,241,244,377,0,1800,-9802190,2,0
7,241,244,377,0,1620,-9802183,2,0
7,241,244,377,0,1660,-9802176,2,0
7,241,244,377,0,1660,-9802169,2,0
7,241,244,365,0,1460,-9802162,2,0
7,241,244,365,0,1660,-9802155,2,0
7,241,244,365,0,1660,-9802148,2,0
7,241,244,365,0,1660,-9802141,2,0
7,241,244,365,0,1530,-9802134,2,0
7,240,244,377,0,1530,-9802127,2,0
7,240,243,377,0,1660,-9802120,2,0
7,240,243,377,0,1660,-9802113,2,0
7,240,243,393,0,1660,-9802106,2,0
7,240,243,393,0,1660,-9802099,2,0
7,240,243,377,0,1660,-9802092,2,0
7,240,243,377,0,1660,-9802085,2,0
7,240,243,377,0,1530,-9802078,2,0
7,240,243,377,0,1530,-9802071,2,0
7,240,243,377,0,1530,-9802064,2,0
7,240,243,377,0,1530,-9802057,2,0
7,240,243,377,0,1660,-9802050,2,0
7,240,243,377,0,1660,-9802043,2,0
7,240,242,393,0,1800,-9802036,2,0
7,240,242,377,0,1690,-9802028,2,0
7,240,242,377,0,1660,-9802021,2,0
7,240,242,377,0,1660,-9802014,2,0
7,240,242,377,0,1530,-9802007,2,0
7,240,242,393,0,1530,-9802000,2,0
7,240,242,393,0,1660,-9801993,2,0
7,240,242,393,0,1530,-9801986,2,0
7,240,242,393,0,1530,-9801979,2,0
7,240,242,393,0,1690,-9801972,2,0
7,240,242,393,0,1690,-9801965,2,0
7,240,242,393,0,1660,-9801958,2,0
7,240,242,393,0,1530,-9801951,2,0
7,240,242,377,0,1530,-9801944,2,0
7,240,242,377,0,1530,-9801937,2,0
7,240,242,365,0,1580,-9801930,2,0
7,240,242,365,0,1580,-9801923,2,0
7,240,242,365,0,1580,-9801916,2,0
7,240,241,365,0,1580,-9801909,2,0
7,240,241,365,0,1430,-9801902,2,0
7,240,241,353,0,1530,-9801895,2,0
7,240,241,353,0,1530,-9801888,2,0
7,240,241,353,0,1530,-9801881,2,0
7,240,241,353,0,1580,-9801874,2,0
7,239,241,353,0,1580,-9801867,2,0
7,239,241,353,0,1490,-9801860,2,0
7,239,241,353,0,1580,-9801853,2,0
7,239,241,353,0,1430,-9801845,2,0
7,239,241,353,0,1430,-9801838,2,0
7,239,242,353,0,1430,-9801831,2,0
7,239,242,341,0,1430,-9801824,2,0
7,239,242,341,0,1430,-9801817,2,0
7,239,242,341,0,1430,-9801810,2,0
7,239,242,341,0,1530,-9801803,2,0
7,239,242,341,0,1430,-9801796,2,0
7,239,242,324,0,1430,-9801789,2,0
7,239,243,324,0,1430,-9801782,2,0
7,239,243,324,0,1350,-9801775,2,0
7,239,243,324,0,1350,-9801768,2,0
7,239,243,341,0,1350,-9801761,2,0
7,239,243,324,0,1530,-9801754,2,0
7,239,243,324,0,1530,-9801747,2,0
7,240,243,324,0,1530,-9801740,2,0
7,240,243,324,0,1460,-9801733,2,0
7,240,243,341,0,1460,-9801726,2,0
7,240,243,341,0,1460,-9801719,2,0
7,240,244,353,0,1460,-9801712,2,0
7,240,244,353,0,1460,-9801705,2,0
7,240,244,353,0,1460,-9801698,2,0
7,240,244,341,0,1350,-9801691,2,0
7,240,244,341,0,1350,-9801684,2,0
7,240,244,341,0,1530,-9801677,2,0
7,240,244,341,0,1530,-9801670,2,0
7,240,244,324,0,1460,-9801663,2,0
7,240,244,324,0,1530,-9801655,2,0
7,241,244,324,0,1620,-9801648,2,0
7,241,244,312,0,1620,-9801641,2,0
7,241,244,324,0,1460,-9801634,2,0
7,241,244,324,0,1460,-9801627,2,0
7,241,244,324,0,1240,-9801620,2,0
7,241,244,341,0,1350,-9801613,2,0
7,241,244,341,0,1350,-9801606,2,0
7,241,244,341,0,1460,-9801599,2,0
7,241,244,353,0,1460,-9801592,2,0
7,241,244,353,0,1460,-9801585,2,0
7,241,243,353,0,1460,-9801578,2,0
7,241,243,365,0,1460,-9801571,2,0
7,241,243,365,0,1460,-9801564,2,0
7,241,243,365,0,1460,-9801557,2,0
7,241,243,365,0,1460,-9801550,2,0
7,241,243,365,0,1530,-9801543,2,0
7,241,243,377,0,1350,-9801536,2,0
7,241,243,377,0,1460,-9801529,2,0
7,241,243,377,0,1460,-9801522,2,0
7,241,243,365,0,1620,-9801515,2,0
7,241,243,365,0,1660,-9801508,2,0
7,241,242,365,0,1530,-9801501,2,0
7,241,242,377,0,1460,-9801494,2,0
7,241,242,377,0,1350,-9801487,2,0
7,241,242,393,0,1350,-9801480,2,0
7,241,242,393,0,1530,-9801472,2,0
7,241,242,393,0,1460,-9801465,2,0
7,241,242,377,0,1460,-9801458,2,0
7,241,242,377,0,1460,-9801451,2,0
7,241,242,377,0,1460,-9801444,2,0
7,241,242,377,0,1530,-9801437,2,0
7,241,242,377,0,1530,-9801430,2,0
7,241,242,377,0,1530,-9801423,2,0
7,241,242,377,0,1580,-9801416,2,0
7,241,242,365,0,1530,-9801409,2,0
7,241,242,377,0,1430,-9801402,2,0
7,241,242,365,0,1430,-9801395,2,0
7,241,242,365,0,1430,-9801388,2,0
7,241,241,365,0,1350,-9801381,2,0
7,241,241,365,0,1350,-9801374,2,0
7,241,241,365,0,1350,-9801367,2,0
7,240,241,365,0,1270,-9801360,2,0
7,240,241,365,0,1430,-9801353,2,0
7,240,241,365,0,1430,-9801346,2,0
7,240,241,365,0,1430,-9801339,2,0
7,240,241,365,0,1530,-9801332,2,0
7,240,241,365,0,1530,-9801325,2,0
7,240,241,365,0,1530,-9801318,2,0
7,240,241,365,0,1430,-9801311,2,0
7,240,241,365,0,1530,-9801304,2,0
7,240,241,365,0,1530,-9801297,2,0
7,240,242,353,0,1430,-9801289,2,0
7,240,242,353,0,1430,-9801282,2,0
7,240,242,353,0,1350,-9801275,2,0
7,240,242,365,0,1350,-9801268,2,0
7,240,242,365,0,1430,-9801261,2,0
7,240,242,365,0,1350,-9801254,2,0
7,241,241,365,0,1430,-9801247,2,0
7,241,241,365,0,1530,-9801240,2,0
7,241,241,365,0,1530,-9801233,2,0
7,241,241,365,0,1530,-9801226,2,0
7,241,241,365,0,1660,-9801219,2,0
7,241,241,365,0,1530,-9801212,2,0
7,241,241,365,0,1530,-9801205,2,0
7,241,241,365,0,1430,-9801198,2,0
7,241,241,365,0,1430,-9801191,2,0
7,241,241,365,0,1430,-9801184,2,0
7,241,241,365,0,1430,-9801177,2,0
7,241,241,365,0,1460,-9801170,2,0
7,241,241,353,0,1460,-9801163,2,0
7,241,241,353,0,1350,-9801156,2,0
7,241,241,353,0,1460,-9801149,2,0
7,241,241,353,0,1430,-9801142,2,0
7,241,241,353,0,1430,-9801135,2,0
7,241,241,353,0,1530,-9801128,2,0
7,241,241,353,0,1530,-9801121,2,0
7,241,241,353,0,1530,-9801114,2,0
7,241,241,353,0,1530,-9801107,2,0
7,241,241,353,0,1430,-9801099,2,0
7,241,241,341,0,1530,-9801092,2,0
7,241,241,341,0,1460,-9801085,2,0
7,241,241,341,0,1460,-9801078,2,0
7,241,241,341,0,1460,-9801071,2,0
7,241,241,341,0,1460,-9801064,2,0
7,241,241,353,0,1530,-9801057,2,0
7,241,241,353,0,1530,-9801050,2,0
7,241,241,365,0,1530,-9801043,2,0
7,241,241,377,0,1430,-9801036,2,0
7,241,241,377,0,1430,-9801029,2,0
7,241,241,377,0,1350,-9801022,2,0
7,241,241,377,0,1430,-9801015,2,0
7,241,241,377,0,1430,-9801008,2,0
7,241,241,377,0,1350,-9801001,2,0
7,241,241,377,0,1350,-9800994,2,0
7,241,241,377,0,1430,-9800987,2,0
