Subject,X,Y,Z,Pressure,GripAngle,Timestamp,Test_ID,PWP
13,211,262,0,784,670,-27237,1,0
13,212,263,0,782,670,-27230,1,0
13,212,263,0,786,670,-27223,1,0
13,213,263,0,785,670,-27216,1,0
13,213,263,0,784,650,-27209,1,0
13,214,263,0,786,650,-27202,1,0
13,214,263,0,785,670,-27195,1,0
13,215,263,0,786,650,-27188,1,0
13,216,263,0,787,650,-27181,1,0
13,216,263,0,786,670,-27174,1,0
13,217,263,0,779,670,-27167,1,0
13,217,262,0,788,670,-27160,1,0
13,218,262,0,787,670,-27153,1,0
13,218,262,0,788,660,-27146,1,0
13,219,262,0,786,670,-27138,1,0
13,220,262,0,788,670,-27131,1,0
13,220,262,0,790,660,-27124,1,0
13,221,262,0,785,670,-27117,1,0
13,221,262,0,789,670,-27110,1,0
13,222,261,0,789,670,-27103,1,0
13,222,261,0,786,670,-27096,1,0
13,223,261,0,789,670,-27089,1,0
13,223,261,0,789,670,-27082,1,0
13,224,261,0,788,670,-27075,1,0
13,225,261,0,789,660,-27068,1,0
13,225,261,0,788,660,-27061,1,0
13,226,261,0,788,660,-27054,1,0
13,226,260,0,792,660,-27047,1,0
13,227,260,0,788,660,-27040,1,0
13,227,260,0,788,650,-27033,1,0
13,228,260,0,790,660,-27026,1,0
13,228,260,0,788,660,-27019,1,0
13,229,260,0,790,650,-27012,1,0
13,229,260,0,792,650,-27005,1,0
13,230,260,0,787,640,-26998,1,0
13,230,260,0,792,650,-26991,1,0
13,230,259,0,789,650,-26984,1,0
13,231,259,0,792,650,-26977,1,0
13,232,259,0,792,660,-26970,1,0
13,232,258,0,790,660,-26963,1,0
13,233,258,0,790,660,-26955,1,0
13,234,258,0,792,670,-26948,1,0
13,234,257,0,790,660,-26941,1,0
13,235,257,0,792,660,-26934,1,0
13,235,257,0,792,660,-26927,1,0
13,236,256,0,792,650,-26920,1,0
13,236,256,0,793,670,-26913,1,0
13,237,255,0,784,650,-26906,1,0
13,238,255,0,783,650,-26899,1,0
13,238,255,0,792,650,-26892,1,0
13,239,254,0,792,630,-26885,1,0
13,239,254,0,793,630,-26878,1,0
13,239,253,0,794,650,-26871,1,0
13,240,253,0,790,630,-26864,1,0
13,240,253,0,797,630,-26857,1,0
13,240,252,0,795,630,-26850,1,0
13,241,252,0,793,630,-26843,1,0
13,241,252,0,796,650,-26836,1,0
13,242,251,0,796,630,-26829,1,0
13,242,251,0,793,650,-26822,1,0
13,242,251,0,796,640,-26815,1,0
13,243,250,0,794,630,-26808,1,0
13,243,250,0,794,640,-26801,1,0
13,244,249,0,797,630,-26794,1,0
13,245,249,0,794,630,-26787,1,0
13,245,248,0,794,650,-26780,1,0
13,245,248,0,797,640,-26772,1,0
13,246,247,0,793,640,-26765,1,0
13,246,246,0,796,640,-26758,1,0
13,247,246,0,795,640,-26751,1,0
13,247,245,0,794,640,-26744,1,0
13,248,245,0,797,640,-26737,1,0
13,248,244,0,794,650,-26730,1,0
13,249,244,0,795,650,-26723,1,0
13,249,243,0,797,650,-26716,1,0
13,250,243,0,797,660,-26709,1,0
13,250,242,0,796,650,-26702,1,0
13,251,241,0,796,660,-26695,1,0
13,251,241,0,796,660,-26688,1,0
13,252,240,0,797,660,-26681,1,0
13,252,239,0,797,660,-26674,1,0
13,253,239,0,796,680,-26667,1,0
13,253,238,0,796,670,-26660,1,0
13,254,237,0,795,700,-26653,1,0
13,255,237,0,797,710,-26646,1,0
13,255,236,0,800,720,-26639,1,0
13,256,235,0,797,740,-26632,1,0
13,256,235,0,797,740,-26625,1,0
13,256,234,0,800,740,-26618,1,0
13,257,234,0,797,720,-26611,1,0
13,257,233,0,799,740,-26604,1,0
13,258,232,0,797,730,-26597,1,0
13,258,232,0,799,730,-26590,1,0
13,258,231,0,800,740,-26582,1,0
13,258,230,0,801,740,-26575,1,0
13,259,230,0,800,740,-26568,1,0
13,259,229,0,803,740,-26561,1,0
13,259,229,12,800,740,-26554,1,0
13,260,228,0,802,740,-26547,1,0
13,260,227,12,803,740,-26540,1,0
13,260,226,0,800,740,-26533,1,0
13,261,225,0,804,730,-26526,1,0
13,261,225,0,805,740,-26519,1,0
13,261,224,0,802,730,-26512,1,0
13,261,223,0,806,740,-26505,1,0
13,261,223,12,804,730,-26498,1,0
13,262,222,0,801,740,-26491,1,0
13,262,222,12,806,730,-26484,1,0
13,262,221,0,804,740,-26477,1,0
13,262,221,12,806,730,-26470,1,0
13,262,220,0,807,700,-26463,1,0
13,262,220,12,805,710,-26456,1,0
13,263,219,12,806,670,-26449,1,0
13,263,218,0,810,660,-26442,1,0
13,263,217,12,804,660,-26435,1,0
13,263,217,0,809,620,-26428,1,0
13,263,216,0,809,650,-26421,1,0
13,263,216,0,808,630,-26414,1,0
13,263,215,0,810,650,-26407,1,0
13,263,215,0,809,650,-26399,1,0
13,263,214,0,811,650,-26392,1,0
13,263,214,0,812,650,-26385,1,0
13,263,213,0,810,650,-26378,1,0
13,264,212,0,812,650,-26371,1,0
13,264,212,0,813,650,-26364,1,0
13,264,211,0,811,660,-26357,1,0
13,264,210,0,815,660,-26350,1,0
13,264,209,0,815,680,-26343,1,0
13,264,209,0,814,680,-26336,1,0
13,264,208,0,815,680,-26329,1,0
13,264,207,0,814,660,-26322,1,0
13,264,207,0,815,680,-26315,1,0
13,264,206,0,819,680,-26308,1,0
13,265,206,0,815,680,-26301,1,0
13,265,205,0,819,680,-26294,1,0
13,265,205,0,820,680,-26287,1,0
13,265,204,0,818,660,-26280,1,0
13,265,203,0,822,680,-26273,1,0
13,265,203,0,821,680,-26266,1,0
13,265,202,0,821,690,-26259,1,0
13,265,201,0,821,680,-26252,1,0
13,265,201,0,822,690,-26245,1,0
13,265,200,0,823,690,-26238,1,0
13,265,200,0,825,690,-26231,1,0
13,265,199,0,822,690,-26224,1,0
13,265,198,0,825,690,-26216,1,0
13,265,197,0,825,700,-26209,1,0
13,265,197,0,825,700,-26202,1,0
13,265,196,0,827,700,-26195,1,0
13,265,195,0,827,700,-26188,1,0
13,265,194,0,827,710,-26181,1,0
13,265,193,0,830,700,-26174,1,0
13,265,192,0,830,710,-26167,1,0
13,265,192,0,831,720,-26160,1,0
13,265,191,0,833,700,-26153,1,0
13,265,190,0,834,720,-26146,1,0
13,265,190,0,836,700,-26139,1,0
13,265,189,0,837,720,-26132,1,0
13,265,188,0,837,730,-26125,1,0
13,265,188,0,839,730,-26118,1,0
13,264,187,0,844,730,-26111,1,0
13,264,186,0,841,730,-26104,1,0
13,264,186,0,842,730,-26097,1,0
13,264,185,0,845,730,-26090,1,0
13,264,185,0,845,730,-26083,1,0
13,264,184,0,848,730,-26076,1,0
13,264,183,0,847,720,-26069,1,0
13,264,183,0,848,720,-26062,1,0
13,264,182,0,851,730,-26055,1,0
13,264,182,0,848,720,-26048,1,0
13,264,181,0,851,730,-26041,1,0
13,264,180,0,854,720,-26034,1,0
13,264,180,0,851,720,-26026,1,0
13,264,179,0,858,720,-26019,1,0
13,264,178,0,860,720,-26012,1,0
13,263,178,0,861,720,-26005,1,0
13,263,177,0,865,720,-25998,1,0
13,263,176,0,864,730,-25991,1,0
13,263,176,0,864,720,-25984,1,0
13,263,175,0,869,730,-25977,1,0
13,263,174,0,868,720,-25970,1,0
13,263,174,0,871,730,-25963,1,0
13,263,173,0,872,710,-25956,1,0
13,263,172,0,870,730,-25949,1,0
13,262,172,0,874,710,-25942,1,0
13,262,171,0,876,730,-25935,1,0
13,262,171,0,874,730,-25928,1,0
13,262,170,0,878,730,-25921,1,0
13,262,169,0,875,750,-25914,1,0
13,262,169,12,877,730,-25907,1,0
13,261,168,0,883,730,-25900,1,0
13,261,168,0,880,750,-25893,1,0
13,261,168,0,879,700,-25886,1,0
13,261,167,0,884,700,-25879,1,0
13,261,166,0,884,670,-25872,1,0
13,260,166,0,887,640,-25865,1,0
13,260,166,0,891,660,-25858,1,0
13,260,165,0,889,650,-25851,1,0
13,260,165,0,892,650,-25843,1,0
13,260,164,0,891,650,-25836,1,0
13,259,163,0,891,660,-25829,1,0
13,259,163,0,896,660,-25822,1,0
13,259,162,0,894,680,-25815,1,0
13,259,162,0,896,680,-25808,1,0
13,259,161,0,899,680,-25801,1,0
13,259,161,0,897,660,-25794,1,0
13,258,160,0,901,660,-25787,1,0
13,258,160,0,903,680,-25780,1,0
13,258,159,0,903,660,-25773,1,0
13,258,159,0,907,680,-25766,1,0
13,257,158,0,908,680,-25759,1,0
13,257,158,0,909,680,-25752,1,0
13,257,157,0,911,680,-25745,1,0
13,256,157,0,908,680,-25738,1,0
13,256,156,0,911,670,-25731,1,0
13,256,156,0,914,680,-25724,1,0
13,256,156,0,909,660,-25717,1,0
13,255,155,0,915,680,-25710,1,0
13,255,154,0,915,660,-25703,1,0
13,255,154,0,914,630,-25696,1,0
13,254,153,0,917,620,-25689,1,0
13,254,153,0,917,600,-25682,1,0
13,253,152,0,916,620,-25675,1,0
13,253,152,0,918,650,-25668,1,0
13,253,151,0,920,660,-25660,1,0
13,252,151,0,920,640,-25653,1,0
13,252,150,0,924,670,-25646,1,0
13,252,150,0,922,640,-25639,1,0
13,252,150,0,924,650,-25632,1,0
13,251,149,0,924,650,-25625,1,0
13,251,149,0,921,650,-25618,1,0
13,250,148,0,925,670,-25611,1,0
13,250,148,0,924,640,-25604,1,0
13,250,147,0,925,640,-25597,1,0
13,250,147,0,925,640,-25590,1,0
13,249,147,0,926,660,-25583,1,0
13,249,146,0,926,640,-25576,1,0
13,249,146,0,929,650,-25569,1,0
13,249,146,0,926,640,-25562,1,0
13,248,146,0,929,640,-25555,1,0
13,248,145,0,929,640,-25548,1,0
13,248,145,0,927,640,-25541,1,0
13,248,145,0,930,640,-25534,1,0
13,247,144,0,930,630,-25527,1,0
13,247,144,0,929,640,-25520,1,0
13,247,144,0,931,640,-25513,1,0
13,247,143,0,929,640,-25506,1,0
13,246,143,0,928,660,-25499,1,0
13,246,143,0,932,660,-25492,1,0
13,246,142,0,928,640,-25485,1,0
13,246,142,0,931,660,-25478,1,0
13,246,142,0,932,640,-25470,1,0
13,245,141,0,930,660,-25463,1,0
13,245,141,0,932,640,-25456,1,0
13,244,141,0,932,660,-25449,1,0
13,244,140,0,931,670,-25442,1,0
13,244,140,0,933,660,-25435,1,0
13,244,140,0,932,670,-25428,1,0
13,243,139,0,932,660,-25421,1,0
13,243,139,0,934,660,-25414,1,0
13,243,139,0,932,660,-25407,1,0
13,242,138,0,929,660,-25400,1,0
13,242,138,0,935,660,-25393,1,0
13,242,137,0,932,670,-25386,1,0
13,241,137,0,935,670,-25379,1,0
13,241,137,0,935,670,-25372,1,0
13,241,136,0,925,680,-25365,1,0
13,241,136,0,938,680,-25358,1,0
13,240,136,0,935,680,-25351,1,0
13,240,135,0,935,680,-25344,1,0
13,240,135,0,938,680,-25337,1,0
13,239,135,0,935,680,-25330,1,0
13,239,134,0,938,680,-25323,1,0
13,238,134,0,940,680,-25316,1,0
13,238,133,0,937,700,-25309,1,0
13,237,133,0,939,690,-25302,1,0
13,237,132,0,940,710,-25295,1,0
13,236,132,0,936,730,-25287,1,0
13,236,131,0,939,710,-25280,1,0
13,235,131,0,939,710,-25273,1,0
13,235,131,0,938,700,-25266,1,0
13,235,130,0,941,700,-25259,1,0
13,234,130,0,941,710,-25252,1,0
13,234,129,0,940,710,-25245,1,0
13,233,129,0,944,710,-25238,1,0
13,233,128,0,941,700,-25231,1,0
13,232,128,0,942,700,-25224,1,0
13,232,128,0,944,680,-25217,1,0
13,231,127,0,942,700,-25210,1,0
13,231,127,0,945,680,-25203,1,0
13,230,127,0,944,700,-25196,1,0
13,230,126,0,943,730,-25189,1,0
13,230,126,0,946,710,-25182,1,0
13,229,126,0,944,710,-25175,1,0
13,228,125,0,945,700,-25168,1,0
13,228,125,0,947,680,-25161,1,0
13,227,125,0,944,700,-25154,1,0
13,227,124,0,946,700,-25147,1,0
13,227,124,0,949,690,-25140,1,0
13,226,124,0,946,700,-25133,1,0
13,226,124,0,949,680,-25126,1,0
13,225,123,0,947,700,-25119,1,0
13,225,123,0,945,700,-25112,1,0
13,224,123,0,952,710,-25104,1,0
13,224,123,0,947,700,-25097,1,0
13,223,123,0,948,700,-25090,1,0
13,223,122,0,951,720,-25083,1,0
13,223,122,0,947,700,-25076,1,0
13,222,122,0,950,700,-25069,1,0
13,222,122,12,953,730,-25062,1,0
13,221,121,0,947,730,-25055,1,0
13,221,121,12,951,750,-25048,1,0
13,220,121,0,952,790,-25041,1,0
13,220,121,0,947,810,-25034,1,0
13,219,120,0,950,840,-25027,1,0
13,219,120,0,951,840,-25020,1,0
13,219,120,0,950,840,-25013,1,0
13,218,120,0,952,830,-25006,1,0
13,218,120,0,950,840,-24999,1,0
13,217,120,0,951,810,-24992,1,0
13,217,119,0,953,790,-24985,1,0
13,217,119,0,951,810,-24978,1,0
13,216,119,0,953,810,-24971,1,0
13,216,119,0,954,810,-24964,1,0
13,215,119,0,949,810,-24957,1,0
13,215,119,0,953,790,-24950,1,0
13,214,118,0,955,780,-24943,1,0
13,214,118,0,950,790,-24936,1,0
13,213,118,0,952,790,-24929,1,0
13,213,118,0,948,780,-24922,1,0
13,212,117,0,951,790,-24914,1,0
13,212,117,0,954,790,-24907,1,0
13,211,117,0,952,780,-24900,1,0
13,210,117,0,953,780,-24893,1,0
13,210,117,0,954,760,-24886,1,0
13,209,117,0,952,780,-24879,1,0
13,209,117,0,955,760,-24872,1,0
13,208,117,0,955,780,-24865,1,0
13,208,117,0,952,780,-24858,1,0
13,207,116,0,953,770,-24851,1,0
13,206,116,0,953,780,-24844,1,0
13,206,116,0,952,780,-24837,1,0
13,205,116,0,954,770,-24830,1,0
13,204,116,0,952,750,-24823,1,0
13,204,116,0,951,710,-24816,1,0
13,203,116,0,955,700,-24809,1,0
13,202,116,0,952,700,-24802,1,0
13,202,116,0,953,710,-24795,1,0
13,201,116,0,953,750,-24788,1,0
13,201,116,0,951,740,-24781,1,0
13,200,116,0,953,760,-24774,1,0
13,199,115,0,952,750,-24767,1,0
13,198,115,0,950,760,-24760,1,0
13,197,115,0,955,760,-24753,1,0
13,196,115,0,953,740,-24746,1,0
13,196,115,0,952,750,-24739,1,0
13,195,115,0,955,730,-24731,1,0
13,195,115,0,952,750,-24724,1,0
13,194,115,0,953,730,-24717,1,0
13,193,115,0,953,750,-24710,1,0
13,193,115,0,950,740,-24703,1,0
13,191,114,0,952,710,-24696,1,0
13,191,114,0,952,730,-24689,1,0
13,190,114,0,950,740,-24682,1,0
13,189,114,0,953,720,-24675,1,0
13,189,115,0,951,740,-24668,1,0
13,188,115,0,954,720,-24661,1,0
13,187,115,0,953,720,-24654,1,0
13,186,115,0,952,730,-24647,1,0
13,185,115,0,952,720,-24640,1,0
13,185,115,0,954,720,-24633,1,0
13,183,115,0,951,700,-24626,1,0
13,183,115,0,953,710,-24619,1,0
13,182,115,0,954,700,-24612,1,0
13,181,115,0,952,700,-24605,1,0
13,181,115,0,953,710,-24598,1,0
13,180,115,0,953,700,-24591,1,0
13,180,115,0,953,700,-24584,1,0
13,179,115,0,957,700,-24577,1,0
13,179,115,0,953,710,-24570,1,0
13,178,115,0,957,710,-24563,1,0
13,177,115,0,957,720,-24556,1,0
13,177,115,0,953,720,-24548,1,0
13,177,115,0,957,720,-24541,1,0
13,177,115,0,957,720,-24534,1,0
13,176,115,0,953,710,-24527,1,0
13,176,115,0,957,690,-24520,1,0
13,176,115,0,957,700,-24513,1,0
13,176,115,0,957,690,-24506,1,0
13,176,115,0,957,690,-24499,1,0
13,176,115,0,955,700,-24492,1,0
13,175,115,0,959,700,-24485,1,0
13,175,115,0,957,700,-24478,1,0
13,175,115,0,957,700,-24471,1,0
13,175,115,0,957,700,-24464,1,0
13,175,115,0,958,710,-24457,1,0
13,175,115,0,957,730,-24450,1,0
13,174,115,0,958,730,-24443,1,0
13,174,115,0,957,720,-24436,1,0
13,174,115,0,958,730,-24429,1,0
13,174,115,0,959,720,-24422,1,0
13,173,115,0,958,730,-24415,1,0
13,173,115,0,957,720,-24408,1,0
13,173,115,0,959,720,-24401,1,0
13,172,115,0,957,720,-24394,1,0
13,172,115,0,959,730,-24387,1,0
13,172,115,0,959,710,-24380,1,0
13,172,115,0,957,710,-24373,1,0
13,171,115,0,959,730,-24366,1,0
13,171,115,0,959,730,-24358,1,0
13,171,115,0,957,720,-24351,1,0
13,171,115,0,960,720,-24344,1,0
13,171,115,0,958,700,-24337,1,0
13,171,115,0,959,710,-24330,1,0
13,170,115,0,961,720,-24323,1,0
13,170,115,0,958,720,-24316,1,0
13,170,115,0,960,720,-24309,1,0
13,169,115,0,962,720,-24302,1,0
13,169,115,0,957,720,-24295,1,0
13,169,115,0,959,730,-24288,1,0
13,168,115,0,960,720,-24281,1,0
13,168,115,0,959,720,-24274,1,0
13,168,115,0,961,740,-24267,1,0
13,167,115,0,958,730,-24260,1,0
13,167,115,0,959,730,-24253,1,0
13,167,115,0,961,740,-24246,1,0
13,166,115,0,957,730,-24239,1,0
13,166,116,0,958,730,-24232,1,0
13,165,116,0,961,720,-24225,1,0
13,165,116,0,958,730,-24218,1,0
13,164,116,0,960,720,-24211,1,0
13,164,116,0,961,740,-24204,1,0
13,163,116,0,959,750,-24197,1,0
13,163,116,0,962,750,-24190,1,0
13,162,116,0,959,770,-24183,1,0
13,162,116,0,960,760,-24175,1,0
13,161,117,0,962,750,-24168,1,0
13,161,117,0,959,750,-24161,1,0
13,160,117,0,960,760,-24154,1,0
13,160,117,0,959,750,-24147,1,0
13,159,117,0,955,760,-24140,1,0
13,159,118,0,958,760,-24133,1,0
13,159,118,0,958,760,-24126,1,0
13,158,118,0,957,760,-24119,1,0
13,158,118,0,958,780,-24112,1,0
13,157,118,0,957,780,-24105,1,0
13,157,118,0,959,800,-24098,1,0
13,156,118,0,960,780,-24091,1,0
13,156,119,0,957,780,-24084,1,0
13,156,119,0,959,730,-24077,1,0
13,155,119,0,957,720,-24070,1,0
13,155,119,0,952,720,-24063,1,0
13,154,119,0,957,690,-24056,1,0
13,154,119,0,955,690,-24049,1,0
13,154,119,12,955,690,-24042,1,0
13,153,120,0,957,720,-24035,1,0
13,153,120,0,955,730,-24028,1,0
13,152,120,0,953,730,-24021,1,0
13,152,120,0,957,740,-24014,1,0
13,151,120,0,952,740,-24007,1,0
13,151,120,12,953,720,-24000,1,0
13,150,121,0,955,710,-23992,1,0
13,150,121,0,953,680,-23985,1,0
13,149,121,0,953,660,-23978,1,0
13,149,122,0,953,660,-23971,1,0
13,148,122,0,951,660,-23964,1,0
13,148,122,0,953,670,-23957,1,0
13,147,122,0,953,640,-23950,1,0
13,147,122,0,950,680,-23943,1,0
13,147,123,0,953,650,-23936,1,0
13,146,123,0,950,640,-23929,1,0
13,146,123,0,950,690,-23922,1,0
13,145,123,0,950,650,-23915,1,0
13,145,123,0,950,680,-23908,1,0
13,145,123,0,951,710,-23901,1,0
13,144,124,0,949,680,-23894,1,0
13,144,124,0,947,700,-23887,1,0
13,143,124,0,950,710,-23880,1,0
13,143,124,0,949,660,-23873,1,0
13,142,125,0,948,690,-23866,1,0
13,142,125,0,950,680,-23859,1,0
13,141,125,0,938,680,-23852,1,0
13,141,125,0,946,670,-23845,1,0
13,140,126,0,949,670,-23838,1,0
13,140,126,0,944,670,-23831,1,0
13,139,126,0,947,680,-23824,1,0
13,138,126,0,942,710,-23817,1,0
13,138,127,0,944,700,-23810,1,0
13,137,127,0,947,740,-23802,1,0
13,137,127,0,946,720,-23795,1,0
13,137,127,0,941,720,-23788,1,0
13,136,128,0,946,720,-23781,1,0
13,136,128,0,943,720,-23774,1,0
13,135,128,0,945,730,-23767,1,0
13,135,128,0,947,710,-23760,1,0
13,135,129,0,943,710,-23753,1,0
13,135,129,0,945,690,-23746,1,0
13,134,129,0,945,700,-23739,1,0
13,134,129,0,942,690,-23732,1,0
13,133,129,0,947,710,-23725,1,0
13,133,129,0,945,690,-23718,1,0
13,133,130,0,944,690,-23711,1,0
13,133,130,0,944,710,-23704,1,0
13,132,130,0,943,680,-23697,1,0
13,132,130,0,942,730,-23690,1,0
13,132,130,0,944,700,-23683,1,0
13,132,131,0,941,710,-23676,1,0
13,131,131,0,942,710,-23669,1,0
13,131,131,0,945,720,-23662,1,0
13,130,131,0,942,720,-23655,1,0
13,130,131,0,944,720,-23648,1,0
13,130,132,0,944,720,-23641,1,0
13,130,132,0,941,710,-23634,1,0
13,129,132,0,944,720,-23627,1,0
13,129,132,0,944,710,-23619,1,0
13,129,132,0,941,740,-23612,1,0
13,129,133,0,942,710,-23605,1,0
13,128,133,0,939,750,-23598,1,0
13,128,133,0,941,730,-23591,1,0
13,128,134,0,944,730,-23584,1,0
13,127,134,0,940,750,-23577,1,0
13,127,134,0,941,740,-23570,1,0
13,127,135,0,942,740,-23563,1,0
13,126,135,0,940,730,-23556,1,0
13,126,135,0,940,740,-23549,1,0
13,126,136,0,941,700,-23542,1,0
13,126,136,0,940,730,-23535,1,0
13,125,136,0,940,710,-23528,1,0
13,125,137,0,938,720,-23521,1,0
13,125,137,0,939,730,-23514,1,0
13,124,137,0,941,710,-23507,1,0
13,124,138,0,938,720,-23500,1,0
13,124,138,0,939,690,-23493,1,0
13,124,138,0,939,710,-23486,1,0
13,124,139,0,935,700,-23479,1,0
13,123,139,0,941,710,-23472,1,0
13,123,139,0,938,720,-23465,1,0
13,123,140,0,935,700,-23458,1,0
13,123,140,0,938,730,-23451,1,0
13,122,141,0,935,700,-23444,1,0
13,122,141,0,936,700,-23436,1,0
13,122,141,0,941,690,-23429,1,0
13,121,142,0,937,660,-23422,1,0
13,121,142,0,936,680,-23415,1,0
13,121,143,0,937,670,-23408,1,0
13,120,143,0,934,680,-23401,1,0
13,120,144,0,929,680,-23394,1,0
13,120,144,0,937,660,-23387,1,0
13,120,145,0,935,690,-23380,1,0
13,119,145,0,938,680,-23373,1,0
13,119,145,0,935,680,-23366,1,0
13,119,146,0,933,680,-23359,1,0
13,118,146,0,938,680,-23352,1,0
13,118,147,0,935,660,-23345,1,0
13,117,147,0,936,670,-23338,1,0
13,117,148,0,938,660,-23331,1,0
13,117,148,0,935,660,-23324,1,0
13,116,148,0,938,680,-23317,1,0
13,116,149,0,936,680,-23310,1,0
13,116,149,0,935,680,-23303,1,0
13,115,150,0,938,680,-23296,1,0
13,115,150,0,935,700,-23289,1,0
13,115,151,0,936,680,-23282,1,0
13,114,151,0,937,680,-23275,1,0
13,114,152,0,934,680,-23268,1,0
13,114,152,0,935,680,-23261,1,0
13,113,153,0,935,680,-23253,1,0
13,113,153,0,934,670,-23246,1,0
13,113,153,0,936,690,-23239,1,0
13,112,154,0,936,690,-23232,1,0
13,112,154,0,933,710,-23225,1,0
13,112,155,0,938,680,-23218,1,0
13,112,155,0,935,700,-23211,1,0
13,111,155,0,933,680,-23204,1,0
13,111,156,0,935,680,-23197,1,0
13,110,156,0,934,660,-23190,1,0
13,110,157,0,935,660,-23183,1,0
13,109,157,0,937,660,-23176,1,0
13,109,158,0,933,650,-23169,1,0
13,108,158,0,933,660,-23162,1,0
13,108,159,0,935,640,-23155,1,0
13,107,159,0,932,650,-23148,1,0
13,106,160,0,934,620,-23141,1,0
13,106,160,0,935,620,-23134,1,0
13,105,161,0,933,640,-23127,1,0
13,105,162,0,935,680,-23120,1,0
13,104,162,0,931,720,-23113,1,0
13,104,163,0,931,750,-23106,1,0
13,104,163,0,935,750,-23099,1,0
13,103,164,0,932,760,-23092,1,0
13,102,164,0,932,740,-23085,1,0
13,102,165,0,932,750,-23078,1,0
13,101,166,0,931,730,-23071,1,0
13,101,166,0,933,720,-23063,1,0
13,101,166,0,932,720,-23056,1,0
13,101,167,12,930,720,-23049,1,0
13,100,168,0,931,720,-23042,1,0
13,100,168,0,930,720,-23035,1,0
13,100,168,0,930,710,-23028,1,0
13,99,169,0,934,710,-23021,1,0
13,99,169,0,932,710,-23014,1,0
13,99,170,0,930,710,-23007,1,0
13,98,170,0,933,720,-23000,1,0
13,98,171,0,930,710,-22993,1,0
13,98,171,0,932,720,-22986,1,0
13,97,172,0,932,720,-22979,1,0
13,97,172,0,929,720,-22972,1,0
13,97,173,0,931,710,-22965,1,0
13,97,173,0,930,710,-22958,1,0
13,97,173,0,929,710,-22951,1,0
13,96,174,0,932,710,-22944,1,0
13,96,174,0,928,730,-22937,1,0
13,96,175,0,929,720,-22930,1,0
13,96,175,0,931,720,-22923,1,0
13,96,176,0,927,710,-22916,1,0
13,96,176,0,929,710,-22909,1,0
13,96,176,0,930,710,-22902,1,0
13,96,177,0,927,710,-22895,1,0
13,96,177,0,932,720,-22888,1,0
13,96,177,0,927,720,-22880,1,0
13,95,178,0,928,720,-22873,1,0
13,95,178,0,931,720,-22866,1,0
13,95,178,0,927,730,-22859,1,0
13,95,179,0,928,730,-22852,1,0
13,95,179,0,929,730,-22845,1,0
13,95,180,0,926,730,-22838,1,0
13,94,180,0,930,720,-22831,1,0
13,94,180,0,930,730,-22824,1,0
13,94,181,0,924,710,-22817,1,0
13,94,181,0,929,720,-22810,1,0
13,95,181,0,929,730,-22803,1,0
13,95,182,0,927,720,-22796,1,0
13,95,182,0,930,730,-22789,1,0
13,94,182,0,926,730,-22782,1,0
13,94,183,0,926,730,-22775,1,0
13,94,183,0,928,740,-22768,1,0
13,94,183,0,926,730,-22761,1,0
13,94,184,0,927,740,-22754,1,0
13,94,184,0,926,720,-22747,1,0
13,94,185,0,926,730,-22740,1,0
13,94,185,0,926,740,-22733,1,0
13,94,186,0,927,720,-22726,1,0
13,94,186,0,924,750,-22719,1,0
13,94,187,0,926,720,-22712,1,0
13,94,187,0,926,730,-22705,1,0
13,94,188,0,926,720,-22697,1,0
13,94,188,0,928,720,-22690,1,0
13,94,188,0,926,730,-22683,1,0
13,94,189,0,926,720,-22676,1,0
13,94,189,0,926,720,-22669,1,0
13,94,190,0,924,710,-22662,1,0
13,94,190,0,926,720,-22655,1,0
13,94,191,0,926,700,-22648,1,0
13,94,191,0,924,720,-22641,1,0
13,94,192,0,928,720,-22634,1,0
13,94,192,0,924,710,-22627,1,0
13,94,193,0,924,720,-22620,1,0
13,94,193,0,927,710,-22613,1,0
13,94,193,0,921,720,-22606,1,0
13,94,194,0,924,700,-22599,1,0
13,94,194,0,926,710,-22592,1,0
13,94,194,0,926,700,-22585,1,0
13,94,195,0,926,700,-22578,1,0
13,94,195,0,926,710,-22571,1,0
13,94,196,0,925,700,-22564,1,0
13,94,196,0,926,720,-22557,1,0
13,94,196,0,926,710,-22550,1,0
13,94,197,12,922,720,-22543,1,0
13,94,197,0,926,720,-22536,1,0
13,94,198,0,924,720,-22529,1,0
13,94,198,0,924,730,-22522,1,0
13,94,199,0,926,720,-22515,1,0
13,94,199,0,924,710,-22507,1,0
13,94,200,0,916,720,-22500,1,0
13,94,200,12,922,720,-22493,1,0
13,94,201,0,924,710,-22486,1,0
13,94,201,0,924,710,-22479,1,0
13,94,202,0,924,700,-22472,1,0
13,94,202,0,921,700,-22465,1,0
13,94,203,0,924,720,-22458,1,0
13,94,204,0,924,710,-22451,1,0
13,94,204,0,924,720,-22444,1,0
13,94,205,0,924,720,-22437,1,0
13,94,205,0,922,730,-22430,1,0
13,94,206,12,924,730,-22423,1,0
13,94,206,0,922,730,-22416,1,0
13,94,207,12,920,720,-22409,1,0
13,94,207,0,920,720,-22402,1,0
13,94,208,0,924,720,-22395,1,0
13,94,209,0,921,730,-22388,1,0
13,94,209,0,925,740,-22381,1,0
13,94,210,12,919,740,-22374,1,0
13,94,211,0,920,750,-22367,1,0
13,94,211,12,921,740,-22360,1,0
13,93,212,0,922,750,-22353,1,0
13,93,213,12,920,740,-22346,1,0
13,94,214,0,922,760,-22339,1,0
13,94,214,0,919,740,-22332,1,0
