Subject,X,Y,Z,Pressure,GripAngle,Timestamp,Test_ID,PWP
4,134,286,0,940,690,25054,1,0
4,134,286,0,938,670,25061,1,0
4,135,287,0,938,690,25068,1,0
4,135,287,0,937,690,25075,1,0
4,135,288,0,937,690,25082,1,0
4,136,288,0,939,710,25089,1,0
4,136,289,0,939,690,25096,1,0
4,137,289,0,940,660,25103,1,0
4,137,290,0,941,670,25110,1,0
4,138,290,0,939,650,25117,1,0
4,139,291,0,941,660,25124,1,0
4,139,291,0,940,650,25131,1,0
4,140,292,0,939,650,25138,1,0
4,140,292,0,939,660,25145,1,0
4,141,292,0,941,630,25152,1,0
4,142,293,0,939,640,25159,1,0
4,142,293,0,941,610,25166,1,0
4,143,294,0,939,620,25173,1,0
4,143,294,0,941,620,25180,1,0
4,144,295,0,944,620,25187,1,0
4,144,295,0,942,640,25194,1,0
4,145,296,0,942,630,25201,1,0
4,146,296,0,943,640,25208,1,0
4,146,297,0,941,630,25215,1,0
4,147,297,0,942,640,25222,1,0
4,148,297,0,943,630,25229,1,0
4,148,298,0,942,630,25237,1,0
4,149,298,0,944,630,25244,1,0
4,150,299,0,944,620,25251,1,0
4,150,299,0,941,620,25258,1,0
4,151,299,0,945,620,25265,1,0
4,152,300,0,941,630,25272,1,0
4,152,300,0,942,620,25279,1,0
4,153,301,0,944,600,25286,1,0
4,154,301,0,941,610,25293,1,0
4,155,301,0,942,640,25300,1,0
4,155,302,0,944,670,25307,1,0
4,156,302,0,943,720,25314,1,0
4,157,302,0,943,720,25321,1,0
4,157,303,0,944,730,25328,1,0
4,158,303,0,944,710,25335,1,0
4,159,304,0,944,720,25342,1,0
4,159,304,0,944,700,25349,1,0
4,160,304,0,943,700,25356,1,0
4,161,305,0,944,680,25363,1,0
4,161,305,0,943,680,25370,1,0
4,162,305,0,944,690,25377,1,0
4,163,306,0,944,690,25384,1,0
4,163,306,0,943,700,25391,1,0
4,164,307,0,944,680,25398,1,0
4,164,307,0,945,680,25405,1,0
4,165,308,0,944,680,25412,1,0
4,166,308,0,944,650,25420,1,0
4,166,308,0,942,650,25427,1,0
4,167,309,0,943,640,25434,1,0
4,168,309,0,946,640,25441,1,0
4,169,309,0,943,640,25448,1,0
4,169,310,0,945,640,25455,1,0
4,170,310,0,944,640,25462,1,0
4,171,311,0,943,640,25469,1,0
4,172,311,0,945,640,25476,1,0
4,173,311,0,944,640,25483,1,0
4,173,312,0,944,640,25490,1,0
4,174,312,0,946,640,25497,1,0
4,175,313,0,944,640,25504,1,0
4,176,313,0,943,640,25511,1,0
4,177,313,0,945,620,25518,1,0
4,178,314,0,944,620,25525,1,0
4,179,314,0,944,640,25532,1,0
4,180,314,0,946,640,25539,1,0
4,181,315,0,944,640,25546,1,0
4,183,315,0,945,640,25553,1,0
4,184,316,0,947,650,25560,1,0
4,185,316,0,946,630,25567,1,0
4,186,316,0,946,630,25574,1,0
4,187,316,0,946,650,25581,1,0
4,188,317,12,945,630,25588,1,0
4,189,317,0,947,630,25595,1,0
4,190,317,0,944,610,25602,1,0
4,191,318,0,947,610,25610,1,0
4,192,318,0,947,600,25617,1,0
4,193,318,12,944,580,25624,1,0
4,194,318,0,946,570,25631,1,0
4,195,318,0,947,540,25638,1,0
4,196,318,0,946,550,25645,1,0
4,198,318,0,946,560,25652,1,0
4,199,318,0,947,540,25659,1,0
4,200,319,0,947,540,25666,1,0
4,201,319,0,950,560,25673,1,0
4,202,319,0,947,540,25680,1,0
4,204,320,0,947,530,25687,1,0
4,205,320,0,948,560,25694,1,0
4,206,320,0,947,600,25701,1,0
4,207,320,0,940,630,25708,1,0
4,209,320,0,950,660,25715,1,0
4,210,320,0,947,660,25722,1,0
4,211,320,0,948,650,25729,1,0
4,212,320,12,949,650,25736,1,0
4,213,320,0,947,650,25743,1,0
4,214,320,0,952,640,25750,1,0
4,215,320,0,947,640,25757,1,0
4,216,320,0,948,640,25764,1,0
4,217,320,0,950,620,25771,1,0
4,218,321,0,950,610,25778,1,0
4,220,321,0,950,620,25785,1,0
4,221,321,0,951,610,25793,1,0
4,221,321,0,951,620,25800,1,0
4,223,321,0,952,600,25807,1,0
4,224,321,0,950,590,25814,1,0
4,225,321,0,950,600,25821,1,0
4,226,321,0,954,610,25828,1,0
4,227,321,0,950,610,25835,1,0
4,228,321,0,950,620,25842,1,0
4,230,321,0,955,590,25849,1,0
4,231,321,0,949,590,25856,1,0
4,232,321,0,952,570,25863,1,0
4,233,321,0,953,560,25870,1,0
4,234,321,0,951,570,25877,1,0
4,235,321,0,953,560,25884,1,0
4,236,321,12,952,560,25891,1,0
4,238,321,0,950,560,25898,1,0
4,239,321,0,954,550,25905,1,0
4,240,321,0,952,540,25912,1,0
4,241,321,0,953,530,25919,1,0
4,242,320,12,957,530,25926,1,0
4,243,320,0,955,530,25933,1,0
4,245,320,0,957,550,25940,1,0
4,246,319,0,957,530,25947,1,0
4,247,319,0,957,530,25954,1,0
4,249,319,0,958,530,25961,1,0
4,250,318,0,959,500,25968,1,0
4,252,318,12,960,470,25976,1,0
4,254,317,0,959,450,25983,1,0
4,255,317,0,959,470,25990,1,0
4,257,316,0,959,480,25997,1,0
4,259,316,0,960,510,26004,1,0
4,260,315,0,961,490,26011,1,0
4,262,315,0,959,480,26018,1,0
4,263,314,0,962,480,26025,1,0
4,265,314,0,960,480,26032,1,0
4,266,313,0,962,460,26039,1,0
4,268,313,0,962,460,26046,1,0
4,269,312,0,962,460,26053,1,0
4,271,312,0,961,450,26060,1,0
4,272,311,0,960,460,26067,1,0
4,273,311,0,961,460,26074,1,0
4,275,310,0,962,440,26081,1,0
4,276,310,0,961,450,26088,1,0
4,278,309,0,962,440,26095,1,0
4,280,308,0,964,440,26102,1,0
4,281,307,0,961,450,26109,1,0
4,283,307,0,964,450,26116,1,0
4,284,306,0,961,430,26123,1,0
4,286,305,0,962,420,26130,1,0
4,287,304,0,964,420,26137,1,0
4,289,303,0,965,400,26144,1,0
4,290,302,0,962,400,26151,1,0
4,291,301,0,965,400,26159,1,0
4,293,300,0,965,400,26166,1,0
4,294,299,0,963,420,26173,1,0
4,295,298,0,966,420,26180,1,0
4,296,297,0,965,400,26187,1,0
4,297,297,0,965,420,26194,1,0
4,298,296,0,968,420,26201,1,0
4,300,295,0,964,400,26208,1,0
4,301,294,0,966,420,26215,1,0
4,302,293,0,967,400,26222,1,0
4,303,292,0,963,400,26229,1,0
4,304,291,0,968,470,26236,1,0
4,305,290,0,965,520,26243,1,0
4,307,288,0,967,560,26250,1,0
4,307,287,0,970,630,26257,1,0
4,308,287,0,966,610,26264,1,0
4,309,286,0,969,600,26271,1,0
4,310,285,0,966,600,26278,1,0
4,311,284,0,968,600,26285,1,0
4,312,283,0,971,600,26292,1,0
4,312,282,0,974,600,26299,1,0
4,313,281,0,973,600,26306,1,0
4,314,280,12,974,600,26313,1,0
4,314,280,0,970,600,26320,1,0
4,316,278,0,972,600,26327,1,0
4,316,278,0,977,610,26334,1,0
4,317,277,0,973,580,26341,1,0
4,317,276,0,975,600,26349,1,0
4,318,275,12,976,610,26356,1,0
4,318,274,0,976,610,26363,1,0
4,319,273,0,977,610,26370,1,0
4,319,272,0,974,610,26377,1,0
4,320,270,0,974,610,26384,1,0
4,320,269,0,978,580,26391,1,0
4,321,268,0,977,560,26398,1,0
4,321,267,0,978,570,26405,1,0
4,322,266,0,979,560,26412,1,0
4,322,266,0,977,570,26419,1,0
4,322,265,0,977,590,26426,1,0
4,323,264,0,979,570,26433,1,0
4,323,263,0,977,590,26440,1,0
4,323,263,0,979,560,26447,1,0
4,323,262,0,979,570,26454,1,0
4,323,261,0,978,590,26461,1,0
4,324,260,0,980,560,26468,1,0
4,324,259,0,980,590,26475,1,0
4,324,258,0,979,610,26482,1,0
4,324,257,0,980,590,26489,1,0
4,325,256,0,980,610,26496,1,0
4,325,256,0,980,610,26503,1,0
4,325,255,0,981,590,26510,1,0
4,325,254,0,979,610,26517,1,0
4,325,254,0,978,610,26524,1,0
4,325,253,0,980,590,26532,1,0
4,325,252,0,979,610,26539,1,0
4,325,251,0,980,600,26546,1,0
4,326,250,0,979,580,26553,1,0
4,326,249,0,980,610,26560,1,0
4,326,248,0,980,580,26567,1,0
4,326,247,0,979,610,26574,1,0
4,326,246,0,980,610,26581,1,0
4,327,245,0,981,610,26588,1,0
4,327,245,0,980,630,26595,1,0
4,327,244,0,981,610,26602,1,0
4,327,243,0,981,630,26609,1,0
4,327,242,0,980,630,26616,1,0
4,327,241,0,982,640,26623,1,0
4,327,241,0,983,660,26630,1,0
4,328,239,0,983,640,26637,1,0
4,328,238,0,984,680,26644,1,0
4,328,237,0,982,660,26651,1,0
4,329,236,0,982,680,26658,1,0
4,329,235,0,982,670,26665,1,0
4,329,234,0,982,650,26672,1,0
4,329,233,0,983,700,26679,1,0
4,330,232,0,984,670,26686,1,0
4,330,231,0,982,650,26693,1,0
4,330,230,0,983,670,26700,1,0
4,330,229,0,984,650,26707,1,0
4,330,228,0,983,670,26715,1,0
4,331,227,0,986,670,26722,1,0
4,331,225,0,983,670,26729,1,0
4,331,224,0,983,700,26736,1,0
4,331,223,12,985,700,26743,1,0
4,331,222,0,983,700,26750,1,0
4,332,221,12,983,670,26757,1,0
4,332,220,0,986,640,26764,1,0
4,332,219,12,983,570,26771,1,0
4,332,218,12,984,530,26778,1,0
4,332,218,0,984,480,26785,1,0
4,332,217,0,984,470,26792,1,0
4,332,216,0,986,500,26799,1,0
4,332,215,0,985,480,26806,1,0
4,332,214,0,985,500,26813,1,0
4,332,214,0,987,500,26820,1,0
4,332,213,0,985,530,26827,1,0
4,332,212,0,990,520,26834,1,0
4,332,211,0,987,520,26841,1,0
4,332,210,0,986,520,26848,1,0
4,332,209,0,990,520,26855,1,0
4,332,208,0,990,550,26862,1,0
4,332,207,0,990,540,26869,1,0
4,332,206,0,991,550,26876,1,0
4,332,206,0,990,530,26883,1,0
4,332,205,0,991,570,26890,1,0
4,332,204,0,994,550,26897,1,0
4,332,203,0,990,570,26905,1,0
4,331,202,0,990,550,26912,1,0
4,331,201,0,992,550,26919,1,0
4,331,201,0,992,580,26926,1,0
4,331,200,0,993,550,26933,1,0
4,331,199,0,994,550,26940,1,0
4,331,198,0,993,550,26947,1,0
4,331,197,0,994,550,26954,1,0
4,330,196,0,995,550,26961,1,0
4,330,195,0,994,550,26968,1,0
4,330,194,0,995,580,26975,1,0
4,330,193,0,993,600,26982,1,0
4,330,192,0,994,620,26989,1,0
4,330,191,0,997,600,26996,1,0
4,330,190,0,994,620,27003,1,0
4,330,189,0,995,620,27010,1,0
4,330,188,0,995,620,27017,1,0
4,330,187,0,994,620,27024,1,0
4,330,186,0,995,620,27031,1,0
4,329,186,0,997,590,27038,1,0
4,329,185,0,996,590,27045,1,0
4,329,184,0,997,590,27052,1,0
4,329,183,0,997,590,27059,1,0
4,329,182,0,996,590,27066,1,0
4,329,181,0,998,620,27073,1,0
4,328,180,0,997,640,27080,1,0
4,328,179,0,999,620,27088,1,0
4,328,179,0,999,640,27095,1,0
4,328,178,0,996,620,27102,1,0
4,328,177,0,998,620,27109,1,0
4,328,176,0,998,640,27116,1,0
4,328,175,0,998,640,27123,1,0
4,328,175,0,1000,640,27130,1,0
4,327,174,0,998,660,27137,1,0
4,327,173,0,998,640,27144,1,0
4,327,172,0,1002,640,27151,1,0
4,327,171,0,1000,640,27158,1,0
4,326,170,0,1000,640,27165,1,0
4,326,169,12,1000,690,27172,1,0
4,326,167,0,998,690,27179,1,0
4,326,167,0,1002,620,27186,1,0
4,325,166,0,1001,580,27193,1,0
4,325,165,0,1000,510,27200,1,0
4,324,164,0,1002,510,27207,1,0
4,324,163,0,1000,510,27214,1,0
4,324,162,0,992,530,27221,1,0
4,323,161,0,1001,550,27228,1,0
4,323,160,0,1001,510,27235,1,0
4,322,160,0,1001,550,27242,1,0
4,322,158,0,1004,550,27249,1,0
4,322,158,0,1001,550,27256,1,0
4,321,157,0,1000,600,27263,1,0
4,321,155,0,1003,550,27271,1,0
4,321,155,0,999,560,27278,1,0
4,320,153,0,1006,550,27285,1,0
4,320,152,0,1003,530,27292,1,0
4,319,152,0,1001,580,27299,1,0
4,319,150,0,1001,560,27306,1,0
4,319,150,0,1004,560,27313,1,0
4,318,149,0,1003,580,27320,1,0
4,318,147,0,1006,580,27327,1,0
4,318,147,0,1004,580,27334,1,0
4,317,146,0,1004,610,27341,1,0
4,316,145,0,996,600,27348,1,0
4,316,144,0,1004,600,27355,1,0
4,316,143,0,1004,640,27362,1,0
4,315,142,0,1004,630,27369,1,0
4,315,141,0,1003,630,27376,1,0
4,314,141,0,1007,640,27383,1,0
4,314,140,0,1005,630,27390,1,0
4,314,139,0,1007,630,27397,1,0
4,313,138,0,1007,660,27404,1,0
4,313,137,0,1005,640,27411,1,0
4,313,136,0,1006,660,27418,1,0
4,312,136,0,998,700,27425,1,0
4,312,135,0,1004,660,27432,1,0
4,312,134,0,1006,680,27439,1,0
4,311,133,0,1007,700,27446,1,0
4,311,132,0,1007,660,27453,1,0
4,311,132,0,1007,700,27461,1,0
4,310,131,0,1007,680,27468,1,0
4,310,130,0,1006,680,27475,1,0
4,309,129,0,1008,700,27482,1,0
4,309,128,0,1007,710,27489,1,0
4,308,128,0,1008,750,27496,1,0
4,308,127,0,1009,740,27503,1,0
4,308,127,0,1006,740,27510,1,0
4,307,126,0,1007,760,27517,1,0
4,307,125,0,1009,720,27524,1,0
4,306,124,0,1007,760,27531,1,0
4,306,123,0,1009,760,27538,1,0
4,305,123,12,1008,760,27545,1,0
4,305,122,0,1008,780,27552,1,0
4,304,121,0,1011,720,27559,1,0
4,304,121,12,1007,700,27566,1,0
4,303,120,0,1009,720,27573,1,0
4,303,119,0,1010,670,27580,1,0
4,302,119,0,1009,750,27587,1,0
4,302,118,0,1010,700,27594,1,0
4,301,117,0,1009,720,27601,1,0
4,301,116,0,1008,690,27608,1,0
4,300,115,0,1010,670,27615,1,0
4,299,114,0,1009,720,27622,1,0
4,299,114,0,1010,670,27629,1,0
4,298,113,0,1010,700,27636,1,0
4,298,112,0,1010,670,27644,1,0
4,297,112,0,1011,700,27651,1,0
4,296,111,0,1010,640,27658,1,0
4,296,111,0,1009,670,27665,1,0
4,295,110,0,1008,630,27672,1,0
4,295,109,0,1010,650,27679,1,0
4,294,108,0,1009,650,27686,1,0
4,294,108,0,1011,650,27693,1,0
4,293,107,0,1010,710,27700,1,0
4,293,106,0,1010,650,27707,1,0
4,292,105,0,1012,720,27714,1,0
4,291,104,0,1010,730,27721,1,0
4,291,104,0,1011,680,27728,1,0
4,291,103,0,1013,730,27735,1,0
4,290,102,0,1011,700,27742,1,0
4,290,102,0,1012,670,27749,1,0
4,289,101,0,1013,690,27756,1,0
4,288,100,0,1010,670,27763,1,0
4,288,100,0,1010,690,27770,1,0
4,288,99,0,1011,690,27777,1,0
4,287,98,0,1010,690,27784,1,0
4,287,97,0,1012,700,27791,1,0
4,286,97,0,1010,650,27798,1,0
4,286,96,0,1010,700,27805,1,0
4,285,95,0,1012,680,27812,1,0
4,285,95,0,1009,690,27819,1,0
4,284,94,0,1011,730,27827,1,0
4,284,93,0,1010,700,27834,1,0
4,284,92,0,1010,790,27841,1,0
4,283,92,0,1011,790,27848,1,0
4,283,91,0,1013,840,27855,1,0
4,282,90,0,1011,870,27862,1,0
4,282,90,0,1012,850,27869,1,0
4,282,90,0,1010,870,27876,1,0
4,281,89,0,1010,870,27883,1,0
4,281,89,0,1012,840,27890,1,0
4,280,88,0,1010,870,27897,1,0
4,280,87,0,1010,870,27904,1,0
4,279,87,0,1013,870,27911,1,0
4,279,86,0,1011,930,27918,1,0
4,278,85,0,1010,900,27925,1,0
4,278,85,12,1011,930,27932,1,0
4,277,84,0,1010,960,27939,1,0
4,277,84,0,1013,900,27946,1,0
4,276,83,0,1010,960,27953,1,0
4,276,83,0,1010,960,27960,1,0
4,276,82,12,1011,960,27967,1,0
4,275,81,0,1011,1040,27974,1,0
4,275,81,0,1010,990,27981,1,0
4,274,80,0,1012,1010,27988,1,0
4,273,79,0,1007,1040,27995,1,0
4,273,79,0,1013,1010,28002,1,0
4,272,78,0,1013,1070,28009,1,0
4,272,78,0,1012,1070,28017,1,0
4,271,78,0,1015,1070,28024,1,0
4,271,77,12,1015,1100,28031,1,0
4,270,77,0,1013,1100,28038,1,0
4,270,76,0,1013,1150,28045,1,0
4,269,76,12,1011,1150,28052,1,0
4,269,75,0,1011,1140,28059,1,0
4,268,75,0,1012,1140,28066,1,0
4,268,75,0,1010,1110,28073,1,0
4,267,74,0,1010,1160,28080,1,0
4,266,74,12,1013,1160,28087,1,0
4,266,73,0,1010,1160,28094,1,0
4,265,73,0,1012,1180,28101,1,0
4,264,72,24,1013,1180,28108,1,0
4,264,72,0,1014,1180,28115,1,0
4,263,71,0,1014,1190,28122,1,0
4,262,71,24,1019,1190,28129,1,0
4,262,71,0,1010,1190,28136,1,0
4,261,70,12,1015,1170,28143,1,0
4,260,70,28,1015,1170,28150,1,0
4,260,70,0,1010,1190,28157,1,0
4,259,69,12,1016,1190,28164,1,0
4,258,69,12,1013,1190,28171,1,0
4,258,69,0,1014,1210,28178,1,0
4,257,68,0,1014,1200,28185,1,0
4,256,68,0,1014,1180,28192,1,0
4,256,68,0,1016,1210,28200,1,0
4,255,67,0,1017,1240,28207,1,0
4,254,67,0,1013,1250,28214,1,0
4,254,67,0,1016,1270,28221,1,0
4,253,66,0,1016,1240,28228,1,0
4,252,67,0,1016,1220,28235,1,0
4,252,66,0,1016,1240,28242,1,0
4,251,66,0,1016,1240,28249,1,0
4,250,65,0,1016,1240,28256,1,0
4,250,65,0,1016,1240,28263,1,0
4,249,64,12,1016,1220,28270,1,0
4,248,64,0,1016,1200,28277,1,0
4,247,63,0,1016,1170,28284,1,0
4,246,63,0,1019,1190,28291,1,0
4,245,63,0,1017,1150,28298,1,0
4,244,63,0,1016,1150,28305,1,0
4,244,62,0,1016,1120,28312,1,0
4,242,62,0,1016,1080,28319,1,0
4,242,61,0,1016,1080,28326,1,0
4,241,61,0,1016,1110,28333,1,0
4,239,60,0,1015,1130,28340,1,0
4,238,60,0,1018,1160,28347,1,0
4,237,60,0,1016,1160,28354,1,0
4,236,59,0,1016,1170,28361,1,0
4,235,59,0,1017,1150,28368,1,0
4,234,59,0,1016,1150,28375,1,0
4,233,58,0,1016,1170,28383,1,0
4,231,58,0,1016,1130,28390,1,0
4,230,58,0,1016,1130,28397,1,0
4,229,56,0,1016,1110,28404,1,0
4,228,56,0,1016,1080,28411,1,0
4,226,56,0,1017,1080,28418,1,0
4,225,55,0,1016,1090,28425,1,0
4,224,55,0,1016,1050,28432,1,0
4,223,55,0,1016,1080,28439,1,0
4,222,54,0,1017,1080,28446,1,0
4,221,54,0,1019,1050,28453,1,0
4,220,53,0,1016,1050,28460,1,0
4,219,53,0,1016,1050,28467,1,0
4,218,53,0,1019,1050,28474,1,0
4,217,52,0,1016,1050,28481,1,0
4,216,53,0,1019,1080,28488,1,0
4,216,53,0,1019,1050,28495,1,0
4,215,52,0,1018,1050,28502,1,0
4,214,52,0,1011,1040,28509,1,0
4,213,52,0,1018,1040,28516,1,0
4,212,52,0,1020,1040,28523,1,0
4,211,52,0,1020,1040,28530,1,0
4,211,52,0,1019,1040,28537,1,0
4,210,51,0,1020,990,28544,1,0
4,209,51,0,1020,980,28551,1,0
4,208,51,0,1019,980,28558,1,0
4,208,51,0,1020,980,28565,1,0
4,207,51,0,1023,980,28573,1,0
4,206,51,0,1019,950,28580,1,0
4,205,51,0,1021,900,28587,1,0
4,204,51,0,1020,740,28594,1,0
4,204,51,0,1020,700,28601,1,0
4,203,51,0,1021,620,28608,1,0
4,202,51,12,1023,680,28615,1,0
4,201,52,0,1013,740,28622,1,0
4,200,51,0,1013,640,28629,1,0
4,200,52,0,1020,680,28636,1,0
4,199,52,0,1023,710,28643,1,0
4,198,51,0,1023,630,28650,1,0
4,198,52,0,1021,680,28657,1,0
4,197,52,12,1023,680,28664,1,0
4,196,52,0,1023,610,28671,1,0
4,196,52,0,1023,620,28678,1,0
4,195,52,0,1023,660,28685,1,0
4,194,52,0,1023,640,28692,1,0
4,193,52,0,1023,660,28699,1,0
4,193,52,0,1023,720,28706,1,0
4,192,52,0,1023,700,28713,1,0
4,191,52,12,1023,670,28720,1,0
4,190,53,0,1023,750,28727,1,0
4,190,53,0,1023,720,28734,1,0
4,189,53,0,1023,660,28741,1,0
4,188,53,0,1023,670,28748,1,0
4,188,53,0,1023,620,28756,1,0
4,187,54,0,1023,650,28763,1,0
4,186,54,0,1023,660,28770,1,0
4,185,54,0,1023,650,28777,1,0
4,185,55,12,1023,700,28784,1,0
4,184,55,0,1021,680,28791,1,0
4,183,55,0,1023,710,28798,1,0
4,182,55,0,1023,700,28805,1,0
4,181,55,0,1023,690,28812,1,0
4,180,55,0,1023,700,28819,1,0
4,179,55,0,1023,660,28826,1,0
4,178,55,12,1023,700,28833,1,0
4,177,55,0,1021,640,28840,1,0
4,175,55,0,1023,640,28847,1,0
4,174,56,0,1023,700,28854,1,0
4,173,56,0,1023,660,28861,1,0
4,172,57,12,1023,720,28868,1,0
4,171,56,0,1023,720,28875,1,0
4,170,56,0,1023,680,28882,1,0
4,169,57,0,1021,720,28889,1,0
4,168,57,0,1023,690,28896,1,0
4,167,57,0,1023,700,28903,1,0
4,166,57,0,1023,710,28910,1,0
4,165,57,0,1023,690,28917,1,0
4,165,57,0,1023,740,28924,1,0
4,164,57,0,1023,740,28931,1,0
4,163,58,0,1023,760,28939,1,0
4,162,58,12,1023,750,28946,1,0
4,162,58,0,1023,750,28953,1,0
4,161,58,0,1023,720,28960,1,0
4,160,58,0,1023,730,28967,1,0
4,160,58,0,1021,720,28974,1,0
4,159,58,0,1023,690,28981,1,0
4,158,58,0,1023,720,28988,1,0
4,158,58,0,1023,730,28995,1,0
4,157,59,0,1023,810,29002,1,0
4,157,58,12,1023,900,29009,1,0
4,156,58,0,1023,1010,29016,1,0
4,155,58,0,1023,1010,29023,1,0
4,155,58,0,1021,1080,29030,1,0
4,155,58,0,1023,980,29037,1,0
4,154,58,0,1021,1070,29044,1,0
4,154,57,0,1023,1060,29051,1,0
4,153,58,0,1023,1040,29058,1,0
4,153,58,0,1023,1100,29065,1,0
4,152,58,12,1023,1040,29072,1,0
4,152,59,0,1023,1030,29079,1,0
4,151,58,0,1023,1010,29086,1,0
4,151,59,0,1023,970,29093,1,0
4,150,59,0,1023,1000,29100,1,0
4,150,59,12,1023,1000,29107,1,0
4,149,59,0,1021,990,29114,1,0
4,148,59,12,1020,1000,29121,1,0
4,147,59,0,1023,970,29129,1,0
4,147,59,0,1023,990,29136,1,0
4,146,59,0,1020,1010,29143,1,0
4,145,60,0,1021,1030,29150,1,0
4,144,60,0,1023,1010,29157,1,0
4,143,60,12,1020,960,29164,1,0
4,142,61,0,1020,1010,29171,1,0
4,142,61,12,1019,990,29178,1,0
4,141,62,0,1019,1000,29185,1,0
4,140,62,0,1019,1070,29192,1,0
4,139,62,12,1019,1040,29199,1,0
4,138,62,0,1018,1040,29206,1,0
4,137,62,0,1018,1110,29213,1,0
4,136,62,0,1018,1050,29220,1,0
4,136,63,0,1018,1070,29227,1,0
4,135,63,0,1019,1090,29234,1,0
4,134,63,12,1016,1040,29241,1,0
4,133,64,0,1017,1060,29248,1,0
4,132,64,0,1016,1060,29255,1,0
4,131,64,12,1016,1020,29262,1,0
4,131,65,0,1017,1040,29269,1,0
4,130,65,0,1016,1060,29276,1,0
4,129,65,0,1016,1040,29283,1,0
4,129,65,0,1016,1090,29290,1,0
4,128,65,0,1014,1070,29297,1,0
4,127,66,0,1015,1010,29304,1,0
4,127,66,0,1016,1050,29312,1,0
4,126,66,0,1014,1050,29319,1,0
4,125,67,0,1015,1010,29326,1,0
4,125,67,0,1013,1070,29333,1,0
4,124,67,0,1012,1030,29340,1,0
4,124,68,0,1013,1000,29347,1,0
4,123,68,0,1010,1040,29354,1,0
4,122,68,12,1008,1000,29361,1,0
4,122,68,0,1011,960,29368,1,0
4,121,69,0,1007,920,29375,1,0
4,121,69,0,1009,880,29382,1,0
4,120,69,0,1005,870,29389,1,0
4,119,70,0,1013,870,29396,1,0
4,119,70,0,1005,870,29403,1,0
4,118,71,0,1012,800,29410,1,0
4,117,71,0,1001,740,29417,1,0
4,117,72,0,1010,750,29424,1,0
4,116,72,0,1007,730,29431,1,0
4,115,73,0,1010,710,29438,1,0
4,115,73,0,1010,740,29445,1,0
4,114,74,0,1009,690,29452,1,0
4,113,75,0,1008,670,29459,1,0
4,113,75,0,1009,720,29466,1,0
4,112,75,0,1009,680,29473,1,0
4,111,76,0,1011,690,29480,1,0
4,111,77,0,1010,710,29487,1,0
4,110,77,0,1008,700,29495,1,0
4,109,78,12,1011,670,29502,1,0
4,108,79,0,1001,730,29509,1,0
4,107,79,0,1010,720,29516,1,0
4,105,80,0,1011,720,29523,1,0
4,105,80,0,1009,780,29530,1,0
4,104,81,0,1010,720,29537,1,0
4,103,82,0,1010,760,29544,1,0
4,103,82,0,1010,760,29551,1,0
4,102,83,0,1011,720,29558,1,0
4,101,84,0,1011,750,29565,1,0
4,100,84,0,1010,740,29572,1,0
4,100,85,0,1014,810,29579,1,0
4,99,85,0,1012,810,29586,1,0
4,98,86,0,1010,830,29593,1,0
4,97,87,0,1013,810,29600,1,0
4,97,87,0,1012,810,29607,1,0
4,96,88,0,1013,780,29614,1,0
4,95,89,0,1013,760,29621,1,0
4,95,89,0,1012,760,29628,1,0
4,94,90,0,1010,720,29635,1,0
4,93,90,0,1013,720,29642,1,0
4,93,91,0,1011,730,29649,1,0
4,92,91,0,1011,780,29656,1,0
4,92,92,0,1010,760,29663,1,0
4,91,93,0,1013,770,29670,1,0
4,90,94,0,1013,750,29678,1,0
4,89,94,0,1014,720,29685,1,0
4,89,95,0,1012,750,29692,1,0
4,88,96,0,1014,720,29699,1,0
4,88,97,0,1013,750,29706,1,0
4,87,97,0,1013,720,29713,1,0
4,87,98,0,1014,700,29720,1,0
4,86,99,0,1013,690,29727,1,0
4,86,99,0,1016,630,29734,1,0
4,85,100,0,1017,660,29741,1,0
4,85,101,0,1015,620,29748,1,0
4,84,102,0,1014,630,29755,1,0
4,83,103,0,1013,660,29762,1,0
4,83,104,0,1013,630,29769,1,0
4,82,106,0,1013,620,29776,1,0
4,81,107,0,1010,580,29783,1,0
4,80,108,0,1015,580,29790,1,0
4,79,109,0,1017,580,29797,1,0
4,79,110,0,1013,620,29804,1,0
4,78,111,0,1014,630,29811,1,0
4,77,112,0,1013,640,29818,1,0
4,76,113,0,1010,640,29825,1,0
4,76,114,0,1015,670,29832,1,0
4,75,115,0,1014,670,29839,1,0
4,74,116,0,1012,700,29846,1,0
4,73,117,0,1015,730,29853,1,0
4,73,118,0,1013,690,29860,1,0
4,72,119,0,1015,740,29868,1,0
4,71,120,0,1016,580,29875,1,0
4,71,121,0,1013,590,29882,1,0
4,70,122,0,1014,550,29889,1,0
4,69,123,0,1016,450,29896,1,0
4,68,124,0,1015,620,29903,1,0
4,67,125,0,1017,620,29910,1,0
4,66,127,0,1014,610,29917,1,0
4,65,128,0,1015,690,29924,1,0
4,64,129,0,1016,610,29931,1,0
4,63,130,0,1016,640,29938,1,0
4,63,131,0,1016,660,29945,1,0
4,62,132,0,1015,620,29952,1,0
4,61,133,0,1015,710,29959,1,0
4,60,134,0,1013,580,29966,1,0
4,60,134,0,1015,660,29973,1,0
4,59,135,0,1015,660,29980,1,0
4,58,136,0,1015,600,29987,1,0
4,58,137,0,1015,690,29994,1,0
4,57,138,0,1012,620,30001,1,0
4,56,139,0,1015,610,30008,1,0
4,56,140,0,1013,650,30015,1,0
4,55,141,0,1017,560,30022,1,0
