Subject,X,Y,Z,Pressure,GripAngle,Timestamp,Test_ID,PWP
23,96,208,28,585,1120,35773,1,1
23,95,210,28,579,1110,35782,1,1
23,96,212,0,576,1100,35791,1,1
23,96,213,0,576,1080,35800,1,1
23,96,215,0,577,1090,35809,1,1
23,97,217,0,576,1090,35818,1,1
23,97,219,0,577,1090,35827,1,1
23,97,221,0,577,1100,35836,1,1
23,98,223,0,576,1090,35845,1,1
23,98,225,0,577,1100,35854,1,1
23,99,227,0,577,1110,35863,1,1
23,100,230,0,578,1090,35872,1,1
23,101,232,0,580,1100,35881,1,1
23,102,234,0,577,1090,35890,1,1
23,102,236,0,579,1080,35899,1,1
23,103,238,0,580,1080,35908,1,1
23,104,239,0,579,1080,35917,1,1
23,105,241,0,580,1080,35926,1,1
23,106,242,0,580,1080,35935,1,1
23,107,244,0,580,1080,35944,1,1
23,108,245,0,581,1100,35953,1,1
23,109,246,0,581,1100,35962,1,1
23,110,247,0,581,1100,35971,1,1
23,111,248,0,583,1130,35980,1,1
23,112,250,0,581,1110,35989,1,1
23,113,251,0,582,1120,35998,1,1
23,114,252,0,583,1120,36007,1,1
23,115,253,0,582,1100,36016,1,1
23,115,253,0,583,1120,36025,1,1
23,116,254,12,584,1100,36034,1,1
23,117,255,0,583,1080,36043,1,1
23,118,256,12,586,1070,36052,1,1
23,119,257,0,586,1060,36061,1,1
23,120,258,0,586,1060,36070,1,1
23,120,259,0,589,1060,36079,1,1
23,122,260,0,589,1040,36088,1,1
23,122,261,0,594,1040,36097,1,1
23,123,262,0,596,1040,36106,1,1
23,124,264,0,596,1040,36115,1,1
23,125,265,0,598,1040,36124,1,1
23,126,266,0,599,1040,36133,1,1
23,127,268,0,599,1040,36142,1,1
23,128,269,0,602,1060,36151,1,1
23,129,271,0,600,1050,36160,1,1
23,129,272,12,603,1060,36169,1,1
23,130,273,0,605,1060,36178,1,1
23,131,274,0,603,1050,36187,1,1
23,131,275,0,605,1060,36196,1,1
23,132,276,0,609,1050,36205,1,1
23,133,277,0,608,1050,36214,1,1
23,134,279,0,609,1060,36223,1,1
23,135,279,0,614,1050,36232,1,1
23,136,281,0,612,1060,36241,1,1
23,137,282,0,617,1060,36250,1,1
23,138,283,12,617,1060,36259,1,1
23,139,284,0,619,1060,36268,1,1
23,140,285,0,621,1050,36277,1,1
23,142,286,0,623,1040,36286,1,1
23,143,288,0,622,1040,36295,1,1
23,144,289,0,627,1040,36304,1,1
23,145,291,0,627,1040,36313,1,1
23,147,292,12,629,1040,36322,1,1
23,148,293,0,630,1030,36331,1,1
23,149,295,0,629,1040,36340,1,1
23,150,296,0,631,1030,36350,1,1
23,152,298,0,633,1050,36359,1,1
23,153,299,0,633,1030,36368,1,1
23,155,300,0,634,1040,36377,1,1
23,156,302,0,635,1040,36386,1,1
23,158,303,0,635,1010,36395,1,1
23,159,304,0,639,1010,36404,1,1
23,161,305,0,640,990,36413,1,1
23,162,306,0,641,990,36422,1,1
23,164,307,0,645,990,36431,1,1
23,165,307,0,643,990,36440,1,1
23,167,308,0,645,990,36449,1,1
23,169,309,0,645,1000,36458,1,1
23,171,309,0,648,1000,36467,1,1
23,173,310,0,650,1000,36476,1,1
23,176,310,0,649,1000,36485,1,1
23,178,311,12,651,1000,36494,1,1
23,181,311,0,653,1000,36503,1,1
23,183,311,12,651,1000,36512,1,1
23,186,312,0,653,1000,36521,1,1
23,188,312,0,654,1000,36530,1,1
23,190,312,0,652,1010,36539,1,1
23,193,312,0,654,1000,36548,1,1
23,196,312,0,657,1010,36557,1,1
23,198,312,0,656,1010,36566,1,1
23,201,311,0,658,1010,36575,1,1
23,203,311,0,658,1010,36584,1,1
23,206,311,0,660,1020,36593,1,1
23,208,310,0,660,1030,36602,1,1
23,210,310,0,658,1030,36611,1,1
23,212,310,0,660,1040,36620,1,1
23,214,310,0,661,1030,36629,1,1
23,216,310,0,660,1030,36638,1,1
23,219,310,12,660,1030,36647,1,1
23,221,311,0,660,1030,36656,1,1
23,223,311,0,660,1010,36665,1,1
23,225,311,12,661,1010,36674,1,1
23,228,311,0,661,1000,36683,1,1
23,230,311,0,663,1000,36692,1,1
23,232,310,0,666,1000,36701,1,1
23,234,310,0,666,1000,36710,1,1
23,236,309,0,667,1000,36719,1,1
23,238,308,0,669,1010,36728,1,1
23,240,307,12,667,1010,36737,1,1
23,242,305,0,670,1010,36746,1,1
23,244,304,12,672,1010,36755,1,1
23,246,302,0,671,1010,36764,1,1
23,248,301,0,672,1020,36773,1,1
23,250,299,0,674,1020,36782,1,1
23,253,296,0,673,1020,36791,1,1
23,255,294,0,674,1010,36800,1,1
23,257,292,0,675,1040,36809,1,1
23,259,290,0,675,1050,36818,1,1
23,261,288,0,676,1070,36827,1,1
23,263,285,0,672,1080,36836,1,1
23,265,283,0,676,1100,36845,1,1
23,267,281,0,678,1100,36854,1,1
23,269,279,0,675,1090,36863,1,1
23,271,277,0,677,1110,36872,1,1
23,273,275,0,678,1090,36881,1,1
23,275,273,0,677,1090,36890,1,1
23,277,271,0,678,1090,36899,1,1
23,279,269,0,678,1080,36908,1,1
23,281,267,0,678,1080,36917,1,1
23,284,265,12,677,1060,36926,1,1
23,285,263,0,678,1060,36935,1,1
23,287,261,12,681,1060,36944,1,1
23,289,259,12,681,1080,36953,1,1
23,291,258,0,678,1120,36962,1,1
23,293,255,0,680,1120,36971,1,1
23,295,253,0,681,1140,36980,1,1
23,296,251,0,681,1160,36989,1,1
23,298,248,0,684,1140,36998,1,1
23,300,246,0,684,1160,37007,1,1
23,301,243,0,685,1140,37016,1,1
23,303,240,0,688,1140,37025,1,1
23,304,237,0,688,1140,37034,1,1
23,305,235,0,689,1160,37043,1,1
23,306,232,0,691,1170,37052,1,1
23,307,229,0,693,1200,37061,1,1
23,308,226,12,690,1190,37070,1,1
23,308,224,12,691,1200,37079,1,1
23,309,221,12,690,1210,37088,1,1
23,309,219,0,693,1190,37097,1,1
23,310,217,12,696,1200,37106,1,1
23,311,214,12,693,1200,37115,1,1
23,312,212,12,694,1200,37124,1,1
23,312,209,0,696,1210,37133,1,1
23,313,206,0,683,1190,37142,1,1
23,314,204,0,700,1190,37151,1,1
23,315,202,0,701,1190,37160,1,1
23,315,200,0,702,1210,37169,1,1
23,316,198,0,706,1220,37178,1,1
23,316,195,0,706,1220,37187,1,1
23,316,193,0,708,1230,37196,1,1
23,317,192,0,708,1240,37205,1,1
23,317,190,0,709,1230,37214,1,1
23,317,188,0,711,1240,37223,1,1
23,317,186,0,710,1240,37232,1,1
23,317,184,0,711,1240,37241,1,1
23,317,182,0,713,1240,37250,1,1
23,318,179,0,711,1240,37259,1,1
23,318,177,0,713,1240,37268,1,1
23,318,175,0,716,1230,37277,1,1
23,317,172,0,713,1240,37286,1,1
23,317,170,0,715,1240,37295,1,1
23,316,168,0,716,1240,37304,1,1
23,316,167,0,717,1240,37313,1,1
23,315,165,0,719,1230,37322,1,1
23,314,163,0,718,1230,37331,1,1
23,313,161,0,718,1250,37340,1,1
23,311,160,0,720,1270,37349,1,1
23,310,158,0,717,1270,37358,1,1
23,309,156,0,717,1250,37367,1,1
23,308,154,0,719,1220,37376,1,1
23,308,152,0,718,1190,37385,1,1
23,307,150,0,720,1170,37394,1,1
23,306,148,0,721,1150,37403,1,1
23,305,146,0,722,1160,37412,1,1
23,304,144,0,726,1150,37421,1,1
23,303,142,0,724,1170,37430,1,1
23,303,141,0,726,1200,37439,1,1
23,302,139,0,726,1220,37448,1,1
23,301,137,0,726,1260,37457,1,1
23,300,135,0,726,1270,37466,1,1
23,299,133,0,729,1260,37475,1,1
23,298,131,0,729,1280,37484,1,1
23,296,129,0,732,1270,37493,1,1
23,295,127,0,733,1280,37502,1,1
23,294,125,0,734,1290,37511,1,1
23,293,123,0,735,1280,37520,1,1
23,291,122,0,734,1280,37529,1,1
23,290,120,0,733,1270,37538,1,1
23,289,118,0,734,1280,37547,1,1
23,287,116,0,732,1290,37556,1,1
23,285,114,0,734,1330,37565,1,1
23,284,113,0,734,1370,37574,1,1
23,282,111,0,731,1390,37583,1,1
23,280,109,0,732,1420,37592,1,1
23,278,108,0,734,1420,37601,1,1
23,276,106,0,732,1420,37610,1,1
23,274,104,0,734,1400,37619,1,1
23,273,103,0,735,1410,37628,1,1
23,271,102,0,733,1400,37638,1,1
23,269,100,0,735,1400,37647,1,1
23,267,99,0,732,1410,37656,1,1
23,266,98,0,733,1400,37665,1,1
23,265,97,0,736,1400,37674,1,1
23,263,96,0,733,1410,37683,1,1
23,262,95,0,734,1400,37692,1,1
23,261,94,0,735,1400,37701,1,1
23,260,93,0,734,1400,37710,1,1
23,259,92,0,735,1380,37719,1,1
23,258,91,0,735,1360,37728,1,1
23,257,91,0,734,1340,37737,1,1
23,256,90,0,736,1330,37746,1,1
23,256,89,0,734,1320,37755,1,1
23,255,89,0,735,1310,37764,1,1
23,254,88,0,739,1300,37773,1,1
23,253,88,0,733,1310,37782,1,1
23,253,87,0,738,1300,37791,1,1
23,252,87,0,738,1290,37800,1,1
23,252,87,0,735,1320,37809,1,1
23,251,87,0,739,1330,37818,1,1
23,251,86,0,736,1370,37827,1,1
23,251,86,0,735,1400,37836,1,1
23,251,85,0,738,1390,37845,1,1
23,250,85,0,736,1400,37854,1,1
23,250,85,0,738,1400,37863,1,1
23,249,84,0,739,1410,37872,1,1
23,249,84,0,738,1420,37881,1,1
23,248,83,0,739,1420,37890,1,1
23,248,83,0,738,1420,37899,1,1
23,247,82,0,739,1410,37908,1,1
23,247,82,0,741,1410,37917,1,1
23,246,81,0,742,1420,37926,1,1
23,245,81,0,739,1420,37935,1,1
23,245,80,0,740,1430,37944,1,1
23,244,79,0,739,1430,37953,1,1
23,243,79,0,739,1450,37962,1,1
23,242,78,0,741,1430,37971,1,1
23,241,78,0,740,1440,37980,1,1
23,241,77,0,739,1440,37989,1,1
23,240,77,0,742,1450,37998,1,1
23,239,76,0,739,1450,38007,1,1
23,239,76,0,740,1460,38016,1,1
23,238,76,0,739,1460,38025,1,1
23,237,75,0,736,1470,38034,1,1
23,237,75,0,738,1470,38043,1,1
23,236,75,0,734,1470,38052,1,1
23,235,75,0,732,1470,38061,1,1
23,234,75,0,735,1470,38070,1,1
23,234,75,0,732,1480,38079,1,1
23,233,75,0,735,1460,38088,1,1
23,232,75,0,735,1460,38097,1,1
23,232,75,0,733,1470,38106,1,1
23,231,75,0,735,1480,38115,1,1
23,230,76,0,734,1480,38124,1,1
23,230,75,0,732,1480,38133,1,1
23,229,76,0,730,1470,38142,1,1
23,228,76,0,732,1460,38151,1,1
23,227,76,0,733,1480,38160,1,1
23,225,76,0,735,1470,38169,1,1
23,224,76,0,732,1470,38178,1,1
23,222,76,0,735,1470,38187,1,1
23,220,76,0,735,1470,38196,1,1
23,218,76,0,734,1480,38205,1,1
23,217,76,0,736,1480,38214,1,1
23,215,75,0,738,1480,38223,1,1
23,213,76,0,735,1470,38232,1,1
23,211,75,0,739,1450,38241,1,1
23,209,75,0,736,1410,38250,1,1
23,206,75,0,738,1360,38259,1,1
23,204,74,0,736,1350,38268,1,1
23,201,74,0,735,1390,38277,1,1
23,199,74,0,735,1440,38286,1,1
23,197,74,0,738,1440,38295,1,1
23,195,74,0,735,1450,38304,1,1
23,192,74,0,739,1430,38313,1,1
23,190,74,0,735,1370,38322,1,1
23,188,74,0,735,1380,38331,1,1
23,186,74,0,739,1380,38340,1,1
23,184,74,0,732,1340,38349,1,1
23,181,74,0,733,1320,38358,1,1
23,179,74,0,735,1320,38367,1,1
23,177,74,0,732,1330,38376,1,1
23,175,74,0,735,1300,38385,1,1
23,173,74,0,738,1310,38394,1,1
23,171,75,0,732,1330,38403,1,1
23,169,75,0,734,1280,38412,1,1
23,167,75,0,735,1280,38421,1,1
23,166,75,0,732,1310,38430,1,1
23,164,75,0,734,1300,38439,1,1
23,162,76,0,733,1280,38448,1,1
23,160,76,0,734,1300,38457,1,1
23,158,77,0,732,1300,38466,1,1
23,156,77,0,732,1320,38475,1,1
23,154,78,0,730,1360,38484,1,1
23,152,78,0,733,1370,38493,1,1
23,149,79,0,731,1370,38502,1,1
23,147,80,0,732,1360,38511,1,1
23,145,80,0,733,1330,38520,1,1
23,142,81,0,732,1320,38529,1,1
23,140,82,0,732,1300,38538,1,1
23,138,83,0,731,1290,38547,1,1
23,135,85,0,729,1280,38556,1,1
23,133,86,0,729,1250,38565,1,1
23,131,88,0,732,1250,38574,1,1
23,128,89,0,727,1210,38583,1,1
23,126,91,0,729,1210,38592,1,1
23,124,92,0,726,1170,38601,1,1
23,122,94,0,728,1160,38610,1,1
23,120,95,0,729,1140,38619,1,1
23,118,97,0,727,1110,38628,1,1
23,116,99,0,729,1130,38637,1,1
23,114,101,0,727,1110,38646,1,1
23,112,103,0,726,1140,38655,1,1
23,109,104,0,727,1170,38664,1,1
23,107,106,0,723,1200,38673,1,1
23,105,108,0,726,1250,38682,1,1
23,103,110,0,728,1220,38691,1,1
23,101,112,0,726,1190,38700,1,1
23,99,114,0,728,1150,38709,1,1
23,97,116,0,732,1120,38718,1,1
23,96,117,0,727,1130,38727,1,1
23,94,119,0,729,1140,38736,1,1
23,92,121,0,729,1140,38745,1,1
23,91,122,0,729,1150,38754,1,1
23,89,124,0,729,1150,38763,1,1
23,89,125,0,729,1160,38772,1,1
23,88,126,0,728,1150,38781,1,1
23,87,127,0,732,1170,38790,1,1
23,86,129,0,729,1170,38799,1,1
23,86,131,0,732,1170,38808,1,1
23,84,133,0,733,1160,38817,1,1
23,83,135,0,731,1150,38826,1,1
23,82,137,0,732,1160,38835,1,1
23,81,139,0,732,1140,38844,1,1
23,80,141,0,731,1120,38853,1,1
23,79,143,0,733,1110,38862,1,1
23,77,145,0,735,1100,38871,1,1
23,76,147,0,733,1100,38880,1,1
23,74,149,0,732,1100,38889,1,1
23,72,151,0,731,1100,38898,1,1
23,71,153,0,732,1100,38907,1,1
23,70,155,0,735,1110,38916,1,1
23,68,157,0,730,1110,38926,1,1
23,67,159,0,731,1110,38935,1,1
23,66,160,0,732,1120,38944,1,1
23,64,162,0,729,1110,38953,1,1
23,63,164,0,726,1110,38962,1,1
23,62,165,0,728,1110,38971,1,1
23,61,167,0,728,1110,38980,1,1
23,61,168,0,728,1110,38989,1,1
23,60,170,0,728,1110,38998,1,1
23,59,172,0,728,1110,39007,1,1
23,59,173,0,731,1110,39016,1,1
23,58,175,0,726,1120,39025,1,1
23,58,176,0,729,1110,39034,1,1
23,58,178,0,729,1120,39043,1,1
23,57,180,0,727,1120,39052,1,1
23,57,181,0,728,1140,39061,1,1
23,56,183,0,727,1140,39070,1,1
23,56,185,0,726,1150,39079,1,1
23,56,186,0,727,1140,39088,1,1
23,55,188,0,727,1140,39097,1,1
23,55,190,0,726,1140,39106,1,1
23,54,191,0,727,1140,39115,1,1
23,54,193,0,724,1140,39124,1,1
23,54,195,0,724,1140,39133,1,1
23,53,196,0,726,1140,39142,1,1
23,53,198,0,720,1140,39151,1,1
23,53,199,12,721,1140,39160,1,1
23,52,201,0,718,1140,39169,1,1
23,52,202,40,717,1130,39178,1,1
23,52,204,40,716,1140,39187,1,1
23,52,205,28,719,1150,39196,1,1
23,52,207,28,706,1140,39205,1,1
23,52,209,0,706,1140,39214,1,1
23,52,210,0,705,1140,39223,1,1
23,52,211,0,704,1130,39232,1,1
23,52,213,0,704,1130,39241,1,1
23,53,214,0,703,1120,39250,1,1
23,53,216,0,702,1120,39259,1,1
23,54,217,0,704,1110,39268,1,1
23,54,218,0,704,1110,39277,1,1
23,54,220,0,702,1110,39286,1,1
23,55,221,0,702,1110,39295,1,1
23,55,222,0,702,1120,39304,1,1
23,55,224,0,702,1120,39313,1,1
23,56,225,0,700,1130,39322,1,1
23,56,227,0,699,1120,39331,1,1
23,57,228,0,697,1110,39340,1,1
23,57,230,0,696,1120,39349,1,1
23,57,231,0,695,1110,39358,1,1
23,58,233,0,693,1110,39367,1,1
23,58,235,0,690,1110,39376,1,1
23,59,237,0,696,1110,39385,1,1
23,59,239,0,694,1110,39394,1,1
23,59,241,0,695,1110,39403,1,1
23,59,243,0,694,1110,39412,1,1
23,59,245,0,693,1110,39421,1,1
23,59,247,0,694,1110,39430,1,1
23,59,249,12,695,1110,39439,1,1
23,59,250,12,691,1110,39448,1,1
23,59,252,0,693,1110,39457,1,1
23,59,254,0,691,1080,39466,1,1
23,59,256,0,689,1070,39475,1,1
23,59,257,0,690,1060,39484,1,1
23,59,259,0,688,1050,39493,1,1
23,59,261,0,686,1050,39502,1,1
23,59,263,0,686,1050,39511,1,1
23,60,264,0,682,1060,39520,1,1
23,61,266,0,683,1070,39529,1,1
23,62,268,0,687,1070,39538,1,1
23,63,271,0,682,1080,39547,1,1
23,64,273,0,682,1080,39556,1,1
23,65,275,0,683,1080,39565,1,1
23,67,277,0,683,1080,39574,1,1
23,68,279,0,682,1060,39583,1,1
23,70,281,0,683,1060,39592,1,1
23,71,283,0,681,1060,39601,1,1
23,73,285,0,681,1060,39610,1,1
23,74,286,0,680,1070,39619,1,1
23,76,288,12,678,1070,39628,1,1
23,77,290,0,682,1080,39637,1,1
23,79,292,0,681,1080,39646,1,1
23,81,294,0,680,1080,39655,1,1
23,82,296,0,682,1080,39664,1,1
23,84,297,0,678,1060,39673,1,1
23,85,299,0,678,1060,39682,1,1
23,86,301,0,680,1050,39691,1,1
23,87,302,0,680,1030,39700,1,1
23,88,304,0,681,1040,39709,1,1
23,89,306,0,679,1030,39718,1,1
23,91,307,0,680,1040,39727,1,1
23,92,309,0,681,1040,39736,1,1
23,93,310,0,678,1040,39745,1,1
23,94,312,0,679,1040,39754,1,1
23,95,313,0,680,1040,39763,1,1
23,96,314,0,680,1050,39772,1,1
23,98,316,0,681,1040,39781,1,1
23,99,317,0,680,1040,39790,1,1
23,100,318,0,681,1050,39799,1,1
23,102,320,0,681,1040,39808,1,1
23,103,321,0,681,1040,39817,1,1
23,105,323,0,678,1040,39826,1,1
23,107,325,0,681,1040,39835,1,1
23,108,326,0,679,1060,39844,1,1
23,110,328,0,680,1070,39853,1,1
23,112,330,0,681,1080,39862,1,1
23,114,332,0,679,1080,39871,1,1
23,115,333,0,680,1070,39880,1,1
23,117,335,0,682,1050,39889,1,1
23,119,336,0,679,1050,39898,1,1
23,121,337,0,679,1040,39907,1,1
23,123,339,0,681,1030,39916,1,1
23,125,340,0,681,1040,39925,1,1
23,126,341,0,681,1030,39934,1,1
23,128,343,0,678,1040,39943,1,1
23,130,344,0,681,1030,39952,1,1
23,132,346,12,682,1030,39961,1,1
23,134,347,12,680,1030,39970,1,1
23,136,348,0,681,1020,39979,1,1
23,138,350,0,681,1020,39988,1,1
23,139,351,0,678,1000,39997,1,1
23,141,352,0,681,990,40006,1,1
23,143,353,0,680,980,40015,1,1
23,144,354,0,681,980,40024,1,1
23,146,355,0,683,980,40033,1,1
23,147,356,0,681,980,40042,1,1
23,149,357,0,684,980,40051,1,1
23,150,358,0,682,980,40060,1,1
23,152,359,0,681,980,40069,1,1
23,153,359,0,682,980,40078,1,1
23,155,361,0,682,990,40087,1,1
23,157,361,0,681,990,40096,1,1
23,159,362,0,682,1010,40105,1,1
23,161,363,0,684,1010,40114,1,1
23,163,363,0,683,1010,40123,1,1
23,165,364,0,686,1010,40132,1,1
23,166,364,0,685,990,40141,1,1
23,168,365,0,686,1000,40150,1,1
23,170,366,0,688,1010,40159,1,1
23,173,366,0,687,1000,40168,1,1
23,175,366,0,689,1010,40177,1,1
23,178,367,0,690,1010,40186,1,1
23,180,367,0,688,1010,40195,1,1
23,183,367,0,690,1010,40204,1,1
23,186,367,0,690,1010,40214,1,1
23,189,367,0,693,1010,40223,1,1
23,191,367,0,690,1010,40232,1,1
23,194,367,0,693,1010,40241,1,1
23,197,367,0,693,1010,40250,1,1
23,200,366,0,693,1010,40259,1,1
23,203,366,0,693,1030,40268,1,1
23,206,365,0,695,1030,40277,1,1
23,209,365,0,694,1060,40286,1,1
23,212,365,0,693,1070,40295,1,1
23,214,364,0,696,1090,40304,1,1
23,216,364,0,695,1090,40313,1,1
23,218,364,0,695,1090,40322,1,1
23,221,364,0,696,1080,40331,1,1
23,223,364,0,695,1080,40340,1,1
23,225,364,0,694,1080,40349,1,1
23,228,363,0,698,1070,40358,1,1
23,230,363,0,696,1060,40367,1,1
23,233,363,0,697,1060,40376,1,1
23,235,362,0,699,1070,40385,1,1
23,237,361,0,699,1070,40394,1,1
23,240,361,12,701,1080,40403,1,1
23,242,360,0,700,1070,40412,1,1
23,244,359,0,700,1070,40421,1,1
23,247,359,0,702,1080,40430,1,1
23,249,358,0,702,1080,40439,1,1
23,252,357,0,702,1060,40448,1,1
23,254,357,0,705,1080,40457,1,1
23,257,356,12,702,1070,40466,1,1
23,260,355,0,706,1070,40475,1,1
23,263,354,12,706,1070,40484,1,1
23,265,353,0,705,1080,40493,1,1
23,268,352,12,707,1080,40502,1,1
23,270,351,12,708,1090,40511,1,1
23,273,350,0,707,1110,40520,1,1
23,276,348,0,708,1090,40529,1,1
23,279,346,0,711,1090,40538,1,1
23,282,344,0,711,1080,40547,1,1
23,285,343,0,711,1060,40556,1,1
23,287,341,0,709,1080,40565,1,1
23,290,340,0,711,1070,40574,1,1
23,293,338,0,712,1060,40583,1,1
23,295,337,0,709,1060,40592,1,1
23,298,336,0,711,1050,40601,1,1
23,300,334,0,710,1060,40610,1,1
23,303,333,0,710,1070,40619,1,1
23,306,332,0,712,1060,40628,1,1
23,308,331,0,711,1080,40637,1,1
23,310,329,0,711,1070,40646,1,1
23,312,328,0,714,1080,40655,1,1
23,314,326,0,713,1090,40664,1,1
23,316,325,0,714,1090,40673,1,1
23,318,323,0,716,1090,40682,1,1
23,320,321,0,713,1090,40691,1,1
23,323,319,0,716,1090,40700,1,1
23,325,318,0,715,1080,40709,1,1
23,327,317,0,714,1080,40718,1,1
23,329,315,0,714,1080,40727,1,1
23,331,314,0,716,1090,40736,1,1
23,333,313,0,714,1080,40745,1,1
23,335,312,0,715,1080,40754,1,1
23,337,311,0,714,1070,40763,1,1
23,339,309,12,715,1060,40772,1,1
23,341,308,0,714,1040,40781,1,1
23,343,306,0,714,1050,40790,1,1
23,346,304,24,714,1060,40799,1,1
23,348,302,0,717,1050,40808,1,1
23,351,300,0,716,1060,40817,1,1
23,353,298,0,718,1060,40826,1,1
23,356,295,0,717,1060,40835,1,1
23,358,293,0,716,1080,40844,1,1
23,360,291,0,719,1090,40853,1,1
23,362,289,0,717,1100,40862,1,1
23,363,287,0,716,1120,40871,1,1
23,365,286,0,720,1120,40880,1,1
23,367,284,0,717,1130,40889,1,1
23,368,282,0,721,1150,40898,1,1
23,370,279,0,720,1130,40907,1,1
23,372,277,0,718,1130,40916,1,1
23,373,274,0,720,1150,40925,1,1
23,375,271,0,721,1130,40934,1,1
23,376,268,0,719,1130,40943,1,1
23,378,266,0,721,1130,40952,1,1
23,379,263,0,720,1130,40961,1,1
23,380,261,12,723,1140,40970,1,1
23,380,259,12,722,1140,40979,1,1
23,381,257,12,719,1130,40988,1,1
23,382,255,0,721,1140,40997,1,1
23,382,253,0,723,1160,41006,1,1
23,383,251,0,719,1160,41015,1,1
23,384,249,0,722,1170,41024,1,1
23,385,246,0,722,1170,41033,1,1
23,386,243,0,721,1170,41042,1,1
23,387,241,0,722,1200,41051,1,1
23,388,238,0,722,1210,41060,1,1
23,389,236,0,721,1200,41069,1,1
23,390,233,0,723,1220,41078,1,1
23,391,231,0,720,1210,41087,1,1
23,392,228,0,720,1230,41096,1,1
23,393,226,12,723,1240,41105,1,1
23,395,224,0,721,1240,41114,1,1
23,396,222,12,722,1240,41123,1,1
23,396,220,12,722,1240,41132,1,1
23,397,219,0,722,1240,41141,1,1
23,398,217,12,723,1240,41150,1,1
23,398,216,0,723,1240,41159,1,1
23,399,215,0,722,1230,41168,1,1
23,400,213,12,724,1240,41177,1,1
23,400,212,0,720,1240,41186,1,1
23,401,211,12,723,1220,41195,1,1
23,401,210,0,724,1260,41204,1,1
23,402,209,0,723,1220,41213,1,1
23,402,208,0,726,1210,41222,1,1
23,402,207,0,714,1230,41231,1,1
23,402,206,0,744,1230,41240,1,1
23,402,206,0,720,1240,41249,1,1
23,402,205,0,738,1250,41258,1,1
23,401,205,0,739,1250,41267,1,1
23,401,204,0,741,1240,41276,1,1
23,401,204,0,739,1240,41285,1,1
23,401,204,0,739,1240,41294,1,1
23,401,204,0,740,1250,41303,1,1
23,401,203,0,735,1240,41312,1,1
23,401,203,0,739,1250,41321,1,1
23,401,203,0,738,1250,41330,1,1
23,401,203,0,735,1250,41339,1,1
23,401,203,0,735,1270,41348,1,1
23,401,203,0,735,1240,41357,1,1
23,401,203,0,735,1240,41366,1,1
23,401,203,0,735,1270,41375,1,1
23,401,203,0,735,1250,41384,1,1
23,401,203,0,736,1250,41393,1,1
23,401,203,0,735,1250,41402,1,1
23,401,203,0,735,1250,41411,1,1
23,401,203,0,739,1250,41420,1,1
23,401,203,0,738,1250,41429,1,1
23,401,203,0,739,1250,41438,1,1
23,401,203,0,740,1250,41447,1,1
23,401,203,0,743,1250,41456,1,1
23,401,203,0,741,1250,41465,1,1
23,401,203,0,744,1270,41474,1,1
23,401,203,0,745,1250,41483,1,1
23,401,203,0,747,1250,41492,1,1
23,401,203,0,750,1270,41502,1,1
23,401,203,0,751,1250,41511,1,1
23,401,203,0,752,1250,41520,1,1
23,401,203,0,754,1250,41529,1,1
23,401,202,0,752,1240,41538,1,1
23,401,202,0,755,1240,41547,1,1
23,401,202,0,754,1240,41556,1,1
23,401,202,0,751,1240,41565,1,1
23,401,202,0,753,1240,41574,1,1
23,401,202,0,751,1250,41583,1,1
23,401,202,0,749,1250,41592,1,1
23,401,202,0,750,1250,41601,1,1
23,401,202,0,748,1270,41610,1,1
23,402,202,0,747,1270,41619,1,1
23,402,202,0,748,1250,41628,1,1
23,402,202,0,745,1250,41637,1,1
23,402,202,0,746,1240,41646,1,1
23,403,202,0,747,1240,41655,1,1
23,403,202,0,746,1240,41664,1,1
23,403,202,0,748,1230,41673,1,1
23,403,201,0,745,1220,41682,1,1
23,403,201,0,748,1230,41691,1,1
23,403,201,0,751,1210,41700,1,1
23,403,201,0,750,1210,41709,1,1
23,403,201,0,751,1210,41718,1,1
23,403,201,0,751,1210,41727,1,1
23,403,201,0,748,1210,41736,1,1
23,403,201,0,749,1220,41745,1,1
23,403,201,0,747,1220,41754,1,1
23,403,201,0,739,1220,41763,1,1
23,403,201,0,729,1230,41772,1,1
23,403,201,0,713,1230,41781,1,1
23,403,201,0,693,1220,41790,1,1
23,403,201,0,660,1210,41799,1,1
23,403,202,0,617,1210,41808,1,1
23,404,203,0,569,1210,41817,1,1
23,404,204,0,487,1210,41826,1,1
23,404,205,0,328,1210,41835,1,1
23,245,221,886,0,1290,48068,2,1
23,245,221,874,0,1280,48077,2,1
23,245,221,846,0,1280,48086,2,1
23,245,221,834,0,1260,48095,2,1
23,245,221,806,0,1240,48104,2,1
23,245,222,790,0,1230,48113,2,1
23,245,222,778,0,1230,48122,2,1
23,245,223,766,0,1270,48131,2,1
23,245,223,750,0,1240,48140,2,1
23,245,224,750,0,1220,48149,2,1
23,245,224,738,0,1210,48158,2,1
23,245,225,738,0,1190,48167,2,1
23,245,226,726,0,1240,48176,2,1
23,245,226,726,0,1250,48185,2,1
23,246,227,726,0,1220,48194,2,1
23,246,227,726,0,1130,48203,2,1
23,246,228,726,0,1130,48212,2,1
23,246,229,726,0,1140,48221,2,1
23,247,229,726,0,1150,48230,2,1
23,248,229,726,0,1150,48239,2,1
23,248,230,726,0,1070,48248,2,1
23,249,230,710,0,1090,48257,2,1
23,249,230,698,0,1040,48266,2,1
23,250,230,698,0,1090,48275,2,1
