Subject,X,Y,Z,Pressure,GripAngle,Timestamp,Test_ID,PWP
16,282,367,0,961,1050,65371,1,1
16,282,367,0,962,1070,65380,1,1
16,282,367,0,961,1090,65389,1,1
16,282,367,12,960,1090,65398,1,1
16,282,367,0,961,1070,65407,1,1
16,282,367,0,962,1070,65416,1,1
16,282,367,0,963,1070,65425,1,1
16,282,367,0,964,1070,65434,1,1
16,282,367,0,964,1070,65443,1,1
16,282,367,0,968,1070,65452,1,1
16,282,367,0,965,1050,65461,1,1
16,283,366,0,968,1070,65470,1,1
16,283,366,0,971,1070,65479,1,1
16,283,366,0,968,1070,65488,1,1
16,283,366,12,971,1050,65497,1,1
16,283,366,0,971,1050,65506,1,1
16,283,365,0,970,1030,65515,1,1
16,283,365,0,973,1030,65524,1,1
16,283,365,0,972,1050,65533,1,1
16,283,365,0,971,1070,65543,1,1
16,283,365,0,974,1090,65552,1,1
16,283,365,0,969,1090,65561,1,1
16,283,365,12,970,1090,65570,1,1
16,283,365,0,972,1090,65579,1,1
16,283,365,0,969,1070,65588,1,1
16,283,365,0,970,1050,65597,1,1
16,284,365,0,969,1050,65606,1,1
16,284,365,0,968,1070,65615,1,1
16,284,365,0,968,1070,65624,1,1
16,284,365,0,970,1070,65633,1,1
16,284,364,0,970,1070,65642,1,1
16,284,364,0,971,1050,65651,1,1
16,284,364,0,967,1050,65660,1,1
16,284,364,0,971,1070,65669,1,1
16,284,364,0,971,1090,65678,1,1
16,284,364,12,970,1090,65687,1,1
16,284,364,0,972,1080,65696,1,1
16,284,364,12,973,1070,65705,1,1
16,285,364,0,971,1050,65714,1,1
16,285,364,0,973,1050,65723,1,1
16,285,364,0,972,1070,65732,1,1
16,285,364,0,971,1100,65741,1,1
16,285,364,0,973,1100,65750,1,1
16,285,363,0,971,1070,65759,1,1
16,285,363,0,970,1070,65768,1,1
16,285,363,0,971,1050,65777,1,1
16,286,363,0,968,1070,65786,1,1
16,286,363,0,968,1100,65795,1,1
16,286,363,0,970,1100,65804,1,1
16,287,363,0,968,1080,65813,1,1
16,287,363,0,969,1050,65822,1,1
16,288,363,0,968,1050,65831,1,1
16,289,363,0,968,1070,65840,1,1
16,289,363,0,970,1080,65849,1,1
16,289,363,0,968,1100,65858,1,1
16,290,363,0,968,1090,65867,1,1
16,291,362,12,969,1090,65876,1,1
16,291,362,0,967,1060,65885,1,1
16,292,362,0,968,1070,65894,1,1
16,292,362,0,969,1090,65903,1,1
16,293,362,0,967,1100,65912,1,1
16,293,362,0,969,1100,65921,1,1
16,294,362,0,968,1080,65930,1,1
16,294,361,0,967,1080,65939,1,1
16,295,361,0,968,1100,65948,1,1
16,295,361,0,968,1120,65957,1,1
16,296,361,0,968,1120,65966,1,1
16,296,361,12,970,1100,65975,1,1
16,297,361,0,968,1080,65984,1,1
16,297,361,0,968,1100,65993,1,1
16,297,361,0,969,1100,66002,1,1
16,298,361,0,968,1130,66011,1,1
16,298,361,0,969,1100,66020,1,1
16,298,361,0,968,1100,66029,1,1
16,298,361,0,969,1100,66038,1,1
16,299,361,0,968,1100,66047,1,1
16,299,361,0,965,1100,66056,1,1
16,299,360,0,965,1100,66065,1,1
16,300,360,0,970,1100,66074,1,1
16,300,360,0,967,1130,66083,1,1
16,300,360,0,969,1100,66092,1,1
16,300,360,0,968,1100,66101,1,1
16,301,360,0,968,1100,66110,1,1
16,301,360,0,971,1100,66119,1,1
16,301,360,0,968,1100,66128,1,1
16,301,360,0,968,1100,66137,1,1
16,301,360,0,970,1100,66146,1,1
16,302,360,0,970,1100,66155,1,1
16,302,360,0,970,1130,66164,1,1
16,303,359,0,972,1130,66173,1,1
16,303,359,0,968,1100,66182,1,1
16,303,359,0,966,1110,66191,1,1
16,304,359,0,970,1100,66200,1,1
16,304,359,0,965,1130,66209,1,1
16,305,359,0,970,1140,66218,1,1
16,305,359,0,968,1140,66227,1,1
16,306,359,0,968,1140,66236,1,1
16,307,358,0,969,1150,66245,1,1
16,307,358,0,968,1150,66254,1,1
16,308,358,0,969,1100,66263,1,1
16,308,358,0,971,1090,66272,1,1
16,309,358,0,968,1080,66281,1,1
16,310,357,0,968,1070,66290,1,1
16,310,357,0,968,1060,66299,1,1
16,310,357,0,966,1060,66308,1,1
16,311,357,0,971,1060,66317,1,1
16,311,357,0,971,1060,66326,1,1
16,311,356,0,970,1060,66335,1,1
16,312,356,0,970,1060,66344,1,1
16,312,356,0,970,1060,66353,1,1
16,313,356,0,969,1050,66362,1,1
16,313,356,0,971,1060,66371,1,1
16,313,356,0,969,1090,66380,1,1
16,314,355,0,968,1070,66389,1,1
16,314,355,0,971,1090,66398,1,1
16,314,355,0,968,1090,66407,1,1
16,315,355,0,969,1070,66416,1,1
16,316,355,12,970,1070,66425,1,1
16,316,355,0,968,1090,66434,1,1
16,317,354,0,970,1070,66443,1,1
16,317,354,0,969,1090,66452,1,1
16,318,354,0,969,1090,66461,1,1
16,318,353,0,970,1090,66470,1,1
16,319,353,0,970,1090,66479,1,1
16,320,353,12,971,1080,66488,1,1
16,320,352,0,973,1080,66497,1,1
16,321,352,0,969,1080,66506,1,1
16,321,351,0,971,1080,66515,1,1
16,322,351,0,973,1080,66524,1,1
16,322,351,12,971,1080,66533,1,1
16,322,350,0,972,1080,66542,1,1
16,323,350,0,973,1090,66551,1,1
16,323,349,0,971,1060,66560,1,1
16,324,348,0,974,1020,66569,1,1
16,324,348,0,972,990,66578,1,1
16,325,347,0,972,950,66587,1,1
16,325,347,0,974,950,66596,1,1
16,325,346,0,972,970,66605,1,1
16,326,346,0,971,960,66614,1,1
16,326,346,0,973,950,66623,1,1
16,327,345,12,968,960,66632,1,1
16,327,345,0,971,950,66641,1,1
16,328,345,0,969,950,66650,1,1
16,328,344,0,969,960,66659,1,1
16,329,344,0,970,970,66668,1,1
16,330,343,0,970,960,66677,1,1
16,330,343,0,969,960,66686,1,1
16,331,342,0,971,950,66695,1,1
16,332,342,0,970,960,66704,1,1
16,332,342,0,971,960,66713,1,1
16,333,341,0,973,960,66722,1,1
16,334,341,0,968,970,66731,1,1
16,335,340,0,971,970,66740,1,1
16,336,340,0,970,960,66749,1,1
16,336,339,0,968,960,66758,1,1
16,337,339,0,969,960,66767,1,1
16,338,338,0,970,960,66776,1,1
16,339,338,0,969,960,66785,1,1
16,339,338,0,969,960,66794,1,1
16,340,337,0,968,960,66803,1,1
16,341,337,0,969,960,66812,1,1
16,342,336,0,970,960,66821,1,1
16,343,336,0,967,960,66831,1,1
16,344,335,0,969,960,66840,1,1
16,344,335,0,969,960,66849,1,1
16,345,335,0,968,960,66858,1,1
16,345,334,0,969,960,66867,1,1
16,346,334,0,969,960,66876,1,1
16,347,334,12,968,990,66885,1,1
16,347,334,0,970,960,66894,1,1
16,348,333,0,968,960,66903,1,1
16,348,333,0,970,970,66912,1,1
16,349,333,0,968,970,66921,1,1
16,349,333,0,969,990,66930,1,1
16,349,333,0,970,990,66939,1,1
16,350,332,12,970,990,66948,1,1
16,350,332,0,970,970,66957,1,1
16,350,332,0,973,970,66966,1,1
16,351,332,0,972,970,66975,1,1
16,351,331,0,971,970,66984,1,1
16,351,331,0,973,970,66993,1,1
16,351,331,0,971,970,67002,1,1
16,351,331,0,971,970,67011,1,1
16,351,331,0,973,970,67020,1,1
16,351,331,0,971,990,67029,1,1
16,352,331,0,973,990,67038,1,1
16,352,331,0,974,970,67047,1,1
16,352,330,0,974,970,67056,1,1
16,352,330,0,975,970,67065,1,1
16,352,330,0,974,990,67074,1,1
16,352,330,0,974,990,67083,1,1
16,352,330,0,976,990,67092,1,1
16,353,330,0,974,990,67101,1,1
16,353,329,0,974,990,67110,1,1
16,353,329,0,975,990,67119,1,1
16,353,329,0,973,990,67128,1,1
16,353,329,0,974,990,67137,1,1
16,353,329,0,977,990,67146,1,1
16,353,329,0,972,1020,67155,1,1
16,354,328,0,976,990,67164,1,1
16,354,328,0,974,990,67173,1,1
16,354,328,0,973,1010,67182,1,1
16,354,328,0,975,1010,67191,1,1
16,354,327,0,973,1030,67200,1,1
16,355,327,0,975,1040,67209,1,1
16,355,326,0,977,1020,67218,1,1
16,355,326,0,974,1020,67227,1,1
16,356,325,0,977,1020,67236,1,1
16,356,325,0,980,1030,67245,1,1
16,356,324,0,975,1040,67254,1,1
16,356,324,0,979,1040,67263,1,1
16,356,323,0,980,1040,67272,1,1
16,356,323,0,980,1040,67281,1,1
16,356,323,0,980,1040,67290,1,1
16,356,322,0,979,1040,67299,1,1
16,356,321,0,978,1040,67308,1,1
16,357,321,0,980,1040,67317,1,1
16,357,320,0,977,1040,67326,1,1
16,357,320,0,978,1060,67335,1,1
16,357,319,0,980,1070,67344,1,1
16,358,319,0,974,1060,67353,1,1
16,358,318,0,976,1060,67362,1,1
16,358,318,0,978,1050,67371,1,1
16,358,317,0,978,1040,67380,1,1
16,359,317,0,977,1060,67389,1,1
16,359,316,0,978,1040,67398,1,1
16,359,316,0,977,1060,67407,1,1
16,359,315,0,978,1060,67416,1,1
16,360,315,0,978,1060,67425,1,1
16,360,314,12,979,1060,67434,1,1
16,360,314,0,979,1060,67443,1,1
16,360,313,0,978,1060,67452,1,1
16,360,313,12,980,1060,67461,1,1
16,361,312,0,980,1060,67470,1,1
16,361,311,0,979,1060,67479,1,1
16,361,311,0,980,1060,67488,1,1
16,361,310,0,980,1060,67497,1,1
16,361,310,0,979,1050,67506,1,1
16,361,310,0,980,1060,67515,1,1
16,362,309,0,979,1050,67524,1,1
16,362,309,0,978,1050,67533,1,1
16,362,308,0,980,1060,67542,1,1
16,362,308,0,976,1060,67551,1,1
16,362,307,0,978,1060,67560,1,1
16,362,307,0,978,1060,67569,1,1
16,363,307,12,978,1060,67578,1,1
16,363,306,0,978,1050,67587,1,1
16,364,306,0,977,1050,67596,1,1
16,364,306,0,977,1050,67605,1,1
16,364,305,0,977,1060,67614,1,1
16,364,305,0,977,1050,67623,1,1
16,365,305,0,977,1050,67632,1,1
16,365,304,0,977,1040,67641,1,1
16,365,304,0,977,1040,67650,1,1
16,366,303,12,977,1050,67659,1,1
16,366,303,0,979,1020,67668,1,1
16,367,302,0,977,1020,67677,1,1
16,367,302,0,978,990,67686,1,1
16,367,301,0,977,960,67695,1,1
16,367,301,0,977,960,67704,1,1
16,368,300,0,980,900,67713,1,1
16,368,300,0,978,900,67722,1,1
16,368,299,0,978,900,67731,1,1
16,369,299,0,979,920,67740,1,1
16,369,298,0,977,920,67749,1,1
16,369,298,0,978,920,67758,1,1
16,370,297,0,979,920,67767,1,1
16,370,297,0,976,920,67776,1,1
16,370,297,0,978,940,67785,1,1
16,371,296,0,977,940,67794,1,1
16,371,296,0,975,940,67803,1,1
16,372,295,0,978,940,67812,1,1
16,372,295,0,976,940,67821,1,1
16,373,295,0,976,940,67830,1,1
16,373,294,0,977,920,67839,1,1
16,374,294,0,974,920,67848,1,1
16,375,293,0,978,920,67857,1,1
16,375,293,0,978,920,67866,1,1
16,376,292,0,975,940,67875,1,1
16,377,291,0,977,940,67884,1,1
16,378,290,0,976,940,67893,1,1
16,378,290,0,977,940,67902,1,1
16,379,289,0,978,940,67911,1,1
16,380,289,0,977,940,67920,1,1
16,380,288,0,976,940,67929,1,1
16,381,287,0,979,940,67938,1,1
16,382,287,0,976,940,67947,1,1
16,382,286,0,977,960,67956,1,1
16,383,285,0,978,960,67965,1,1
16,383,285,0,976,960,67974,1,1
16,384,285,0,977,960,67983,1,1
16,385,284,0,977,960,67992,1,1
16,385,283,0,975,960,68001,1,1
16,386,283,0,979,960,68010,1,1
16,386,283,0,977,960,68019,1,1
16,387,282,0,977,960,68028,1,1
16,387,282,0,979,990,68037,1,1
16,387,281,0,977,990,68046,1,1
16,387,281,0,979,990,68055,1,1
16,388,280,0,981,990,68064,1,1
16,388,280,0,979,990,68073,1,1
16,388,279,0,980,990,68082,1,1
16,388,279,0,980,990,68091,1,1
16,388,279,0,976,990,68100,1,1
16,388,278,0,981,990,68109,1,1
16,388,277,0,980,1010,68119,1,1
16,389,277,0,978,1010,68128,1,1
16,389,276,0,980,1010,68137,1,1
16,389,276,0,977,1010,68146,1,1
16,389,275,0,979,1010,68155,1,1
16,390,275,0,980,1020,68164,1,1
16,390,274,0,978,1010,68173,1,1
16,390,273,0,980,1010,68182,1,1
16,390,273,0,980,1030,68191,1,1
16,390,272,0,978,1030,68200,1,1
16,390,272,0,981,1030,68209,1,1
16,391,271,0,980,1030,68218,1,1
16,391,271,0,979,1040,68227,1,1
16,391,270,0,981,1040,68236,1,1
16,391,269,0,980,1040,68245,1,1
16,391,269,0,980,1040,68254,1,1
16,391,268,0,981,1020,68263,1,1
16,392,267,0,979,1010,68272,1,1
16,392,266,0,980,1020,68281,1,1
16,392,265,0,982,1010,68290,1,1
16,392,265,0,980,1030,68299,1,1
16,392,264,0,980,1020,68308,1,1
16,392,263,0,982,1030,68317,1,1
16,392,262,12,981,1030,68326,1,1
16,392,261,0,983,1010,68335,1,1
16,392,260,0,983,1030,68344,1,1
16,393,259,12,981,1040,68353,1,1
16,393,259,0,985,1030,68362,1,1
16,393,258,0,980,1040,68371,1,1
16,393,257,0,981,1030,68380,1,1
16,393,257,0,983,1020,68389,1,1
16,393,256,0,980,1010,68398,1,1
16,393,255,0,983,1010,68407,1,1
16,393,255,0,983,1030,68416,1,1
16,393,254,0,981,1030,68425,1,1
16,393,253,0,982,1030,68434,1,1
16,393,253,0,983,1010,68443,1,1
16,394,252,0,982,1030,68452,1,1
16,394,251,0,983,1040,68461,1,1
16,394,250,0,978,1040,68470,1,1
16,394,249,0,982,1030,68479,1,1
16,394,249,0,980,1040,68488,1,1
16,395,248,0,982,1030,68497,1,1
16,395,247,0,981,1030,68506,1,1
16,395,246,0,982,1040,68515,1,1
16,396,246,0,981,1040,68524,1,1
16,396,245,0,980,1040,68533,1,1
16,396,244,0,982,1040,68542,1,1
16,397,243,0,982,1050,68551,1,1
16,397,242,0,983,1050,68560,1,1
16,397,242,0,982,1040,68569,1,1
16,397,241,0,984,1050,68578,1,1
16,397,240,0,986,1070,68587,1,1
16,397,240,0,985,1060,68596,1,1
16,397,239,0,983,1060,68605,1,1
16,397,238,0,985,1060,68614,1,1
16,398,238,0,983,1060,68623,1,1
16,398,237,0,984,1060,68632,1,1
16,398,236,0,985,1090,68641,1,1
16,398,236,0,983,1090,68650,1,1
16,398,235,0,986,1110,68659,1,1
16,398,235,0,982,1120,68668,1,1
16,398,234,0,984,1110,68677,1,1
16,398,233,0,985,1130,68686,1,1
16,398,233,0,983,1120,68695,1,1
16,398,232,0,983,1140,68704,1,1
16,398,231,0,985,1120,68713,1,1
16,398,231,0,983,1140,68722,1,1
16,398,230,0,985,1130,68731,1,1
16,398,229,0,985,1160,68740,1,1
16,398,229,0,985,1150,68749,1,1
16,398,228,0,986,1170,68758,1,1
16,398,227,0,984,1170,68767,1,1
16,398,227,0,985,1150,68776,1,1
16,398,226,0,986,1150,68785,1,1
16,398,225,0,986,1160,68794,1,1
16,398,225,0,986,1160,68803,1,1
16,398,224,0,988,1160,68812,1,1
16,398,223,0,985,1160,68821,1,1
16,398,223,0,987,1160,68830,1,1
16,398,222,0,988,1160,68839,1,1
16,398,222,0,987,1160,68848,1,1
16,398,221,0,990,1160,68857,1,1
16,397,220,0,990,1160,68866,1,1
16,397,220,0,988,1160,68875,1,1
16,397,219,0,991,1160,68884,1,1
16,397,218,0,990,1150,68893,1,1
16,397,218,0,990,1150,68902,1,1
16,396,217,0,992,1160,68911,1,1
16,396,216,12,990,1160,68920,1,1
16,396,216,0,990,1160,68929,1,1
16,396,215,12,993,1150,68938,1,1
16,396,214,0,990,1150,68947,1,1
16,395,214,0,990,1170,68956,1,1
16,395,213,0,990,1180,68965,1,1
16,395,213,0,990,1180,68974,1,1
16,395,212,12,991,1180,68983,1,1
16,395,211,0,988,1170,68992,1,1
16,394,210,12,990,1170,69001,1,1
16,394,210,0,991,1180,69010,1,1
16,394,209,0,988,1150,69019,1,1
16,394,209,0,977,1110,69028,1,1
16,393,208,0,998,1090,69037,1,1
16,393,207,0,977,1050,69046,1,1
16,393,206,0,992,1050,69055,1,1
16,393,205,0,991,1000,69064,1,1
16,393,205,0,992,1000,69073,1,1
16,393,204,0,994,1000,69082,1,1
16,393,203,0,990,1050,69091,1,1
16,393,202,0,992,1040,69100,1,1
16,393,201,0,994,1050,69109,1,1
16,393,200,0,993,1050,69118,1,1
16,393,200,0,995,1040,69127,1,1
16,393,199,0,995,1050,69136,1,1
16,393,198,0,994,1080,69145,1,1
16,393,197,0,988,1070,69154,1,1
16,393,196,0,995,1060,69163,1,1
16,393,195,0,995,1070,69172,1,1
16,393,194,0,997,1070,69181,1,1
16,392,193,0,995,1050,69190,1,1
16,392,192,0,998,1050,69199,1,1
16,392,191,0,998,1070,69208,1,1
16,392,190,0,997,1080,69217,1,1
16,392,189,0,1001,1080,69226,1,1
16,392,188,0,999,1090,69235,1,1
16,392,187,0,998,1110,69244,1,1
16,392,186,0,1000,1120,69253,1,1
16,392,185,0,998,1110,69262,1,1
16,391,184,0,998,1140,69271,1,1
16,391,183,0,1001,1140,69280,1,1
16,391,182,0,999,1140,69289,1,1
16,391,181,0,1000,1150,69298,1,1
16,391,180,0,1001,1140,69307,1,1
16,391,180,0,998,1140,69316,1,1
16,391,178,0,1001,1140,69325,1,1
16,390,178,0,1001,1120,69334,1,1
16,390,177,0,999,1140,69343,1,1
16,390,175,0,1001,1140,69352,1,1
16,390,175,0,999,1120,69361,1,1
16,390,174,0,999,1140,69370,1,1
16,390,173,0,1002,1140,69379,1,1
16,390,172,0,1001,1110,69388,1,1
16,390,171,0,1000,1140,69397,1,1
16,390,170,0,1001,1140,69407,1,1
16,390,169,0,999,1120,69416,1,1
16,390,168,0,1001,1150,69425,1,1
16,389,167,0,1004,1140,69434,1,1
16,389,166,0,1000,1140,69443,1,1
16,389,165,0,1002,1110,69452,1,1
16,389,164,0,1003,1130,69461,1,1
16,389,164,0,1001,1110,69470,1,1
16,389,163,0,1001,1110,69479,1,1
16,389,162,0,1002,1160,69488,1,1
16,389,162,12,1001,1140,69497,1,1
16,388,161,0,1005,1140,69506,1,1
16,388,160,12,1001,1150,69515,1,1
16,388,159,0,1003,1140,69524,1,1
16,388,159,0,1008,1160,69533,1,1
16,388,158,0,1004,1170,69542,1,1
16,388,157,0,1003,1130,69551,1,1
16,387,156,0,1005,1080,69560,1,1
16,387,156,0,1002,1080,69569,1,1
16,387,155,0,1004,1020,69578,1,1
16,387,155,0,1000,1020,69587,1,1
16,387,154,0,1000,1060,69596,1,1
16,386,154,0,1004,1020,69605,1,1
16,386,153,0,1000,1050,69614,1,1
16,386,153,0,999,1040,69623,1,1
16,386,153,0,1004,1040,69632,1,1
16,386,152,0,1001,1030,69641,1,1
16,386,152,0,1002,1020,69650,1,1
16,386,152,0,1004,1040,69659,1,1
16,386,151,0,1001,1060,69668,1,1
16,386,151,0,1001,1040,69677,1,1
16,386,151,0,1001,1050,69686,1,1
16,386,150,0,1002,1050,69695,1,1
16,385,150,0,1002,1060,69704,1,1
16,385,149,0,999,1060,69713,1,1
16,385,149,0,1001,1060,69722,1,1
16,385,149,0,1001,1060,69731,1,1
16,385,149,0,997,1060,69740,1,1
16,385,148,0,995,1060,69749,1,1
16,385,148,0,993,1050,69758,1,1
16,385,148,0,986,1040,69767,1,1
16,385,148,0,981,1020,69776,1,1
16,385,148,0,973,1040,69785,1,1
16,385,147,0,965,1060,69794,1,1
16,385,147,0,959,1040,69803,1,1
16,385,147,0,947,1040,69812,1,1
16,385,147,0,937,1060,69821,1,1
16,385,147,0,932,1040,69830,1,1
16,385,147,0,919,1040,69839,1,1
16,385,146,0,909,1060,69848,1,1
16,385,146,0,896,1050,69857,1,1
16,385,146,0,875,1040,69866,1,1
16,385,146,0,845,1080,69875,1,1
16,384,146,0,812,1040,69884,1,1
16,384,146,0,765,1050,69893,1,1
16,384,145,0,699,1080,69902,1,1
16,384,145,0,594,1040,69911,1,1
16,383,145,0,594,1060,69920,1,1
16,382,145,0,237,1080,69929,1,1
16,382,145,12,8,1060,69938,1,1
16,243,278,950,0,1400,73359,2,1
16,243,278,950,0,1500,73368,2,1
16,244,277,938,0,1560,73377,2,1
16,244,277,922,0,1170,73386,2,1
16,244,277,922,0,1180,73395,2,1
16,244,277,910,0,1170,73404,2,1
16,245,276,910,0,1240,73413,2,1
16,245,276,910,0,1650,73422,2,1
16,246,275,910,0,1310,73431,2,1
16,246,274,894,0,1260,73440,2,1
16,246,274,894,0,1220,73449,2,1
16,246,274,894,0,1250,73458,2,1
16,246,273,882,0,1560,73467,2,1
16,246,273,882,0,1600,73476,2,1
16,246,273,882,0,1620,73485,2,1
16,246,272,882,0,1440,73494,2,1
16,246,272,882,0,1500,73503,2,1
16,246,272,882,0,1560,73512,2,1
16,245,272,870,0,1490,73521,2,1
16,245,272,882,0,1590,73530,2,1
16,245,272,870,0,1620,73539,2,1
16,244,271,870,0,1520,73548,2,1
16,244,271,882,0,1600,73557,2,1
16,244,271,870,0,1610,73566,2,1
16,244,271,870,0,1550,73575,2,1
16,244,270,870,0,1580,73584,2,1
16,244,270,854,0,1590,73593,2,1
16,244,269,854,0,1570,73602,2,1
16,244,269,870,0,1570,73611,2,1
16,244,269,870,0,1610,73620,2,1
16,244,268,870,0,1580,73629,2,1
16,244,267,870,0,1560,73638,2,1
16,244,267,870,0,1570,73647,2,1
16,244,267,882,0,1560,73656,2,1
16,243,266,882,0,1570,73665,2,1
16,243,266,882,0,1570,73674,2,1
16,243,265,882,0,1530,73683,2,1
16,243,265,882,0,1500,73692,2,1
16,243,265,882,0,1480,73701,2,1
16,242,265,882,0,1560,73710,2,1
16,242,264,894,0,1620,73719,2,1
16,242,263,894,0,1590,73728,2,1
16,241,263,910,0,1570,73737,2,1
16,241,263,922,0,1430,73746,2,1
16,241,262,922,0,1390,73755,2,1
16,241,262,938,0,1390,73764,2,1
16,240,261,938,0,1010,73773,2,1
16,240,261,938,0,1390,73782,2,1
16,240,260,938,0,990,73791,2,1
16,240,260,938,0,1080,73800,2,1
16,240,260,938,0,1480,73809,2,1
16,240,259,938,0,1500,73818,2,1
16,240,258,938,0,1610,73827,2,1
16,240,257,922,0,1310,73836,2,1
16,240,257,938,0,300,73845,2,1
16,240,257,938,0,230,73854,2,1
16,240,256,922,0,1350,73863,2,1
16,241,256,938,0,1390,73872,2,1
16,241,256,922,0,1570,73881,2,1
16,241,255,922,0,1130,73890,2,1
16,241,255,922,0,720,73899,2,1
16,242,255,910,0,780,73908,2,1
16,243,254,922,0,790,73917,2,1
16,243,254,922,0,180,73926,2,1
16,243,254,910,0,220,73935,2,1
16,243,255,910,0,300,73944,2,1
16,243,255,894,0,3580,73953,2,1
16,243,255,894,0,3550,73962,2,1
16,244,255,882,0,3580,73971,2,1
16,244,255,882,0,3530,73980,2,1
16,244,255,882,0,3480,73989,2,1
16,245,255,882,0,3570,73998,2,1
16,245,255,894,0,3520,74007,2,1
16,245,254,882,0,3530,74016,2,1
16,245,254,882,0,0,74025,2,1
16,245,254,882,0,3570,74034,2,1
16,245,254,882,0,3570,74043,2,1
16,245,254,882,0,0,74052,2,1
16,245,254,882,0,0,74061,2,1
16,245,254,870,0,0,74070,2,1
16,245,254,882,0,50,74079,2,1
16,245,254,882,0,0,74088,2,1
16,245,254,882,0,140,74097,2,1
16,245,254,882,0,230,74106,2,1
16,245,254,870,0,70,74115,2,1
16,245,254,870,0,80,74124,2,1
16,245,254,870,0,0,74133,2,1
16,245,255,854,0,30,74142,2,1
16,245,255,854,0,50,74151,2,1
16,245,255,854,0,260,74161,2,1
16,245,255,854,0,1350,74170,2,1
16,245,255,854,0,1630,74179,2,1
16,245,255,854,0,1700,74188,2,1
16,245,255,854,0,1600,74197,2,1
16,245,255,854,0,0,74206,2,1
16,245,255,854,0,3560,74215,2,1
16,245,255,854,0,0,74224,2,1
16,245,255,854,0,0,74233,2,1
16,245,254,854,0,0,74242,2,1
16,246,254,854,0,3540,74251,2,1
16,246,254,870,0,3530,74260,2,1
16,246,254,870,0,450,74269,2,1
16,246,253,882,0,430,74278,2,1
16,246,253,882,0,410,74287,2,1
16,246,253,882,0,430,74296,2,1
16,247,252,882,0,450,74305,2,1
16,247,252,882,0,500,74314,2,1
16,247,252,882,0,480,74323,2,1
16,247,251,882,0,500,74332,2,1
16,247,251,882,0,450,74341,2,1
16,247,251,882,0,730,74350,2,1
16,247,251,882,0,760,74359,2,1
16,247,251,870,0,710,74368,2,1
16,247,251,870,0,470,74377,2,1
16,247,251,870,0,0,74386,2,1
16,247,250,870,0,0,74395,2,1
16,247,250,870,0,3550,74404,2,1
16,247,250,870,0,50,74413,2,1
16,246,250,882,0,3550,74422,2,1
16,246,250,882,0,0,74431,2,1
16,246,250,894,0,0,74440,2,1
16,246,250,894,0,3540,74449,2,1
16,246,249,894,0,110,74458,2,1
16,245,249,894,0,50,74467,2,1
16,245,249,894,0,0,74476,2,1
16,245,249,894,0,100,74485,2,1
16,245,249,894,0,0,74494,2,1
16,245,249,894,0,50,74503,2,1
16,245,249,894,0,130,74512,2,1
16,244,249,894,0,40,74521,2,1
16,244,248,894,0,150,74530,2,1
16,244,248,894,0,220,74539,2,1
16,244,248,894,0,140,74548,2,1
16,243,248,894,0,120,74557,2,1
16,243,248,894,0,220,74566,2,1
16,243,248,882,0,240,74575,2,1
16,243,247,882,0,310,74584,2,1
16,243,247,882,0,500,74593,2,1
16,243,247,882,0,410,74602,2,1
16,243,247,894,0,180,74611,2,1
16,243,246,882,0,230,74620,2,1
16,243,246,882,0,300,74629,2,1
16,243,246,882,0,90,74638,2,1
16,243,246,882,0,370,74647,2,1
16,243,246,882,0,400,74656,2,1
16,242,246,882,0,270,74665,2,1
16,242,245,882,0,390,74674,2,1
16,243,245,894,0,390,74683,2,1
16,243,245,894,0,390,74692,2,1
16,242,245,894,0,270,74701,2,1
16,242,244,894,0,450,74710,2,1
16,242,244,882,0,450,74719,2,1
16,242,244,882,0,270,74728,2,1
16,242,244,882,0,510,74737,2,1
16,242,244,894,0,500,74746,2,1
16,242,244,894,0,310,74755,2,1
16,242,244,894,0,630,74764,2,1
16,242,244,894,0,510,74773,2,1
16,242,243,894,0,270,74782,2,1
16,242,243,894,0,340,74791,2,1
16,242,243,894,0,530,74800,2,1
16,242,243,894,0,530,74809,2,1
16,242,243,894,0,560,74818,2,1
16,242,243,894,0,630,74827,2,1
16,242,242,894,0,630,74836,2,1
16,242,242,894,0,630,74845,2,1
16,242,242,894,0,590,74854,2,1
16,242,242,894,0,720,74863,2,1
16,242,242,894,0,760,74872,2,1
16,242,242,894,0,720,74881,2,1
16,242,242,882,0,680,74890,2,1
16,242,242,882,0,720,74899,2,1
16,241,241,882,0,600,74908,2,1
16,241,241,882,0,630,74917,2,1
16,241,241,870,0,780,74926,2,1
16,241,241,870,0,790,74935,2,1
16,241,241,870,0,780,74944,2,1
16,240,241,870,0,790,74953,2,1
16,240,241,870,0,760,74962,2,1
16,240,241,870,0,820,74971,2,1
16,240,241,870,0,900,74980,2,1
16,240,241,870,0,900,74989,2,1
16,239,241,870,0,780,74998,2,1
16,239,241,882,0,720,75007,2,1
16,239,241,882,0,720,75016,2,1
16,239,241,882,0,760,75025,2,1
16,239,241,882,0,900,75034,2,1
16,239,241,882,0,980,75043,2,1
16,239,241,882,0,900,75052,2,1
16,239,241,882,0,900,75061,2,1
16,239,241,882,0,790,75070,2,1
16,239,240,882,0,700,75079,2,1
16,239,240,894,0,820,75088,2,1
16,239,240,894,0,810,75097,2,1
16,239,240,894,0,900,75106,2,1
16,239,240,894,0,990,75115,2,1
16,239,240,894,0,990,75124,2,1
16,239,240,910,0,1270,75133,2,1
16,239,240,894,0,1350,75142,2,1
