Subject,X,Y,Z,Pressure,GripAngle,Timestamp,Test_ID,PWP
39,73,269,0,443,970,45669,1,1
39,73,270,0,443,970,45678,1,1
39,73,272,0,443,970,45687,1,1
39,73,273,0,444,970,45696,1,1
39,73,275,12,444,970,45705,1,1
39,73,277,0,444,980,45714,1,1
39,74,278,0,444,980,45723,1,1
39,74,280,12,444,980,45732,1,1
39,75,282,0,444,970,45741,1,1
39,76,284,12,445,970,45750,1,1
39,76,286,0,445,970,45759,1,1
39,77,289,12,445,980,45768,1,1
39,78,291,12,446,980,45777,1,1
39,80,293,12,445,980,45786,1,1
39,81,295,12,445,980,45795,1,1
39,82,297,12,445,980,45804,1,1
39,83,299,0,445,980,45813,1,1
39,84,301,0,446,970,45822,1,1
39,86,303,0,446,950,45831,1,1
39,87,305,0,446,930,45840,1,1
39,88,307,0,448,910,45849,1,1
39,90,308,0,449,910,45858,1,1
39,91,310,0,449,910,45867,1,1
39,93,312,0,450,910,45876,1,1
39,94,314,0,451,920,45885,1,1
39,96,315,0,452,930,45894,1,1
39,97,317,0,452,930,45903,1,1
39,99,318,0,452,930,45912,1,1
39,101,319,0,452,930,45921,1,1
39,103,319,0,453,940,45930,1,1
39,105,320,0,453,940,45939,1,1
39,107,321,0,453,940,45948,1,1
39,110,321,12,453,940,45957,1,1
39,112,322,0,455,940,45966,1,1
39,115,323,0,455,930,45975,1,1
39,117,324,0,456,930,45984,1,1
39,120,325,0,456,920,45993,1,1
39,123,326,0,457,920,46002,1,1
39,125,328,0,458,920,46011,1,1
39,127,329,12,459,910,46020,1,1
39,129,331,0,459,900,46029,1,1
39,131,332,0,459,900,46038,1,1
39,133,334,12,459,900,46047,1,1
39,135,335,0,460,900,46056,1,1
39,136,336,12,460,900,46065,1,1
39,138,338,12,462,900,46074,1,1
39,140,339,0,462,900,46083,1,1
39,141,341,12,462,900,46092,1,1
39,143,342,0,463,900,46101,1,1
39,144,344,0,463,910,46110,1,1
39,146,345,28,464,910,46119,1,1
39,147,347,0,465,910,46128,1,1
39,149,349,0,465,920,46137,1,1
39,150,350,0,465,920,46146,1,1
39,152,352,0,465,920,46155,1,1
39,153,354,0,465,920,46164,1,1
39,155,355,0,465,920,46173,1,1
39,157,357,0,464,920,46182,1,1
39,158,358,0,464,920,46191,1,1
39,160,360,0,464,920,46200,1,1
39,162,361,0,465,930,46209,1,1
39,163,363,0,465,930,46218,1,1
39,165,364,0,465,930,46227,1,1
39,167,366,0,465,930,46236,1,1
39,169,367,0,465,930,46245,1,1
39,171,369,0,465,930,46254,1,1
39,173,370,0,465,930,46263,1,1
39,175,372,0,465,930,46272,1,1
39,178,373,0,465,930,46281,1,1
39,180,374,0,465,930,46290,1,1
39,182,376,0,465,930,46299,1,1
39,184,377,0,465,930,46308,1,1
39,187,378,0,466,920,46317,1,1
39,189,379,0,466,920,46326,1,1
39,191,380,12,466,930,46335,1,1
39,193,381,0,465,930,46344,1,1
39,196,382,0,465,930,46353,1,1
39,199,383,0,465,930,46362,1,1
39,201,383,0,465,930,46371,1,1
39,204,384,0,466,930,46380,1,1
39,207,385,12,465,930,46389,1,1
39,209,386,0,466,920,46398,1,1
39,212,387,0,466,920,46407,1,1
39,214,388,12,466,920,46416,1,1
39,216,388,0,467,920,46425,1,1
39,218,389,0,466,920,46434,1,1
39,220,389,0,466,920,46443,1,1
39,222,390,0,466,920,46452,1,1
39,224,390,12,466,920,46461,1,1
39,226,390,0,466,920,46470,1,1
39,228,391,0,466,920,46479,1,1
39,231,391,12,466,920,46488,1,1
39,233,391,0,467,920,46497,1,1
39,236,392,12,467,930,46506,1,1
39,239,392,12,467,920,46515,1,1
39,242,392,0,468,930,46524,1,1
39,245,393,12,467,920,46533,1,1
39,248,393,0,467,910,46542,1,1
39,251,394,0,468,900,46551,1,1
39,254,394,12,468,900,46560,1,1
39,256,395,12,468,900,46569,1,1
39,258,395,0,468,900,46578,1,1
39,260,395,12,468,900,46587,1,1
39,263,396,0,468,900,46596,1,1
39,264,396,0,468,900,46605,1,1
39,266,396,0,468,910,46614,1,1
39,268,397,0,468,910,46623,1,1
39,270,397,12,468,910,46632,1,1
39,272,397,12,468,910,46641,1,1
39,274,397,0,468,900,46650,1,1
39,277,398,0,468,900,46659,1,1
39,279,398,0,469,900,46668,1,1
39,281,398,0,471,900,46677,1,1
39,283,397,0,471,900,46686,1,1
39,286,397,12,472,900,46695,1,1
39,288,396,0,473,900,46704,1,1
39,290,396,0,473,910,46713,1,1
39,292,395,0,474,910,46722,1,1
39,294,395,0,474,920,46731,1,1
39,296,395,12,476,930,46740,1,1
39,299,395,0,474,930,46749,1,1
39,301,395,0,477,930,46758,1,1
39,303,395,0,477,920,46767,1,1
39,305,394,0,478,920,46776,1,1
39,307,394,0,478,920,46786,1,1
39,310,394,0,478,940,46795,1,1
39,313,394,12,479,940,46804,1,1
39,315,394,0,479,920,46813,1,1
39,317,395,0,482,920,46822,1,1
39,320,395,0,484,910,46831,1,1
39,322,395,12,484,920,46840,1,1
39,324,395,0,487,920,46849,1,1
39,327,396,0,488,920,46858,1,1
39,330,396,0,490,930,46867,1,1
39,333,396,0,490,930,46876,1,1
39,336,396,0,490,920,46885,1,1
39,339,396,0,492,920,46894,1,1
39,342,396,0,493,930,46903,1,1
39,345,396,0,493,930,46912,1,1
39,347,396,0,495,930,46921,1,1
39,349,396,12,496,930,46930,1,1
39,352,396,0,496,930,46939,1,1
39,354,396,0,496,930,46948,1,1
39,356,396,0,499,930,46957,1,1
39,358,396,0,500,930,46966,1,1
39,360,395,0,500,930,46975,1,1
39,362,395,0,501,930,46984,1,1
39,364,395,0,503,940,46993,1,1
39,366,395,0,504,950,47002,1,1
39,368,394,0,504,950,47011,1,1
39,370,394,0,506,950,47020,1,1
39,372,394,0,506,950,47029,1,1
39,374,393,0,506,960,47038,1,1
39,376,393,0,507,960,47047,1,1
39,378,393,0,507,950,47056,1,1
39,380,393,0,507,950,47065,1,1
39,381,392,0,508,940,47074,1,1
39,383,392,0,508,920,47083,1,1
39,384,392,0,508,920,47092,1,1
39,386,392,0,509,920,47101,1,1
39,387,392,0,508,930,47110,1,1
39,388,392,0,509,930,47119,1,1
39,389,392,0,509,930,47128,1,1
39,391,392,12,509,930,47137,1,1
39,392,391,0,510,930,47146,1,1
39,393,391,0,511,930,47155,1,1
39,395,391,0,510,930,47164,1,1
39,396,390,0,511,950,47173,1,1
39,398,390,0,512,950,47182,1,1
39,400,389,0,512,960,47191,1,1
39,401,389,0,512,960,47200,1,1
39,403,388,0,512,960,47209,1,1
39,405,388,0,512,940,47218,1,1
39,407,387,0,513,940,47227,1,1
39,409,387,12,512,940,47236,1,1
39,410,386,0,512,940,47245,1,1
39,412,386,0,513,940,47254,1,1
39,414,386,0,513,950,47263,1,1
39,416,386,0,514,950,47272,1,1
39,418,386,0,514,930,47281,1,1
39,419,385,0,514,940,47290,1,1
39,420,385,0,515,940,47299,1,1
39,422,385,0,517,940,47308,1,1
39,423,384,0,518,940,47317,1,1
39,424,382,0,519,940,47326,1,1
39,425,381,0,520,940,47335,1,1
39,426,380,0,521,940,47344,1,1
39,427,378,0,521,940,47353,1,1
39,428,377,0,521,950,47362,1,1
39,429,376,0,521,950,47371,1,1
39,431,375,0,520,950,47380,1,1
39,432,374,0,519,960,47389,1,1
39,434,374,0,519,960,47398,1,1
39,436,373,0,519,960,47407,1,1
39,438,373,0,521,970,47416,1,1
39,440,373,0,522,970,47425,1,1
39,442,372,0,523,970,47434,1,1
39,444,372,0,525,970,47443,1,1
39,446,371,0,525,950,47452,1,1
39,447,371,0,526,950,47461,1,1
39,448,370,0,529,950,47470,1,1
39,449,370,12,531,950,47479,1,1
39,450,369,0,531,950,47488,1,1
39,451,369,0,532,950,47497,1,1
39,452,368,12,534,950,47506,1,1
39,453,367,0,535,950,47515,1,1
39,454,366,12,536,960,47524,1,1
39,455,365,0,540,960,47533,1,1
39,457,364,0,542,960,47542,1,1
39,458,363,0,543,960,47551,1,1
39,459,362,0,544,960,47560,1,1
39,460,360,0,545,960,47569,1,1
39,461,359,0,546,960,47578,1,1
39,462,357,0,547,960,47587,1,1
39,463,356,0,548,960,47596,1,1
39,464,354,0,549,960,47605,1,1
39,466,353,12,549,950,47614,1,1
39,466,351,0,550,960,47623,1,1
39,467,350,0,551,950,47632,1,1
39,468,348,0,551,940,47641,1,1
39,469,347,0,552,920,47650,1,1
39,470,346,0,551,910,47659,1,1
39,471,345,0,551,910,47668,1,1
39,471,345,0,551,910,47677,1,1
39,472,345,0,550,910,47686,1,1
39,473,345,0,550,910,47695,1,1
39,473,345,0,551,910,47704,1,1
39,474,345,0,551,910,47713,1,1
39,475,345,0,551,910,47722,1,1
39,476,345,0,551,910,47731,1,1
39,477,344,0,552,910,47740,1,1
39,477,344,0,552,910,47749,1,1
39,478,343,0,553,910,47758,1,1
39,479,342,0,556,910,47767,1,1
39,480,341,0,556,910,47776,1,1
39,480,339,0,556,910,47785,1,1
39,481,338,0,556,910,47794,1,1
39,482,337,0,557,910,47803,1,1
39,483,336,0,556,910,47812,1,1
39,484,335,12,556,910,47821,1,1
39,485,334,0,557,910,47830,1,1
39,486,333,0,556,910,47839,1,1
39,486,333,0,556,910,47848,1,1
39,488,332,0,556,910,47857,1,1
39,489,331,0,556,910,47866,1,1
39,490,330,0,556,930,47875,1,1
39,491,329,0,557,930,47884,1,1
39,492,328,0,559,930,47893,1,1
39,494,327,12,561,930,47902,1,1
39,495,325,0,561,930,47911,1,1
39,496,323,0,561,930,47920,1,1
39,498,321,0,562,930,47929,1,1
39,499,320,0,562,930,47938,1,1
39,500,318,0,563,930,47947,1,1
39,501,316,12,564,940,47956,1,1
39,502,314,0,564,940,47965,1,1
39,503,313,0,564,940,47974,1,1
39,503,312,12,564,930,47983,1,1
39,504,311,0,564,930,47992,1,1
39,505,310,0,564,930,48001,1,1
39,506,309,12,563,930,48010,1,1
39,507,308,0,563,930,48019,1,1
39,508,308,0,564,930,48028,1,1
39,508,307,0,563,930,48037,1,1
39,509,306,0,565,940,48046,1,1
39,509,305,12,567,950,48055,1,1
39,509,304,0,566,970,48064,1,1
39,509,303,12,568,970,48074,1,1
39,510,302,0,568,970,48083,1,1
39,510,301,0,568,950,48092,1,1
39,510,299,0,568,940,48101,1,1
39,510,298,0,568,920,48110,1,1
39,511,297,0,568,910,48119,1,1
39,511,296,0,568,930,48128,1,1
39,511,295,0,568,930,48137,1,1
39,511,294,0,568,930,48146,1,1
39,512,293,0,568,940,48155,1,1
39,512,292,0,567,940,48164,1,1
39,513,292,0,568,940,48173,1,1
39,513,291,12,568,940,48182,1,1
39,513,290,0,567,950,48191,1,1
39,514,290,0,567,940,48200,1,1
39,514,289,0,567,950,48209,1,1
39,515,288,0,567,940,48218,1,1
39,515,288,0,567,950,48227,1,1
39,516,287,0,566,950,48236,1,1
39,516,286,0,566,950,48245,1,1
39,517,285,0,566,950,48254,1,1
39,518,284,0,566,950,48263,1,1
39,518,283,0,568,950,48272,1,1
39,519,282,0,568,960,48281,1,1
39,519,281,0,568,960,48290,1,1
39,520,279,0,568,960,48299,1,1
39,520,278,0,568,970,48308,1,1
39,521,277,0,568,970,48317,1,1
39,521,276,0,568,970,48326,1,1
39,522,275,0,568,970,48335,1,1
39,522,273,0,568,970,48344,1,1
39,523,272,0,568,970,48353,1,1
39,523,271,0,569,970,48362,1,1
39,523,270,0,568,970,48371,1,1
39,524,269,0,570,970,48380,1,1
39,524,267,0,570,970,48389,1,1
39,524,266,0,570,970,48398,1,1
39,525,264,0,571,960,48407,1,1
39,525,263,0,570,960,48416,1,1
39,525,262,0,570,960,48425,1,1
39,525,261,12,570,960,48434,1,1
39,526,260,0,570,960,48443,1,1
39,526,259,0,570,960,48452,1,1
39,526,258,0,570,960,48461,1,1
39,526,258,0,570,960,48470,1,1
39,526,257,12,571,960,48479,1,1
39,526,257,0,571,960,48488,1,1
39,527,256,12,571,960,48497,1,1
39,527,255,0,571,960,48506,1,1
39,527,254,0,571,980,48515,1,1
39,528,252,0,571,980,48524,1,1
39,528,251,0,570,980,48533,1,1
39,529,250,0,571,980,48542,1,1
39,529,249,0,571,980,48551,1,1
39,530,248,0,571,980,48560,1,1
39,530,247,0,571,980,48569,1,1
39,531,246,0,572,980,48578,1,1
39,531,246,0,572,980,48587,1,1
39,531,246,0,574,980,48596,1,1
39,532,245,0,576,980,48605,1,1
39,532,245,0,576,980,48614,1,1
39,532,244,0,577,980,48623,1,1
39,532,244,0,577,980,48632,1,1
39,532,243,0,577,980,48641,1,1
39,532,242,0,578,980,48650,1,1
39,533,241,0,578,990,48659,1,1
39,533,240,0,579,990,48668,1,1
39,533,239,0,580,990,48677,1,1
39,533,238,0,580,990,48686,1,1
39,534,237,0,580,990,48695,1,1
39,534,236,12,580,990,48704,1,1
39,534,235,0,580,1000,48713,1,1
39,534,234,0,585,1000,48722,1,1
39,534,233,0,587,1010,48731,1,1
39,534,233,0,589,1000,48740,1,1
39,534,232,0,594,1000,48749,1,1
39,534,232,0,595,1000,48758,1,1
39,534,231,0,596,1000,48767,1,1
39,534,230,0,601,1010,48776,1,1
39,534,229,0,602,1010,48785,1,1
39,534,229,0,599,1010,48794,1,1
39,534,228,0,600,1010,48803,1,1
39,534,227,0,599,1030,48812,1,1
39,534,226,0,600,1030,48821,1,1
39,534,225,0,605,1040,48830,1,1
39,535,225,0,600,1040,48839,1,1
39,535,224,0,602,1040,48848,1,1
39,535,223,0,602,1050,48857,1,1
39,535,222,0,604,1040,48866,1,1
39,535,222,0,604,1050,48875,1,1
39,536,221,0,604,1050,48884,1,1
39,536,220,0,605,1040,48893,1,1
39,536,220,0,607,1040,48902,1,1
39,536,219,0,605,1040,48911,1,1
39,537,219,0,608,1040,48920,1,1
39,537,218,0,611,1040,48929,1,1
39,537,218,0,612,1040,48938,1,1
39,537,218,0,615,1040,48947,1,1
39,537,217,0,619,1040,48956,1,1
39,537,217,0,615,1040,48965,1,1
39,537,217,12,614,1040,48974,1,1
39,537,216,0,614,1040,48983,1,1
39,537,215,12,615,1040,48992,1,1
39,537,214,0,614,1020,49001,1,1
39,538,213,0,615,1020,49010,1,1
39,538,212,0,615,1020,49019,1,1
39,538,211,12,617,1040,49028,1,1
39,538,211,0,617,1040,49037,1,1
39,539,211,0,624,1040,49046,1,1
39,539,211,0,632,1040,49055,1,1
39,539,210,0,639,1030,49064,1,1
39,539,210,0,645,1030,49073,1,1
39,539,210,0,649,1040,49082,1,1
39,539,210,0,651,1040,49091,1,1
39,539,210,0,651,1040,49100,1,1
39,539,209,12,648,1040,49109,1,1
39,539,209,0,648,1040,49118,1,1
39,539,208,0,647,1030,49127,1,1
39,539,208,12,645,1030,49136,1,1
39,539,207,0,646,1030,49145,1,1
39,539,207,0,645,1030,49154,1,1
39,539,207,12,641,1030,49163,1,1
39,539,207,0,641,1030,49172,1,1
39,539,207,12,641,1030,49181,1,1
39,539,207,0,628,1040,49190,1,1
39,539,207,0,600,1030,49199,1,1
39,539,207,12,574,1040,49208,1,1
39,540,206,0,547,1040,49217,1,1
39,540,206,12,529,1040,49226,1,1
39,541,205,0,512,1040,49235,1,1
39,542,204,0,487,1020,49244,1,1
39,543,203,0,451,1010,49253,1,1
39,544,201,0,424,990,49262,1,1
39,545,200,0,384,970,49271,1,1
39,545,200,0,305,980,49280,1,1
39,545,200,0,90,980,49289,1,1
39,327,227,698,0,1030,57050,2,1
39,327,227,686,0,1030,57059,2,1
39,327,227,686,0,1030,57068,2,1
39,327,227,669,0,1040,57077,2,1
39,326,227,657,0,1040,57086,2,1
39,326,227,669,0,1030,57095,2,1
39,326,227,669,0,1020,57104,2,1
39,326,227,698,0,1030,57113,2,1
39,325,227,698,0,1020,57122,2,1
39,325,228,698,0,1010,57131,2,1
39,325,228,698,0,1020,57140,2,1
39,325,229,669,0,1020,57149,2,1
39,324,230,657,0,1020,57158,2,1
39,324,231,617,0,1030,57167,2,1
39,325,233,589,0,1030,57176,2,1
39,325,234,549,0,1030,57185,2,1
39,325,236,521,0,1030,57194,2,1
39,326,237,509,0,1030,57203,2,1
39,327,238,497,0,1030,57212,2,1
39,328,239,481,0,1040,57221,2,1
39,328,239,481,0,1040,57230,2,1
39,329,240,481,0,1030,57239,2,1
39,329,240,497,0,1040,57248,2,1
39,329,240,497,0,1040,57257,2,1
39,330,240,481,0,1040,57266,2,1
39,330,241,481,0,1030,57275,2,1
39,330,241,457,0,1030,57284,2,1
39,330,241,441,0,1030,57293,2,1
39,331,242,429,0,1030,57302,2,1
39,331,242,401,0,1030,57311,2,1
39,332,244,373,0,1030,57320,2,1
39,332,244,349,0,1040,57329,2,1
39,333,245,308,0,1040,57338,2,1
39,333,246,292,0,1040,57347,2,1
39,334,246,268,0,1040,57356,2,1
39,334,246,252,0,1040,57365,2,1
39,335,246,240,0,1040,57374,2,1
39,335,245,240,0,1040,57383,2,1
39,335,245,240,0,1040,57392,2,1
39,335,244,240,0,1040,57401,2,1
39,334,244,240,0,1040,57410,2,1
39,334,243,252,0,1050,57419,2,1
39,334,243,252,0,1050,57428,2,1
39,333,242,268,0,1050,57437,2,1
39,333,242,268,0,1050,57446,2,1
39,333,242,268,0,1060,57455,2,1
39,333,242,252,0,1050,57464,2,1
39,333,242,252,0,1050,57473,2,1
39,333,242,252,0,1040,57482,2,1
39,333,242,252,0,1050,57491,2,1
39,333,242,252,0,1050,57500,2,1
39,333,242,252,0,1050,57509,2,1
39,333,243,252,0,1050,57518,2,1
39,334,243,252,0,1050,57527,2,1
39,334,243,252,0,1040,57536,2,1
39,334,244,252,0,1040,57545,2,1
39,334,244,252,0,1040,57554,2,1
39,334,245,240,0,1040,57563,2,1
39,334,246,240,0,1050,57572,2,1
39,333,246,228,0,1040,57581,2,1
39,333,247,228,0,1030,57590,2,1
39,333,247,228,0,1030,57599,2,1
39,333,248,212,0,1030,57608,2,1
39,332,248,212,0,1030,57617,2,1
39,332,248,200,0,1040,57626,2,1
39,332,249,184,0,1040,57635,2,1
39,332,249,184,0,1050,57644,2,1
39,332,248,172,0,1050,57653,2,1
39,332,248,160,0,1060,57662,2,1
39,333,247,144,0,1060,57672,2,1
39,333,246,132,0,1070,57681,2,1
39,333,245,120,0,1070,57690,2,1
39,333,245,120,0,1070,57699,2,1
39,333,244,120,0,1060,57708,2,1
39,333,243,104,0,1070,57717,2,1
39,334,243,104,0,1060,57726,2,1
39,334,243,92,0,1060,57735,2,1
39,334,243,80,0,1070,57744,2,1
39,334,243,80,0,1060,57753,2,1
39,334,244,80,0,1070,57762,2,1
39,334,244,80,0,1060,57771,2,1
39,334,245,80,0,1060,57780,2,1
39,334,245,80,0,1080,57789,2,1
39,334,246,64,0,1080,57798,2,1
39,335,246,64,0,1070,57807,2,1
39,335,246,64,0,1080,57816,2,1
39,335,246,52,0,1080,57825,2,1
39,335,246,52,0,1080,57834,2,1
39,335,245,52,0,1080,57843,2,1
39,335,245,52,0,1080,57852,2,1
39,335,245,0,14,1090,57698,2,1
39,335,243,0,48,1080,57707,2,1
39,335,243,0,81,1080,57716,2,1
39,335,242,0,127,1080,57725,2,1
39,335,241,0,165,1080,57734,2,1
39,335,241,0,200,1090,57743,2,1
39,335,240,0,226,1080,57752,2,1
39,335,240,0,246,1080,57761,2,1
39,335,240,0,249,1080,57770,2,1
39,335,240,0,249,1070,57779,2,1
39,335,240,0,248,1070,57788,2,1
39,335,240,0,247,1080,57797,2,1
39,335,240,0,248,1080,57806,2,1
39,335,240,0,250,1070,57815,2,1
39,336,240,0,251,1080,57824,2,1
39,336,240,0,254,1080,57833,2,1
39,336,240,0,259,1080,57842,2,1
39,337,240,0,261,1080,57851,2,1
39,337,240,12,267,1080,57860,2,1
39,337,240,0,273,1080,57869,2,1
39,337,240,0,288,1080,57878,2,1
39,337,240,0,310,1070,57887,2,1
39,337,240,0,333,1080,57896,2,1
39,337,240,0,348,1080,57905,2,1
39,337,240,0,357,1080,57914,2,1
39,337,239,0,363,1080,57923,2,1
39,337,239,0,364,1080,57932,2,1
39,337,239,0,366,1090,57941,2,1
39,336,239,0,368,1090,57950,2,1
39,336,239,0,370,1080,57959,2,1
39,336,239,0,370,1080,57968,2,1
39,335,239,0,372,1080,57977,2,1
39,335,239,0,374,1070,57986,2,1
39,335,239,0,380,1070,57995,2,1
39,335,239,0,386,1080,58004,2,1
39,334,239,0,389,1070,58013,2,1
39,334,239,0,391,1080,58022,2,1
39,334,239,0,392,1070,58031,2,1
39,334,239,0,396,1070,58040,2,1
39,334,239,12,398,1070,58049,2,1
39,334,239,0,405,1070,58058,2,1
39,333,239,0,412,1070,58067,2,1
39,333,239,0,420,1080,58076,2,1
39,333,239,0,424,1080,58085,2,1
39,333,239,0,427,1080,58094,2,1
39,333,239,0,429,1080,58103,2,1
39,332,239,0,430,1070,58112,2,1
39,332,239,0,429,1080,58121,2,1
39,332,240,0,429,1070,58130,2,1
39,332,240,0,429,1080,58139,2,1
39,332,240,12,429,1080,58148,2,1
39,331,241,0,429,1080,58157,2,1
39,331,241,0,430,1080,58166,2,1
39,331,241,0,431,1080,58175,2,1
39,331,241,0,433,1080,58184,2,1
39,331,241,0,440,1080,58193,2,1
39,331,242,0,447,1080,58202,2,1
39,330,242,0,455,1080,58211,2,1
39,330,242,0,462,1080,58220,2,1
39,330,242,0,465,1080,58229,2,1
39,330,242,0,471,1090,58238,2,1
39,329,242,12,478,1090,58247,2,1
39,329,242,0,483,1090,58256,2,1
39,329,242,0,486,1080,58265,2,1
39,329,242,0,490,1080,58274,2,1
39,329,242,0,492,1080,58283,2,1
39,329,242,0,495,1080,58292,2,1
39,328,242,0,500,1080,58301,2,1
39,328,242,0,503,1080,58310,2,1
39,328,242,0,506,1080,58319,2,1
39,328,242,0,511,1090,58328,2,1
39,328,242,0,515,1090,58337,2,1
39,327,242,0,517,1090,58346,2,1
39,327,242,0,521,1090,58355,2,1
39,327,242,0,522,1080,58364,2,1
39,327,242,0,525,1080,58373,2,1
39,327,242,0,525,1080,58382,2,1
39,327,242,12,528,1080,58391,2,1
39,327,243,0,528,1080,58400,2,1
39,327,243,0,528,1090,58409,2,1
39,327,243,0,528,1090,58418,2,1
39,327,243,12,529,1090,58427,2,1
39,327,243,0,530,1090,58437,2,1
39,327,243,0,531,1080,58446,2,1
39,327,243,0,532,1080,58455,2,1
39,327,243,0,534,1080,58464,2,1
39,327,243,0,537,1090,58473,2,1
39,327,243,0,546,1090,58482,2,1
39,327,243,12,555,1090,58491,2,1
39,327,243,0,562,1080,58500,2,1
39,327,243,12,568,1080,58509,2,1
39,327,243,0,571,1080,58518,2,1
39,327,243,0,574,1080,58527,2,1
39,327,243,0,577,1090,58536,2,1
39,326,243,0,580,1080,58545,2,1
39,326,243,0,581,1080,58554,2,1
39,326,243,0,583,1080,58563,2,1
39,326,243,12,585,1080,58572,2,1
39,326,243,0,583,1090,58581,2,1
39,326,243,0,586,1090,58590,2,1
39,326,243,0,587,1090,58599,2,1
39,326,243,0,589,1080,58608,2,1
39,326,243,0,592,1090,58617,2,1
39,326,243,0,592,1080,58626,2,1
39,326,243,0,595,1080,58635,2,1
39,326,242,0,597,1080,58644,2,1
39,326,242,0,602,1080,58653,2,1
39,326,242,0,605,1080,58662,2,1
39,326,242,0,606,1080,58671,2,1
39,326,242,0,606,1080,58680,2,1
39,326,242,0,607,1080,58689,2,1
39,325,242,12,613,1090,58698,2,1
39,325,242,0,609,1080,58707,2,1
39,325,242,0,611,1080,58716,2,1
39,325,242,0,614,1080,58725,2,1
39,325,242,0,614,1080,58734,2,1
39,325,241,0,614,1080,58743,2,1
39,325,241,0,617,1080,58752,2,1
39,325,241,0,614,1080,58761,2,1
39,325,241,0,611,1080,58770,2,1
39,325,241,0,610,1080,58779,2,1
39,325,241,0,611,1080,58788,2,1
39,325,241,0,611,1090,58797,2,1
39,325,241,0,611,1080,58806,2,1
39,325,242,0,611,1090,58815,2,1
39,325,242,0,611,1090,58824,2,1
39,325,242,0,614,1100,58833,2,1
39,325,242,0,614,1100,58842,2,1
39,325,242,0,616,1090,58851,2,1
39,325,242,0,623,1090,58860,2,1
39,325,242,0,622,1090,58869,2,1
39,325,242,12,627,1090,58878,2,1
39,325,242,0,632,1090,58887,2,1
39,325,242,0,638,1090,58896,2,1
39,325,242,0,636,1090,58905,2,1
39,325,242,0,641,1080,58914,2,1
39,325,242,0,639,1080,58923,2,1
39,325,242,0,641,1080,58932,2,1
39,325,242,0,646,1080,58941,2,1
39,325,242,0,649,1090,58950,2,1
39,325,242,0,650,1090,58959,2,1
39,325,242,0,650,1100,58968,2,1
39,325,242,0,651,1100,58977,2,1
39,325,242,0,651,1090,58986,2,1
39,325,242,0,652,1090,58995,2,1
39,325,242,0,652,1090,59004,2,1
39,325,242,0,653,1090,59013,2,1
39,325,242,0,651,1090,59022,2,1
39,325,242,0,651,1090,59031,2,1
39,325,242,0,651,1090,59040,2,1
39,325,242,0,652,1090,59049,2,1
39,325,243,12,652,1090,59058,2,1
39,325,243,0,652,1090,59067,2,1
39,325,243,0,651,1090,59076,2,1
39,325,243,0,651,1090,59085,2,1
39,325,243,0,651,1090,59094,2,1
39,325,243,0,651,1090,59103,2,1
39,325,243,0,652,1090,59112,2,1
39,325,243,0,652,1080,59121,2,1
39,325,243,0,653,1090,59130,2,1
39,325,243,0,652,1090,59139,2,1
39,325,243,0,653,1100,59148,2,1
39,325,243,0,654,1090,59157,2,1
39,325,243,0,654,1090,59166,2,1
39,325,243,0,654,1100,59175,2,1
39,325,243,0,654,1090,59184,2,1
39,325,243,0,653,1100,59193,2,1
39,325,243,0,654,1090,59202,2,1
39,325,243,0,653,1090,59211,2,1
39,325,243,0,651,1090,59220,2,1
39,325,243,0,653,1090,59229,2,1
39,325,243,0,654,1090,59238,2,1
39,325,243,12,654,1090,59247,2,1
39,325,243,0,654,1090,59256,2,1
39,325,243,0,653,1090,59265,2,1
39,325,243,0,652,1090,59274,2,1
39,325,243,0,654,1090,59283,2,1
39,325,243,0,653,1090,59292,2,1
39,326,243,0,654,1090,59301,2,1
39,326,243,0,653,1080,59310,2,1
39,326,243,0,655,1090,59319,2,1
39,326,243,0,654,1090,59328,2,1
39,326,243,0,655,1090,59337,2,1
39,326,243,0,662,1090,59346,2,1
39,326,243,12,660,1100,59355,2,1
39,326,243,0,663,1100,59364,2,1
39,326,243,0,666,1100,59373,2,1
39,326,243,0,671,1100,59382,2,1
39,326,243,0,668,1090,59391,2,1
39,326,243,0,668,1090,59400,2,1
39,326,243,0,668,1090,59409,2,1
39,326,243,0,668,1080,59418,2,1
39,326,243,0,672,1090,59427,2,1
39,326,243,0,667,1090,59436,2,1
39,326,243,0,667,1090,59445,2,1
39,326,243,0,669,1090,59454,2,1
39,326,243,0,668,1090,59463,2,1
39,326,243,0,667,1090,59472,2,1
39,326,243,0,669,1090,59481,2,1
39,326,243,0,669,1080,59490,2,1
39,326,243,0,673,1090,59499,2,1
39,326,243,0,672,1080,59508,2,1
39,326,243,0,670,1080,59517,2,1
39,326,242,0,676,1080,59526,2,1
39,326,242,0,673,1090,59535,2,1
39,326,242,0,672,1080,59544,2,1
39,326,242,0,675,1080,59553,2,1
39,326,242,0,676,1080,59562,2,1
39,326,242,0,679,1080,59571,2,1
39,326,242,0,677,1080,59580,2,1
39,326,242,0,681,1090,59589,2,1
39,326,242,0,681,1080,59598,2,1
39,326,242,0,683,1090,59607,2,1
39,326,242,0,683,1090,59616,2,1
39,325,242,0,683,1090,59625,2,1
39,325,241,0,684,1090,59634,2,1
39,325,241,0,683,1090,59643,2,1
39,325,241,0,685,1090,59652,2,1
39,325,241,0,686,1090,59661,2,1
39,325,241,0,685,1090,59670,2,1
39,325,241,0,686,1090,59679,2,1
39,325,241,0,685,1090,59688,2,1
