Subject,X,Y,Z,Pressure,GripAngle,Timestamp,Test_ID,PWP
27,196,198,0,43,1160,31489,1,1
27,196,198,0,51,1170,31498,1,1
27,196,198,0,58,1180,31507,1,1
27,196,197,0,60,1180,31516,1,1
27,196,197,0,60,1190,31525,1,1
27,196,197,0,58,1200,31534,1,1
27,196,197,0,28,1180,31543,1,1
27,196,198,0,10,1180,31552,1,1
27,194,202,0,6,1210,31748,1,1
27,194,203,0,22,1190,31757,1,1
27,194,203,0,28,1190,31766,1,1
27,193,203,0,40,1190,31776,1,1
27,193,203,0,51,1180,31785,1,1
27,193,203,0,58,1190,31794,1,1
27,193,203,0,66,1190,31803,1,1
27,193,203,0,68,1190,31812,1,1
27,192,203,0,72,1180,31821,1,1
27,192,203,0,77,1180,31830,1,1
27,192,203,0,79,1160,31839,1,1
27,192,203,0,84,1130,31848,1,1
27,192,203,0,88,1130,31857,1,1
27,191,203,0,93,1130,31866,1,1
27,191,203,0,99,1130,31875,1,1
27,191,202,0,104,1140,31884,1,1
27,191,202,0,110,1140,31893,1,1
27,191,202,0,117,1150,31902,1,1
27,192,202,0,120,1180,31911,1,1
27,192,202,0,123,1200,31920,1,1
27,192,202,0,127,1210,31929,1,1
27,192,202,0,129,1210,31938,1,1
27,192,202,0,132,1210,31947,1,1
27,192,202,0,136,1210,31956,1,1
27,192,202,0,139,1210,31965,1,1
27,192,202,0,144,1200,31974,1,1
27,191,202,0,149,1200,31983,1,1
27,191,202,0,152,1190,31992,1,1
27,191,203,0,162,1190,32001,1,1
27,191,203,0,172,1190,32010,1,1
27,191,203,0,181,1180,32019,1,1
27,190,203,0,190,1180,32028,1,1
27,190,203,0,198,1160,32037,1,1
27,190,203,0,205,1170,32046,1,1
27,190,203,0,210,1170,32055,1,1
27,190,203,0,213,1190,32064,1,1
27,190,203,0,219,1190,32073,1,1
27,190,203,0,223,1170,32082,1,1
27,189,203,0,224,1150,32091,1,1
27,189,203,0,227,1120,32100,1,1
27,189,203,0,227,1120,32109,1,1
27,189,203,0,227,1130,32118,1,1
27,189,202,0,227,1150,32127,1,1
27,189,202,0,227,1170,32136,1,1
27,189,202,0,226,1200,32145,1,1
27,189,202,0,227,1200,32154,1,1
27,189,203,0,226,1200,32163,1,1
27,189,203,0,227,1190,32172,1,1
27,189,203,0,228,1160,32181,1,1
27,189,204,0,227,1150,32190,1,1
27,189,204,0,231,1140,32199,1,1
27,188,204,0,234,1140,32208,1,1
27,188,204,0,236,1140,32217,1,1
27,188,204,0,241,1140,32226,1,1
27,188,204,0,244,1130,32235,1,1
27,188,204,0,247,1120,32244,1,1
27,188,204,0,248,1110,32253,1,1
27,188,204,0,248,1110,32262,1,1
27,188,204,0,250,1110,32271,1,1
27,188,204,0,251,1110,32280,1,1
27,188,204,0,253,1120,32289,1,1
27,188,204,0,254,1130,32298,1,1
27,188,204,0,255,1120,32307,1,1
27,188,204,0,254,1120,32316,1,1
27,188,204,0,257,1120,32325,1,1
27,188,204,0,257,1120,32334,1,1
27,188,204,0,256,1110,32343,1,1
27,188,204,0,259,1110,32352,1,1
27,188,204,0,259,1110,32361,1,1
27,188,204,0,260,1110,32370,1,1
27,188,204,0,264,1110,32379,1,1
27,188,204,0,264,1130,32388,1,1
27,188,204,0,270,1120,32397,1,1
27,188,203,0,276,1130,32406,1,1
27,188,203,0,281,1140,32415,1,1
27,188,203,0,287,1150,32424,1,1
27,188,203,0,292,1160,32433,1,1
27,188,203,0,297,1160,32442,1,1
27,188,203,0,299,1140,32451,1,1
27,188,203,0,299,1130,32460,1,1
27,188,203,0,298,1130,32469,1,1
27,188,203,0,297,1130,32478,1,1
27,188,203,0,295,1140,32487,1,1
27,188,203,0,297,1140,32496,1,1
27,188,203,0,297,1140,32505,1,1
27,188,203,0,295,1140,32514,1,1
27,188,203,0,297,1150,32523,1,1
27,188,203,0,297,1180,32532,1,1
27,188,203,0,297,1200,32541,1,1
27,189,204,0,297,1200,32550,1,1
27,189,204,0,297,1200,32559,1,1
27,188,204,0,298,1200,32568,1,1
27,188,204,0,299,1200,32577,1,1
27,188,204,0,298,1200,32586,1,1
27,188,205,0,299,1200,32595,1,1
27,188,205,0,300,1200,32604,1,1
27,187,205,0,299,1170,32613,1,1
27,187,206,0,300,1140,32622,1,1
27,187,206,0,301,1130,32631,1,1
27,186,206,0,301,1120,32640,1,1
27,186,206,0,303,1140,32649,1,1
27,186,206,0,305,1180,32658,1,1
27,187,206,0,309,1200,32667,1,1
27,187,206,0,312,1190,32676,1,1
27,186,206,0,311,1180,32685,1,1
27,186,207,0,312,1160,32694,1,1
27,186,207,0,313,1140,32703,1,1
27,186,207,0,311,1130,32712,1,1
27,185,208,12,312,1110,32721,1,1
27,185,208,24,313,1110,32730,1,1
27,185,208,24,313,1100,32739,1,1
27,185,208,28,309,1100,32748,1,1
27,184,209,12,307,1110,32757,1,1
27,184,209,0,307,1110,32766,1,1
27,184,209,0,309,1120,32775,1,1
27,184,209,0,309,1130,32784,1,1
27,184,209,0,311,1130,32793,1,1
27,184,209,0,315,1140,32802,1,1
27,184,209,12,316,1140,32811,1,1
27,184,209,0,321,1150,32820,1,1
27,183,209,0,325,1140,32829,1,1
27,183,209,0,328,1120,32838,1,1
27,183,209,0,331,1110,32847,1,1
27,182,209,0,333,1110,32856,1,1
27,182,209,0,335,1100,32865,1,1
27,182,209,0,338,1100,32874,1,1
27,182,209,0,338,1110,32883,1,1
27,181,209,12,339,1110,32892,1,1
27,181,209,0,341,1110,32901,1,1
27,181,209,0,341,1110,32910,1,1
27,181,209,0,341,1110,32919,1,1
27,181,209,0,342,1120,32928,1,1
27,181,209,0,340,1130,32937,1,1
27,181,209,0,341,1150,32946,1,1
27,181,208,0,341,1170,32955,1,1
27,181,208,12,340,1180,32964,1,1
27,181,208,0,341,1190,32973,1,1
27,181,208,0,341,1190,32982,1,1
27,180,209,0,341,1190,32991,1,1
27,180,209,0,342,1190,33000,1,1
27,180,209,0,341,1160,33009,1,1
27,179,209,0,342,1140,33018,1,1
27,179,209,0,344,1130,33027,1,1
27,178,209,0,343,1110,33036,1,1
27,178,209,0,344,1110,33045,1,1
27,178,209,0,344,1110,33055,1,1
27,178,209,0,344,1130,33064,1,1
27,178,208,0,345,1140,33073,1,1
27,178,208,0,345,1150,33082,1,1
27,178,208,12,344,1170,33091,1,1
27,178,208,0,344,1190,33100,1,1
27,178,208,0,342,1190,33109,1,1
27,178,208,0,341,1170,33118,1,1
27,178,209,0,341,1140,33127,1,1
27,178,209,0,340,1110,33136,1,1
27,178,209,0,340,1100,33145,1,1
27,178,209,0,340,1110,33154,1,1
27,178,209,12,338,1140,33163,1,1
27,178,209,0,339,1170,33172,1,1
27,178,208,0,339,1190,33181,1,1
27,178,208,0,339,1190,33190,1,1
27,179,209,0,340,1180,33199,1,1
27,179,209,0,338,1160,33208,1,1
27,178,209,0,338,1140,33217,1,1
27,178,209,0,339,1120,33226,1,1
27,178,209,0,338,1110,33235,1,1
27,178,209,0,338,1120,33244,1,1
27,178,209,0,338,1140,33253,1,1
27,179,208,0,338,1160,33262,1,1
27,179,208,0,338,1170,33271,1,1
27,179,209,0,339,1150,33280,1,1
27,179,209,0,339,1130,33289,1,1
27,179,209,0,340,1110,33298,1,1
27,178,209,0,338,1100,33307,1,1
27,178,209,0,339,1110,33316,1,1
27,178,209,12,341,1140,33325,1,1
27,179,208,0,339,1140,33334,1,1
27,179,208,12,340,1170,33343,1,1
27,179,208,0,339,1190,33352,1,1
27,179,208,0,338,1170,33361,1,1
27,179,209,0,339,1140,33370,1,1
27,179,209,0,338,1120,33379,1,1
27,178,209,0,338,1110,33388,1,1
27,178,209,0,340,1110,33397,1,1
27,178,209,0,339,1130,33406,1,1
27,179,209,12,341,1150,33415,1,1
27,179,209,0,344,1150,33424,1,1
27,179,209,0,343,1170,33433,1,1
27,179,209,0,344,1140,33442,1,1
27,179,209,0,346,1130,33451,1,1
27,178,209,0,345,1120,33460,1,1
27,178,209,0,346,1110,33469,1,1
27,178,209,0,346,1110,33478,1,1
27,178,209,12,344,1110,33487,1,1
27,178,209,0,345,1120,33496,1,1
27,178,209,0,343,1140,33505,1,1
27,178,209,0,343,1140,33514,1,1
27,178,209,0,344,1140,33523,1,1
27,178,209,0,342,1140,33532,1,1
27,178,209,12,343,1150,33541,1,1
27,178,209,0,344,1160,33550,1,1
27,179,209,0,343,1170,33559,1,1
27,179,209,0,345,1150,33568,1,1
27,178,209,0,345,1140,33577,1,1
27,178,209,0,345,1140,33586,1,1
27,178,208,0,346,1150,33595,1,1
27,179,208,0,345,1180,33604,1,1
27,179,208,0,345,1170,33613,1,1
27,179,208,0,347,1140,33622,1,1
27,178,208,0,344,1130,33631,1,1
27,178,208,0,344,1140,33640,1,1
27,178,208,0,344,1140,33649,1,1
27,179,208,0,350,1150,33658,1,1
27,179,208,0,349,1160,33667,1,1
27,179,209,0,347,1140,33676,1,1
27,178,209,0,346,1120,33685,1,1
27,178,209,0,347,1110,33694,1,1
27,178,209,0,346,1100,33703,1,1
27,178,209,12,346,1100,33712,1,1
27,178,209,0,347,1110,33721,1,1
27,178,208,0,345,1140,33730,1,1
27,178,208,12,346,1150,33739,1,1
27,178,208,0,347,1170,33748,1,1
27,179,208,0,345,1180,33757,1,1
27,179,209,0,346,1180,33766,1,1
27,178,209,0,346,1150,33775,1,1
27,178,209,0,345,1130,33784,1,1
27,177,210,0,347,1110,33793,1,1
27,177,210,0,346,1100,33802,1,1
27,177,210,0,346,1100,33811,1,1
27,176,210,0,347,1110,33820,1,1
27,176,210,0,346,1120,33829,1,1
27,176,210,0,347,1140,33838,1,1
27,176,210,0,348,1160,33847,1,1
27,176,210,0,347,1170,33856,1,1
27,175,211,0,347,1180,33865,1,1
27,175,211,0,347,1170,33874,1,1
27,174,212,0,347,1160,33883,1,1
27,174,212,0,348,1150,33892,1,1
27,173,213,0,350,1140,33901,1,1
27,173,213,0,349,1140,33910,1,1
27,172,213,0,353,1140,33919,1,1
27,172,213,0,350,1130,33928,1,1
27,171,213,0,350,1130,33937,1,1
27,171,214,0,354,1110,33946,1,1
27,171,214,0,351,1110,33955,1,1
27,170,214,0,353,1110,33964,1,1
27,170,214,0,354,1090,33973,1,1
27,170,214,0,354,1090,33982,1,1
27,170,214,0,355,1080,33991,1,1
27,169,214,0,355,1080,34000,1,1
27,169,214,0,355,1080,34009,1,1
27,169,214,0,356,1080,34018,1,1
27,169,214,0,355,1090,34027,1,1
27,169,213,0,356,1110,34036,1,1
27,169,213,0,357,1130,34045,1,1
27,169,213,0,355,1140,34054,1,1
27,169,213,0,356,1150,34063,1,1
27,169,213,0,357,1150,34072,1,1
27,169,213,12,356,1150,34081,1,1
27,168,214,0,357,1130,34090,1,1
27,168,214,12,357,1110,34099,1,1
27,168,214,0,356,1090,34108,1,1
27,168,214,0,357,1090,34117,1,1
27,167,214,0,357,1110,34126,1,1
27,167,213,0,357,1130,34135,1,1
27,167,213,0,359,1140,34144,1,1
27,167,213,0,357,1130,34153,1,1
27,167,214,0,357,1110,34162,1,1
27,166,214,0,358,1100,34171,1,1
27,166,214,0,357,1110,34180,1,1
27,166,214,0,357,1120,34189,1,1
27,166,214,0,358,1140,34198,1,1
27,166,214,0,357,1140,34207,1,1
27,166,214,12,357,1140,34216,1,1
27,165,214,0,356,1110,34225,1,1
27,165,214,0,357,1110,34234,1,1
27,164,214,0,357,1110,34243,1,1
27,164,214,0,356,1120,34252,1,1
27,164,214,0,358,1140,34261,1,1
27,164,215,0,357,1150,34270,1,1
27,163,215,0,357,1160,34279,1,1
27,163,215,0,358,1140,34288,1,1
27,162,216,0,358,1120,34297,1,1
27,161,216,0,358,1110,34306,1,1
27,161,216,0,359,1110,34315,1,1
27,160,217,0,358,1110,34324,1,1
27,160,217,0,358,1120,34333,1,1
27,160,217,0,360,1130,34343,1,1
27,159,217,0,357,1140,34352,1,1
27,159,217,0,359,1140,34361,1,1
27,159,217,0,360,1150,34370,1,1
27,159,217,0,358,1160,34379,1,1
27,159,217,0,359,1160,34388,1,1
27,159,218,0,359,1140,34397,1,1
27,159,218,0,358,1140,34406,1,1
27,158,218,0,359,1130,34415,1,1
27,158,219,0,358,1120,34424,1,1
27,158,219,0,358,1130,34433,1,1
27,158,219,0,359,1140,34442,1,1
27,158,218,0,357,1150,34451,1,1
27,158,218,0,358,1160,34460,1,1
27,158,218,12,359,1160,34469,1,1
27,158,218,0,357,1160,34478,1,1
27,158,219,0,359,1130,34487,1,1
27,158,219,0,357,1120,34496,1,1
27,157,219,0,357,1130,34505,1,1
27,157,219,0,358,1140,34514,1,1
27,157,219,0,357,1150,34523,1,1
27,157,219,0,356,1170,34532,1,1
27,157,219,0,357,1160,34541,1,1
27,157,219,0,356,1140,34550,1,1
27,157,219,0,357,1150,34559,1,1
27,157,219,0,359,1150,34568,1,1
27,157,219,0,357,1140,34577,1,1
27,157,219,0,359,1140,34586,1,1
27,157,219,0,359,1140,34595,1,1
27,157,219,0,359,1140,34604,1,1
27,157,219,0,359,1160,34613,1,1
27,157,219,0,359,1150,34622,1,1
27,158,219,0,359,1160,34631,1,1
27,158,219,0,360,1140,34640,1,1
27,158,219,0,359,1140,34649,1,1
27,157,220,0,359,1140,34658,1,1
27,157,220,0,360,1150,34667,1,1
27,157,220,0,358,1160,34676,1,1
27,157,219,0,360,1170,34685,1,1
27,157,219,0,360,1180,34694,1,1
27,157,219,0,360,1170,34703,1,1
27,158,219,0,360,1160,34712,1,1
27,158,219,0,361,1150,34721,1,1
27,158,219,0,360,1140,34730,1,1
27,157,219,0,363,1140,34739,1,1
27,157,219,0,361,1150,34748,1,1
27,157,219,0,363,1160,34757,1,1
27,157,219,0,363,1180,34766,1,1
27,157,219,0,361,1170,34775,1,1
27,157,219,0,361,1150,34784,1,1
27,157,219,0,363,1130,34793,1,1
27,156,219,0,360,1130,34802,1,1
27,156,219,0,360,1140,34811,1,1
27,157,219,0,359,1160,34820,1,1
27,157,219,0,358,1170,34829,1,1
27,157,220,0,360,1150,34838,1,1
27,157,220,0,359,1140,34847,1,1
27,156,220,0,359,1130,34856,1,1
27,156,220,0,360,1130,34865,1,1
27,156,220,0,359,1150,34874,1,1
27,156,220,0,360,1170,34883,1,1
27,156,220,0,361,1170,34892,1,1
27,156,220,0,360,1180,34901,1,1
27,156,220,0,363,1190,34910,1,1
27,156,220,0,363,1190,34919,1,1
27,156,220,0,363,1190,34928,1,1
27,156,220,0,363,1180,34937,1,1
27,156,220,0,363,1150,34946,1,1
27,155,221,0,364,1130,34955,1,1
27,155,221,0,365,1130,34964,1,1
27,155,220,0,364,1130,34973,1,1
27,155,220,0,365,1160,34982,1,1
27,155,220,0,368,1180,34991,1,1
27,155,220,0,365,1190,35000,1,1
27,155,220,0,366,1180,35009,1,1
27,155,220,0,368,1150,35018,1,1
27,155,220,0,368,1140,35027,1,1
27,155,220,0,370,1140,35036,1,1
27,155,220,0,370,1150,35045,1,1
27,155,220,0,370,1170,35054,1,1
27,155,220,0,370,1160,35063,1,1
27,155,220,0,369,1140,35072,1,1
27,154,220,0,370,1140,35081,1,1
27,154,220,0,371,1130,35090,1,1
27,154,220,0,370,1140,35099,1,1
27,154,220,0,371,1160,35108,1,1
27,154,220,0,372,1170,35117,1,1
27,154,220,0,372,1170,35126,1,1
27,154,220,0,373,1150,35135,1,1
27,154,220,0,373,1130,35144,1,1
27,154,220,0,373,1130,35153,1,1
27,154,220,0,374,1150,35162,1,1
27,154,220,0,374,1150,35171,1,1
27,154,220,0,374,1140,35180,1,1
27,154,220,0,375,1140,35189,1,1
27,154,220,0,373,1130,35198,1,1
27,154,220,0,375,1130,35207,1,1
27,154,220,0,375,1140,35216,1,1
27,153,220,0,373,1130,35225,1,1
27,153,220,0,374,1120,35234,1,1
27,153,220,0,374,1130,35243,1,1
27,153,220,0,374,1150,35252,1,1
27,153,220,0,375,1180,35261,1,1
27,153,220,0,374,1190,35270,1,1
27,153,220,0,375,1200,35279,1,1
27,153,220,0,376,1200,35288,1,1
27,153,220,0,374,1180,35297,1,1
27,152,220,0,375,1150,35306,1,1
27,152,220,0,376,1140,35315,1,1
27,152,220,0,375,1150,35324,1,1
27,152,220,0,375,1140,35333,1,1
27,151,221,0,374,1150,35342,1,1
27,151,221,0,373,1130,35351,1,1
27,150,221,0,374,1110,35360,1,1
27,150,221,0,373,1120,35369,1,1
27,150,221,0,373,1140,35378,1,1
27,150,222,0,375,1160,35387,1,1
27,150,222,0,373,1150,35396,1,1
27,149,222,0,374,1140,35405,1,1
27,148,223,0,374,1130,35414,1,1
27,148,223,0,373,1140,35423,1,1
27,148,223,0,374,1140,35432,1,1
27,148,224,0,374,1160,35441,1,1
27,147,224,0,373,1160,35450,1,1
27,147,224,0,374,1140,35459,1,1
27,146,225,0,373,1140,35468,1,1
27,146,225,0,373,1140,35477,1,1
27,146,225,0,374,1160,35486,1,1
27,146,225,0,372,1190,35495,1,1
27,146,225,0,373,1200,35504,1,1
27,146,226,0,373,1170,35513,1,1
27,145,226,0,372,1160,35522,1,1
27,145,227,0,373,1130,35531,1,1
27,145,227,0,373,1120,35540,1,1
27,144,227,0,372,1130,35549,1,1
27,144,227,0,373,1140,35558,1,1
27,144,227,0,373,1160,35567,1,1
27,144,227,0,372,1180,35576,1,1
27,144,227,0,373,1160,35585,1,1
27,144,228,0,370,1160,35594,1,1
27,144,228,0,369,1140,35603,1,1
27,144,229,0,366,1120,35612,1,1
27,144,229,0,363,1120,35621,1,1
27,144,229,0,361,1120,35631,1,1
27,144,229,0,361,1140,35640,1,1
27,144,229,0,358,1150,35649,1,1
27,144,230,0,357,1150,35658,1,1
27,144,230,0,356,1140,35667,1,1
27,144,230,0,354,1140,35676,1,1
27,144,230,0,354,1150,35685,1,1
27,144,231,0,350,1160,35694,1,1
27,144,231,0,350,1170,35703,1,1
27,144,232,0,353,1140,35712,1,1
27,143,232,0,350,1130,35721,1,1
27,143,232,0,354,1130,35730,1,1
27,143,232,0,353,1130,35739,1,1
27,143,232,0,354,1140,35748,1,1
27,143,232,0,354,1150,35757,1,1
27,143,233,0,354,1150,35766,1,1
27,142,233,0,353,1150,35775,1,1
27,142,233,0,354,1130,35784,1,1
27,142,233,0,351,1140,35793,1,1
27,142,233,0,351,1160,35802,1,1
27,142,233,0,353,1160,35811,1,1
27,142,234,0,353,1160,35820,1,1
27,142,234,0,351,1130,35829,1,1
27,141,235,0,351,1110,35838,1,1
27,141,235,0,350,1110,35847,1,1
27,141,235,0,353,1110,35856,1,1
27,140,235,0,354,1140,35865,1,1
27,140,235,0,351,1160,35874,1,1
27,140,235,0,353,1170,35883,1,1
27,140,236,0,351,1170,35892,1,1
27,140,237,0,353,1140,35901,1,1
27,139,237,0,354,1110,35910,1,1
27,139,238,0,351,1110,35919,1,1
27,138,238,0,353,1110,35928,1,1
27,138,238,0,353,1110,35937,1,1
27,138,238,0,351,1120,35946,1,1
27,138,238,0,354,1140,35955,1,1
27,138,238,0,354,1160,35964,1,1
27,138,238,0,351,1170,35973,1,1
27,138,238,0,350,1170,35982,1,1
27,138,239,0,349,1140,35991,1,1
27,138,239,0,348,1140,36000,1,1
27,137,239,0,347,1140,36009,1,1
27,137,239,0,344,1150,36018,1,1
27,137,239,0,345,1140,36027,1,1
27,137,240,0,346,1130,36036,1,1
27,137,240,0,344,1120,36045,1,1
27,136,240,0,344,1120,36054,1,1
27,136,240,0,345,1150,36063,1,1
27,136,241,0,344,1150,36072,1,1
27,136,241,0,344,1140,36081,1,1
27,136,241,0,344,1130,36090,1,1
27,136,241,0,345,1140,36099,1,1
27,136,241,0,345,1140,36108,1,1
27,136,241,0,344,1140,36117,1,1
27,136,241,0,344,1140,36126,1,1
27,136,241,0,347,1130,36135,1,1
27,136,241,0,345,1140,36144,1,1
27,136,241,0,346,1150,36153,1,1
27,136,241,0,344,1140,36162,1,1
27,136,241,0,344,1140,36171,1,1
27,136,242,0,344,1110,36180,1,1
27,136,242,0,344,1120,36189,1,1
27,136,242,0,344,1130,36198,1,1
27,136,241,0,345,1150,36207,1,1
27,136,241,0,344,1170,36216,1,1
27,136,241,0,344,1150,36225,1,1
27,136,241,0,346,1140,36234,1,1
27,136,242,0,344,1110,36243,1,1
27,136,242,0,345,1130,36252,1,1
27,136,241,0,345,1140,36261,1,1
27,136,241,0,343,1140,36270,1,1
27,136,241,0,341,1140,36279,1,1
27,136,241,0,342,1110,36288,1,1
27,136,241,0,340,1110,36297,1,1
27,136,241,0,340,1140,36306,1,1
27,136,241,0,338,1150,36315,1,1
27,136,241,0,338,1140,36324,1,1
27,136,241,0,340,1140,36333,1,1
27,136,241,0,340,1120,36342,1,1
27,136,241,0,339,1130,36351,1,1
27,136,241,0,339,1140,36360,1,1
27,136,241,0,338,1140,36369,1,1
27,136,241,0,339,1130,36378,1,1
27,136,241,0,338,1110,36387,1,1
27,136,241,0,335,1130,36396,1,1
27,136,240,0,336,1140,36405,1,1
27,136,240,0,332,1140,36414,1,1
27,136,240,0,331,1140,36423,1,1
27,136,240,0,331,1140,36432,1,1
27,136,240,0,330,1140,36441,1,1
27,136,240,0,328,1160,36450,1,1
27,136,240,0,328,1160,36459,1,1
27,136,240,0,325,1140,36468,1,1
27,136,240,0,326,1130,36477,1,1
27,136,240,0,325,1120,36486,1,1
27,136,240,0,324,1140,36495,1,1
27,136,240,0,324,1160,36504,1,1
27,137,240,0,323,1160,36513,1,1
27,137,240,0,321,1160,36522,1,1
27,137,240,0,321,1140,36531,1,1
27,137,240,0,321,1130,36540,1,1
27,137,240,0,318,1130,36549,1,1
27,137,240,0,321,1140,36558,1,1
27,137,240,0,317,1140,36567,1,1
27,137,240,0,317,1130,36576,1,1
27,137,240,0,315,1110,36585,1,1
27,137,240,0,313,1110,36594,1,1
27,137,240,0,312,1110,36603,1,1
27,137,240,0,311,1130,36612,1,1
27,138,240,0,312,1140,36621,1,1
27,138,240,0,314,1130,36630,1,1
27,138,240,0,310,1110,36639,1,1
27,138,240,0,311,1110,36648,1,1
27,138,240,0,312,1120,36657,1,1
27,138,240,0,311,1140,36666,1,1
27,139,239,0,312,1140,36675,1,1
27,139,239,0,312,1140,36684,1,1
27,139,239,0,312,1110,36693,1,1
27,139,239,0,312,1120,36702,1,1
27,139,239,0,310,1130,36711,1,1
27,140,239,0,311,1160,36720,1,1
27,140,239,0,313,1170,36729,1,1
27,140,239,0,310,1150,36738,1,1
27,140,239,0,312,1130,36747,1,1
27,140,239,0,311,1110,36756,1,1
27,140,239,0,310,1110,36765,1,1
27,141,238,0,311,1140,36774,1,1
27,141,238,0,311,1160,36783,1,1
27,142,238,0,312,1180,36792,1,1
27,142,238,0,311,1190,36801,1,1
27,142,238,0,312,1160,36810,1,1
27,142,238,0,311,1140,36819,1,1
27,142,238,0,313,1110,36828,1,1
27,142,238,0,310,1110,36837,1,1
27,142,238,0,312,1100,36846,1,1
27,142,238,0,312,1110,36855,1,1
27,142,237,0,311,1120,36864,1,1
27,142,237,0,313,1140,36873,1,1
27,143,237,0,312,1160,36882,1,1
27,143,236,0,311,1180,36891,1,1
27,144,236,0,313,1170,36900,1,1
27,144,236,0,312,1140,36909,1,1
27,144,236,0,313,1140,36919,1,1
27,144,236,0,313,1140,36928,1,1
27,144,235,0,312,1150,36937,1,1
27,145,235,0,312,1170,36946,1,1
27,145,235,0,313,1180,36955,1,1
27,145,234,0,312,1150,36964,1,1
27,146,234,0,314,1140,36973,1,1
27,146,234,0,314,1140,36982,1,1
27,146,233,0,312,1140,36991,1,1
27,146,233,0,313,1170,37000,1,1
27,147,232,0,315,1190,37009,1,1
27,147,232,0,313,1180,37018,1,1
27,147,232,0,314,1170,37027,1,1
27,147,232,0,312,1180,37036,1,1
27,147,232,0,313,1170,37045,1,1
27,148,232,0,314,1190,37054,1,1
27,148,232,0,312,1170,37063,1,1
27,148,232,0,311,1160,37072,1,1
27,148,232,0,311,1160,37081,1,1
27,148,232,0,311,1160,37090,1,1
27,148,232,0,311,1170,37099,1,1
27,148,232,0,310,1140,37108,1,1
27,148,232,0,310,1130,37117,1,1
27,148,232,0,312,1140,37126,1,1
27,149,232,0,309,1140,37135,1,1
27,149,231,0,309,1160,37144,1,1
27,150,231,0,312,1190,37153,1,1
27,150,231,0,309,1170,37162,1,1
27,151,231,0,310,1160,37171,1,1
27,151,231,0,310,1140,37180,1,1
27,151,231,0,310,1140,37189,1,1
27,152,231,0,311,1160,37198,1,1
27,153,230,0,310,1170,37207,1,1
27,154,230,0,310,1190,37216,1,1
27,155,230,0,311,1200,37225,1,1
27,156,229,0,312,1190,37234,1,1
27,156,229,0,310,1190,37243,1,1
27,157,229,0,311,1180,37252,1,1
27,158,229,0,310,1160,37261,1,1
27,159,228,0,310,1170,37270,1,1
27,159,227,0,312,1160,37279,1,1
27,160,227,0,309,1140,37288,1,1
27,160,227,0,310,1140,37297,1,1
27,161,227,0,311,1130,37306,1,1
27,161,226,0,309,1140,37315,1,1
27,161,226,0,310,1140,37324,1,1
27,162,226,0,309,1140,37333,1,1
27,163,226,0,309,1150,37342,1,1
27,163,226,0,311,1170,37351,1,1
27,164,226,0,309,1180,37360,1,1
27,164,226,0,309,1160,37369,1,1
27,165,226,0,310,1150,37378,1,1
27,165,226,0,309,1140,37387,1,1
27,166,226,0,310,1140,37396,1,1
27,166,226,0,312,1160,37405,1,1
27,167,226,0,309,1170,37414,1,1
27,168,226,0,310,1190,37423,1,1
27,168,226,0,312,1170,37432,1,1
27,169,226,0,310,1150,37441,1,1
27,169,226,0,312,1130,37450,1,1
27,170,225,0,310,1140,37459,1,1
27,170,224,0,311,1160,37468,1,1
27,171,224,12,314,1170,37477,1,1
27,172,224,0,311,1160,37486,1,1
27,172,223,0,313,1140,37495,1,1
27,173,223,12,312,1130,37504,1,1
27,173,222,0,311,1140,37513,1,1
27,174,222,0,312,1160,37522,1,1
27,175,221,12,311,1180,37531,1,1
27,176,221,0,311,1190,37540,1,1
27,176,221,0,312,1170,37549,1,1
27,177,221,0,312,1150,37558,1,1
27,177,221,0,311,1130,37567,1,1
27,177,221,0,312,1110,37576,1,1
27,177,221,0,311,1110,37585,1,1
27,178,220,0,310,1120,37594,1,1
27,178,220,0,311,1140,37603,1,1
27,179,220,0,312,1170,37612,1,1
27,180,220,0,312,1160,37621,1,1
27,180,220,0,311,1150,37630,1,1
27,180,220,0,311,1140,37639,1,1
27,180,220,0,312,1140,37648,1,1
27,181,219,0,312,1160,37657,1,1
27,182,219,0,314,1160,37666,1,1
27,182,218,0,316,1150,37675,1,1
27,182,218,0,315,1140,37684,1,1
27,183,217,12,318,1140,37693,1,1
27,183,217,0,319,1130,37702,1,1
27,184,217,12,317,1140,37711,1,1
27,184,216,0,318,1130,37720,1,1
27,184,216,0,318,1130,37729,1,1
27,185,216,0,318,1140,37738,1,1
27,185,215,0,318,1140,37747,1,1
27,186,215,0,317,1140,37756,1,1
27,186,215,0,318,1110,37765,1,1
27,186,215,0,318,1100,37774,1,1
27,187,215,0,316,1120,37783,1,1
27,187,215,0,318,1140,37792,1,1
27,188,214,0,320,1130,37801,1,1
27,188,214,0,317,1130,37810,1,1
27,189,214,0,321,1130,37819,1,1
27,189,214,12,319,1140,37828,1,1
27,190,213,0,318,1140,37837,1,1
27,190,213,0,319,1130,37846,1,1
27,190,213,12,318,1140,37855,1,1
27,191,213,0,318,1130,37864,1,1
27,191,213,0,320,1130,37873,1,1
27,191,213,12,318,1130,37882,1,1
27,191,213,0,321,1130,37891,1,1
27,192,213,0,323,1130,37900,1,1
27,192,213,0,321,1130,37909,1,1
27,192,213,0,324,1130,37918,1,1
27,192,213,0,323,1110,37927,1,1
27,192,212,12,321,1120,37936,1,1
27,192,212,0,323,1140,37945,1,1
27,192,212,0,321,1130,37954,1,1
