Subject,X,Y,Z,Pressure,GripAngle,Timestamp,Test_ID,PWP
9,52,287,0,891,870,15779,0,0
9,52,288,0,892,860,15786,0,0
9,52,288,0,894,850,15793,0,0
9,52,289,0,891,860,15800,0,0
9,52,290,0,892,860,15807,0,0
9,52,290,0,891,860,15814,0,0
9,52,290,0,887,860,15821,0,0
9,53,291,0,892,860,15828,0,0
9,53,291,0,887,860,15835,0,0
9,54,292,0,891,860,15842,0,0
9,54,292,0,891,850,15849,0,0
9,54,292,0,888,850,15856,0,0
9,54,293,0,891,860,15863,0,0
9,55,293,12,891,860,15870,0,0
9,55,294,0,889,870,15877,0,0
9,55,294,0,891,860,15884,0,0
9,56,294,0,889,850,15891,0,0
9,56,295,0,888,850,15899,0,0
9,56,295,0,891,860,15906,0,0
9,56,295,0,886,860,15913,0,0
9,57,295,12,887,860,15920,0,0
9,57,296,0,893,850,15927,0,0
9,57,296,0,891,840,15934,0,0
9,57,297,0,889,840,15941,0,0
9,57,297,0,891,850,15948,0,0
9,57,297,12,886,860,15955,0,0
9,58,297,0,891,860,15962,0,0
9,59,298,0,891,860,15969,0,0
9,59,299,0,889,850,15976,0,0
9,59,299,0,891,850,15983,0,0
9,59,299,0,889,850,15990,0,0
9,59,300,0,891,860,15997,0,0
9,59,300,0,892,870,16004,0,0
9,60,300,0,887,870,16011,0,0
9,60,300,0,891,870,16018,0,0
9,60,301,12,891,860,16025,0,0
9,60,301,0,891,860,16032,0,0
9,61,302,0,891,860,16039,0,0
9,61,302,0,891,870,16046,0,0
9,61,303,0,889,870,16053,0,0
9,61,303,0,891,880,16060,0,0
9,62,304,0,887,880,16067,0,0
9,62,304,0,891,880,16074,0,0
9,62,304,0,891,880,16081,0,0
9,63,304,0,885,890,16089,0,0
9,63,304,0,889,880,16096,0,0
9,63,305,0,888,870,16103,0,0
9,63,305,0,887,870,16110,0,0
9,63,305,0,891,850,16117,0,0
9,63,305,0,889,860,16124,0,0
9,63,305,0,889,870,16131,0,0
9,63,305,0,889,880,16138,0,0
9,64,305,0,887,880,16145,0,0
9,65,306,12,889,880,16152,0,0
9,65,306,0,888,880,16159,0,0
9,65,306,0,888,870,16166,0,0
9,66,307,0,888,880,16173,0,0
9,66,307,0,887,880,16180,0,0
9,67,307,0,886,880,16187,0,0
9,67,307,0,891,880,16194,0,0
9,67,308,0,891,870,16201,0,0
9,67,308,0,887,870,16208,0,0
9,67,308,0,889,870,16215,0,0
9,67,308,0,887,880,16222,0,0
9,68,308,0,887,880,16229,0,0
9,69,308,0,889,880,16236,0,0
9,70,309,0,887,890,16243,0,0
9,71,309,0,888,880,16250,0,0
9,71,309,0,887,880,16257,0,0
9,71,310,0,887,880,16264,0,0
9,71,310,0,889,880,16272,0,0
9,71,310,0,887,880,16279,0,0
9,71,310,0,887,880,16286,0,0
9,71,311,0,891,880,16293,0,0
9,72,311,0,889,890,16300,0,0
9,73,311,0,886,890,16307,0,0
9,74,311,0,891,890,16314,0,0
9,74,311,0,887,890,16321,0,0
9,75,312,12,888,880,16328,0,0
9,75,312,0,891,880,16335,0,0
9,75,313,0,886,870,16342,0,0
9,74,314,0,891,870,16349,0,0
9,74,314,0,889,870,16356,0,0
9,74,315,0,887,870,16363,0,0
9,74,315,0,888,880,16370,0,0
9,74,315,0,887,880,16377,0,0
9,75,315,0,887,890,16384,0,0
9,76,315,12,888,890,16391,0,0
9,76,316,0,887,870,16398,0,0
9,77,316,12,887,860,16405,0,0
9,77,317,0,891,860,16412,0,0
9,76,317,0,886,860,16419,0,0
9,76,317,0,889,870,16426,0,0
9,76,318,0,888,870,16433,0,0
9,77,318,12,886,850,16440,0,0
9,77,318,0,888,840,16447,0,0
9,78,319,0,887,810,16455,0,0
9,78,319,0,886,790,16462,0,0
9,78,319,0,887,800,16469,0,0
9,78,320,0,886,800,16476,0,0
9,78,320,0,884,820,16483,0,0
9,78,320,12,889,830,16490,0,0
9,79,320,0,885,830,16497,0,0
9,79,321,0,887,830,16504,0,0
9,79,321,0,888,820,16511,0,0
9,79,322,0,884,810,16518,0,0
9,79,322,0,887,810,16525,0,0
9,79,322,0,887,810,16532,0,0
9,79,322,0,884,810,16539,0,0
9,79,323,0,887,810,16546,0,0
9,79,323,0,886,820,16553,0,0
9,80,323,0,884,830,16560,0,0
9,80,324,0,886,830,16567,0,0
9,81,324,0,886,840,16574,0,0
9,81,325,0,887,830,16581,0,0
9,81,325,0,887,830,16588,0,0
9,81,325,0,885,830,16595,0,0
9,81,326,0,887,830,16602,0,0
9,81,326,0,889,840,16609,0,0
9,81,326,0,885,840,16616,0,0
9,82,327,12,887,830,16623,0,0
9,82,327,0,886,820,16630,0,0
9,82,328,0,886,820,16638,0,0
9,82,328,0,888,820,16645,0,0
9,82,328,0,886,830,16652,0,0
9,82,328,12,886,840,16659,0,0
9,82,329,0,888,840,16666,0,0
9,83,329,12,883,840,16673,0,0
9,83,329,0,886,840,16680,0,0
9,83,329,0,887,840,16687,0,0
9,83,329,12,885,840,16694,0,0
9,84,330,0,887,840,16701,0,0
9,84,330,0,886,850,16708,0,0
9,84,331,12,885,850,16715,0,0
9,85,331,0,891,840,16722,0,0
9,85,332,0,885,850,16729,0,0
9,85,332,0,887,850,16736,0,0
9,85,333,0,885,850,16743,0,0
9,85,333,0,884,850,16750,0,0
9,85,333,0,887,850,16757,0,0
9,85,333,0,891,840,16764,0,0
9,85,334,0,886,850,16771,0,0
9,85,334,0,887,840,16778,0,0
9,85,334,0,887,840,16785,0,0
9,85,334,0,885,840,16792,0,0
9,85,334,0,886,840,16799,0,0
9,85,334,0,884,840,16806,0,0
9,85,335,0,884,840,16813,0,0
9,86,335,0,887,840,16820,0,0
9,86,335,0,883,840,16828,0,0
9,86,336,0,887,840,16835,0,0
9,86,336,0,887,840,16842,0,0
9,86,336,0,883,840,16849,0,0
9,86,337,0,886,850,16856,0,0
9,87,337,0,887,850,16863,0,0
9,87,337,0,886,840,16870,0,0
9,87,338,0,885,850,16877,0,0
9,87,338,0,885,840,16884,0,0
9,87,339,0,886,850,16891,0,0
9,87,339,0,887,850,16898,0,0
9,87,340,0,885,850,16905,0,0
9,87,340,0,885,850,16912,0,0
9,88,341,0,884,850,16919,0,0
9,89,341,0,883,860,16926,0,0
9,89,341,0,886,860,16933,0,0
9,90,341,0,888,860,16940,0,0
9,89,341,0,883,850,16947,0,0
9,89,341,0,887,850,16954,0,0
9,89,341,0,884,850,16961,0,0
9,89,341,0,887,850,16968,0,0
9,90,341,0,887,850,16975,0,0
9,90,342,0,884,850,16982,0,0
9,91,342,0,886,860,16989,0,0
9,91,343,0,887,860,16996,0,0
9,91,344,0,884,860,17003,0,0
9,91,344,0,886,860,17011,0,0
9,91,344,0,887,860,17018,0,0
9,91,345,0,884,850,17025,0,0
9,91,345,0,885,860,17032,0,0
9,91,345,0,882,860,17039,0,0
9,92,344,0,883,860,17046,0,0
9,92,344,0,885,860,17053,0,0
9,93,344,0,884,860,17060,0,0
9,94,345,0,884,860,17067,0,0
9,94,346,0,885,860,17074,0,0
9,95,346,0,882,860,17081,0,0
9,95,347,0,884,860,17088,0,0
9,95,347,0,881,860,17095,0,0
9,95,347,0,883,860,17102,0,0
9,95,347,0,884,860,17109,0,0
9,96,347,0,883,860,17116,0,0
9,96,348,0,882,870,17123,0,0
9,97,348,0,884,870,17130,0,0
9,97,348,0,881,870,17137,0,0
9,97,348,0,883,870,17144,0,0
9,97,349,0,885,870,17151,0,0
9,98,349,0,881,870,17158,0,0
9,99,350,0,884,870,17165,0,0
9,99,350,0,884,870,17172,0,0
9,99,351,0,882,870,17179,0,0
9,99,351,0,884,870,17186,0,0
9,100,351,0,884,870,17194,0,0
9,100,351,0,881,870,17201,0,0
9,101,352,0,884,870,17208,0,0
9,101,352,0,881,870,17215,0,0
9,101,352,0,883,870,17222,0,0
9,101,352,0,884,870,17229,0,0
9,102,352,0,878,870,17236,0,0
9,103,353,0,883,870,17243,0,0
9,103,353,0,883,870,17250,0,0
9,103,353,0,881,860,17257,0,0
9,104,354,0,884,860,17264,0,0
9,104,354,0,882,860,17271,0,0
9,105,354,0,882,850,17278,0,0
9,105,355,0,883,830,17285,0,0
9,105,355,0,881,820,17292,0,0
9,105,355,0,882,820,17299,0,0
9,106,356,0,884,830,17306,0,0
9,106,356,0,881,840,17313,0,0
9,107,356,0,882,840,17320,0,0
9,107,356,0,885,840,17327,0,0
9,107,356,0,881,840,17334,0,0
9,108,356,0,883,830,17341,0,0
9,108,357,0,883,830,17348,0,0
9,109,357,12,883,830,17355,0,0
9,109,357,0,883,830,17362,0,0
9,109,357,12,881,840,17369,0,0
9,110,358,0,882,840,17376,0,0
9,110,358,0,884,840,17384,0,0
9,111,358,0,878,840,17391,0,0
9,112,359,0,884,850,17398,0,0
9,112,359,0,883,840,17405,0,0
9,112,359,0,880,840,17412,0,0
9,112,359,0,882,840,17419,0,0
9,113,359,0,882,850,17426,0,0
9,113,360,0,881,840,17433,0,0
9,114,360,0,883,840,17440,0,0
9,114,360,12,879,840,17447,0,0
9,115,360,0,882,840,17454,0,0
9,115,361,0,883,840,17461,0,0
9,116,361,12,881,850,17468,0,0
9,116,362,0,881,850,17475,0,0
9,116,362,0,884,850,17482,0,0
9,117,362,0,880,850,17489,0,0
9,117,363,0,881,850,17496,0,0
9,118,363,12,882,850,17503,0,0
9,118,363,0,881,850,17510,0,0
9,119,363,0,883,850,17517,0,0
9,119,364,0,881,850,17524,0,0
9,119,364,0,881,860,17531,0,0
9,120,364,12,883,860,17538,0,0
9,120,364,0,878,850,17545,0,0
9,120,365,0,883,850,17552,0,0
9,121,365,0,882,850,17559,0,0
9,121,365,0,881,850,17567,0,0
9,121,365,0,882,860,17574,0,0
9,122,366,0,882,860,17581,0,0
9,122,366,12,881,860,17588,0,0
9,122,367,0,884,860,17595,0,0
9,123,367,0,881,860,17602,0,0
9,123,367,0,882,860,17609,0,0
9,124,368,0,886,850,17616,0,0
9,124,368,0,881,850,17623,0,0
9,124,368,0,882,850,17630,0,0
9,124,368,0,883,850,17637,0,0
9,125,369,0,880,840,17644,0,0
9,126,369,12,883,830,17651,0,0
9,126,370,0,881,820,17658,0,0
9,127,370,0,881,810,17665,0,0
9,127,370,0,883,820,17672,0,0
9,127,370,0,883,810,17679,0,0
9,128,370,0,881,800,17686,0,0
9,128,371,0,884,810,17693,0,0
9,129,371,0,879,810,17700,0,0
9,129,372,0,882,820,17707,0,0
9,130,372,0,882,820,17714,0,0
9,130,372,0,880,820,17721,0,0
9,131,372,0,882,820,17728,0,0
9,131,372,0,881,810,17735,0,0
9,132,372,0,879,800,17742,0,0
9,132,372,0,884,810,17750,0,0
9,133,373,0,881,810,17757,0,0
9,133,373,0,881,810,17764,0,0
9,134,373,0,883,820,17771,0,0
9,134,373,0,880,810,17778,0,0
9,135,373,0,878,810,17785,0,0
9,135,373,0,880,810,17792,0,0
9,136,374,0,879,810,17799,0,0
9,136,374,0,882,810,17806,0,0
9,137,374,0,881,810,17813,0,0
9,137,374,0,880,810,17820,0,0
9,138,374,0,882,810,17827,0,0
9,138,374,0,881,800,17834,0,0
9,139,374,0,880,800,17841,0,0
9,140,375,0,882,810,17848,0,0
9,140,375,0,880,800,17855,0,0
9,141,375,0,880,800,17862,0,0
9,142,375,0,882,790,17869,0,0
9,142,376,0,880,790,17876,0,0
9,143,377,0,879,790,17883,0,0
9,144,377,0,881,790,17890,0,0
9,144,377,0,878,790,17897,0,0
9,145,377,0,881,780,17904,0,0
9,145,377,0,881,780,17911,0,0
9,146,378,0,879,790,17918,0,0
9,147,378,0,882,800,17925,0,0
9,147,378,0,881,800,17932,0,0
9,148,378,0,881,790,17940,0,0
9,148,378,0,881,790,17947,0,0
9,149,378,12,879,790,17954,0,0
9,150,379,0,883,790,17961,0,0
9,150,379,0,882,800,17968,0,0
9,151,379,0,879,790,17975,0,0
9,151,379,0,881,780,17982,0,0
9,152,380,0,882,790,17989,0,0
9,153,380,12,881,790,17996,0,0
9,153,381,0,882,780,18003,0,0
9,154,381,0,879,820,18010,0,0
9,154,381,0,878,830,18017,0,0
9,155,381,0,882,850,18024,0,0
9,156,381,0,881,850,18031,0,0
9,156,381,0,881,850,18038,0,0
9,157,382,0,882,850,18045,0,0
9,157,382,0,879,850,18052,0,0
9,158,382,0,884,850,18059,0,0
9,158,382,0,883,850,18066,0,0
9,159,383,0,879,850,18073,0,0
9,159,383,0,883,850,18080,0,0
9,160,384,0,880,850,18087,0,0
9,160,384,0,880,850,18094,0,0
9,161,384,0,881,840,18101,0,0
9,162,384,0,878,840,18108,0,0
9,162,384,0,879,840,18115,0,0
9,163,384,0,881,850,18123,0,0
9,163,385,0,881,840,18130,0,0
9,164,385,0,881,840,18137,0,0
9,165,385,0,879,840,18144,0,0
9,165,385,0,878,840,18151,0,0
9,166,385,0,880,840,18158,0,0
9,167,386,0,878,840,18165,0,0
9,167,386,0,877,840,18172,0,0
9,168,387,0,881,830,18179,0,0
9,169,387,0,878,830,18186,0,0
9,169,387,0,878,830,18193,0,0
9,170,387,0,880,820,18200,0,0
9,171,387,0,878,810,18207,0,0
9,171,387,0,878,810,18214,0,0
9,172,387,0,881,810,18221,0,0
9,173,387,0,877,820,18228,0,0
9,174,387,0,878,810,18235,0,0
9,174,387,0,877,810,18242,0,0
9,175,387,0,875,810,18249,0,0
9,176,387,0,878,810,18256,0,0
9,176,387,0,875,820,18263,0,0
9,177,387,0,876,810,18270,0,0
9,178,387,0,878,810,18277,0,0
9,179,388,0,875,810,18284,0,0
9,180,388,0,876,810,18291,0,0
9,180,388,0,877,810,18298,0,0
9,181,388,0,875,800,18306,0,0
9,182,388,0,875,810,18313,0,0
9,183,387,0,875,820,18320,0,0
9,184,387,0,875,820,18327,0,0
9,184,387,0,877,820,18334,0,0
9,185,387,0,875,820,18341,0,0
9,186,387,0,875,820,18348,0,0
9,186,387,0,878,830,18355,0,0
9,187,387,0,875,820,18362,0,0
9,188,387,0,878,830,18369,0,0
9,188,388,0,880,820,18376,0,0
9,189,388,0,876,820,18383,0,0
9,189,389,0,878,820,18390,0,0
9,190,389,0,878,830,18397,0,0
9,191,389,0,876,830,18404,0,0
9,191,389,0,878,820,18411,0,0
9,192,389,0,877,820,18418,0,0
9,193,389,0,877,820,18425,0,0
9,194,389,0,880,820,18432,0,0
9,194,389,0,878,810,18439,0,0
9,195,389,0,879,800,18446,0,0
9,196,389,0,881,810,18453,0,0
9,196,389,0,878,810,18460,0,0
9,197,389,0,881,820,18467,0,0
9,198,389,0,881,820,18474,0,0
9,198,389,0,878,810,18481,0,0
9,199,390,0,882,810,18488,0,0
9,200,390,0,879,800,18496,0,0
9,200,390,0,881,820,18503,0,0
9,201,390,0,881,820,18510,0,0
9,202,390,0,881,820,18517,0,0
9,203,390,0,880,820,18524,0,0
9,203,390,0,882,820,18531,0,0
9,204,390,0,877,840,18538,0,0
9,204,390,0,882,850,18545,0,0
9,205,389,0,884,870,18552,0,0
9,206,389,0,881,890,18559,0,0
9,206,390,0,881,890,18566,0,0
9,207,390,0,881,890,18573,0,0
9,207,391,0,881,890,18580,0,0
9,208,391,0,883,890,18587,0,0
9,209,391,0,881,890,18594,0,0
9,209,391,0,882,890,18601,0,0
9,210,391,0,883,890,18608,0,0
9,210,391,0,881,870,18615,0,0
9,211,391,0,882,870,18622,0,0
9,212,391,0,884,880,18629,0,0
9,212,390,0,879,890,18636,0,0
9,213,390,0,884,890,18643,0,0
9,213,390,0,881,890,18650,0,0
9,214,391,0,881,870,18657,0,0
9,214,391,0,882,870,18664,0,0
9,215,391,0,881,880,18671,0,0
9,216,391,0,881,880,18679,0,0
9,216,390,0,884,890,18686,0,0
9,217,390,0,879,890,18693,0,0
9,218,390,0,882,890,18700,0,0
9,218,390,0,884,890,18707,0,0
9,219,390,0,881,890,18714,0,0
9,220,389,0,883,890,18721,0,0
9,221,389,0,881,890,18728,0,0
9,222,389,0,881,890,18735,0,0
9,222,389,0,884,890,18742,0,0
9,223,389,0,881,890,18749,0,0
9,224,389,0,881,890,18756,0,0
9,224,389,0,884,890,18763,0,0
9,225,389,0,881,890,18770,0,0
9,226,389,0,884,890,18777,0,0
9,226,389,0,887,890,18784,0,0
9,227,389,0,881,890,18791,0,0
9,228,389,0,884,890,18798,0,0
9,229,388,0,883,890,18805,0,0
9,230,388,0,883,890,18812,0,0
9,231,387,0,885,890,18819,0,0
9,232,387,0,881,890,18826,0,0
9,233,387,0,883,900,18833,0,0
9,233,387,0,884,890,18840,0,0
9,234,387,0,881,890,18847,0,0
9,235,387,0,884,890,18854,0,0
9,236,387,0,884,890,18862,0,0
9,237,387,0,881,900,18869,0,0
9,237,387,0,885,900,18876,0,0
9,238,386,0,885,900,18883,0,0
9,239,386,0,883,900,18890,0,0
9,240,386,0,885,890,18897,0,0
9,240,385,0,884,890,18904,0,0
9,241,385,0,883,890,18911,0,0
9,242,385,0,887,890,18918,0,0
9,242,385,0,885,890,18925,0,0
9,243,385,0,884,900,18932,0,0
9,244,384,0,885,900,18939,0,0
9,244,384,0,882,900,18946,0,0
9,245,384,0,884,900,18953,0,0
9,245,384,0,884,900,18960,0,0
9,246,384,0,883,900,18967,0,0
9,247,384,0,887,900,18974,0,0
9,247,384,0,884,900,18981,0,0
9,248,384,0,884,900,18988,0,0
9,249,384,0,886,900,18995,0,0
9,249,384,0,884,900,19002,0,0
9,250,384,0,883,900,19009,0,0
9,250,384,0,885,900,19016,0,0
9,251,383,0,884,900,19023,0,0
9,251,383,0,885,900,19030,0,0
9,252,383,0,887,900,19037,0,0
9,253,383,0,884,900,19044,0,0
9,253,383,0,886,900,19052,0,0
9,254,383,0,883,900,19059,0,0
9,255,383,0,884,910,19066,0,0
9,255,383,0,887,910,19073,0,0
9,256,382,0,885,910,19080,0,0
9,257,382,0,886,910,19087,0,0
9,258,382,0,887,910,19094,0,0
9,258,382,0,884,910,19101,0,0
9,259,381,0,886,910,19108,0,0
9,259,381,0,884,900,19115,0,0
9,260,382,0,884,900,19122,0,0
9,260,382,0,884,900,19129,0,0
9,261,382,0,884,900,19136,0,0
9,261,382,0,884,900,19143,0,0
9,262,381,0,888,900,19150,0,0
9,263,381,12,884,900,19157,0,0
9,263,381,0,884,910,19164,0,0
9,264,380,0,886,910,19171,0,0
9,265,380,0,883,910,19178,0,0
9,266,380,0,885,900,19185,0,0
9,267,379,0,883,900,19192,0,0
9,268,378,0,882,910,19199,0,0
9,269,378,0,885,900,19206,0,0
9,269,378,0,887,900,19213,0,0
9,270,378,0,883,900,19220,0,0
9,271,378,0,885,900,19227,0,0
9,272,377,0,883,900,19235,0,0
9,273,377,0,884,900,19242,0,0
9,274,377,0,887,900,19249,0,0
9,275,377,12,883,900,19256,0,0
9,276,376,0,885,900,19263,0,0
9,277,376,12,885,900,19270,0,0
9,278,375,0,882,910,19277,0,0
9,279,375,0,884,910,19284,0,0
9,279,374,0,882,910,19291,0,0
9,280,374,0,884,910,19298,0,0
9,281,373,12,887,900,19305,0,0
9,282,373,0,881,900,19312,0,0
9,283,373,0,884,900,19319,0,0
9,284,372,12,884,900,19326,0,0
9,284,372,0,884,900,19333,0,0
9,285,371,0,884,900,19340,0,0
9,286,371,12,887,900,19347,0,0
9,288,370,0,881,920,19354,0,0
9,289,369,0,887,920,19361,0,0
9,290,369,12,886,920,19368,0,0
9,291,368,0,884,920,19375,0,0
9,292,368,12,887,920,19382,0,0
9,293,367,0,884,900,19389,0,0
9,294,367,0,885,900,19396,0,0
9,295,366,0,887,900,19403,0,0
9,296,366,0,884,880,19410,0,0
9,297,365,0,886,880,19418,0,0
9,298,365,0,887,870,19425,0,0
9,299,364,0,884,850,19432,0,0
9,300,363,0,886,860,19439,0,0
9,301,362,0,888,860,19446,0,0
9,302,362,0,884,870,19453,0,0
9,303,361,0,888,870,19460,0,0
9,304,361,0,885,870,19467,0,0
9,305,360,0,885,870,19474,0,0
9,307,360,0,887,890,19481,0,0
9,307,359,0,884,890,19488,0,0
9,308,359,0,885,890,19495,0,0
9,309,359,0,887,890,19502,0,0
9,310,358,0,884,890,19509,0,0
9,310,358,0,887,890,19516,0,0
9,311,357,0,887,890,19523,0,0
9,312,357,0,887,890,19530,0,0
9,313,356,0,887,890,19537,0,0
9,314,355,0,885,890,19544,0,0
9,315,355,0,886,900,19551,0,0
9,316,354,0,891,900,19558,0,0
9,316,353,0,885,900,19565,0,0
9,317,353,0,886,900,19572,0,0
9,318,352,0,888,900,19579,0,0
9,319,351,0,886,890,19586,0,0
9,320,350,0,889,890,19593,0,0
9,321,350,0,887,900,19600,0,0
9,321,350,0,884,890,19608,0,0
9,322,349,0,887,890,19615,0,0
9,323,349,0,886,890,19622,0,0
9,324,348,0,885,890,19629,0,0
9,325,347,0,888,890,19636,0,0
9,325,346,0,885,900,19643,0,0
9,326,345,0,887,900,19650,0,0
9,327,345,0,888,900,19657,0,0
9,328,344,0,884,900,19664,0,0
9,329,343,0,887,900,19671,0,0
9,330,343,0,888,900,19678,0,0
9,330,342,0,886,890,19685,0,0
9,331,342,0,888,890,19692,0,0
9,332,342,0,887,890,19699,0,0
9,332,341,0,886,890,19706,0,0
9,333,341,0,887,890,19713,0,0
9,334,340,0,885,880,19720,0,0
9,335,339,0,886,900,19727,0,0
9,336,338,0,891,900,19734,0,0
9,337,337,0,884,900,19741,0,0
9,337,336,0,887,900,19748,0,0
9,338,336,0,887,900,19755,0,0
9,339,335,0,886,900,19762,0,0
9,340,334,0,887,900,19769,0,0
9,340,334,0,886,900,19776,0,0
9,342,333,0,887,900,19783,0,0
9,342,332,0,889,900,19791,0,0
9,343,332,0,884,900,19798,0,0
9,344,331,0,886,900,19805,0,0
9,345,330,0,888,900,19812,0,0
9,345,329,0,884,900,19819,0,0
9,346,329,0,887,900,19826,0,0
9,347,328,0,888,900,19833,0,0
9,348,327,0,884,900,19840,0,0
9,348,327,0,887,900,19847,0,0
9,349,326,0,891,900,19854,0,0
9,350,325,12,887,900,19861,0,0
9,351,324,0,888,920,19868,0,0
9,352,324,0,887,920,19875,0,0
9,352,323,0,887,930,19882,0,0
9,353,322,12,891,950,19889,0,0
9,354,321,12,886,950,19896,0,0
9,355,320,0,887,960,19903,0,0
9,355,319,0,889,960,19910,0,0
9,356,318,0,884,940,19917,0,0
9,357,317,0,887,930,19924,0,0
9,358,316,12,887,900,19931,0,0
9,359,315,0,889,900,19938,0,0
9,359,315,0,891,900,19945,0,0
9,360,314,0,887,900,19952,0,0
9,361,313,0,888,900,19959,0,0
9,361,312,0,891,900,19966,0,0
9,362,311,0,886,900,19974,0,0
9,363,309,0,889,910,19981,0,0
9,364,308,0,891,900,19988,0,0
9,365,306,0,888,900,19995,0,0
9,366,305,0,891,910,20002,0,0
9,366,304,0,891,910,20009,0,0
9,367,303,0,888,920,20016,0,0
9,368,303,0,891,910,20023,0,0
9,368,302,0,891,900,20030,0,0
9,369,302,0,891,900,20037,0,0
9,369,301,0,893,900,20044,0,0
9,370,300,0,891,920,20051,0,0
9,370,299,0,891,920,20058,0,0
9,371,298,0,893,920,20065,0,0
9,372,297,0,891,930,20072,0,0
9,372,296,0,893,930,20079,0,0
9,373,295,0,893,930,20086,0,0
9,374,293,0,891,950,20093,0,0
9,375,292,0,893,950,20100,0,0
9,375,291,0,892,950,20107,0,0
9,376,290,0,889,960,20114,0,0
9,376,289,0,893,960,20121,0,0
9,377,288,0,891,960,20128,0,0
9,377,287,0,893,960,20135,0,0
9,378,286,0,893,980,20142,0,0
9,378,285,0,891,960,20149,0,0
9,379,283,0,893,980,20157,0,0
9,379,282,0,893,990,20164,0,0
9,379,281,0,891,980,20171,0,0
9,380,280,0,893,980,20178,0,0
9,381,279,0,893,1000,20185,0,0
9,381,278,0,893,980,20192,0,0
9,382,277,0,894,1000,20199,0,0
9,382,276,0,892,1000,20206,0,0
9,383,275,0,891,980,20213,0,0
9,383,274,0,895,980,20220,0,0
9,383,273,12,891,980,20227,0,0
9,383,272,12,892,980,20234,0,0
9,384,271,0,893,1000,20241,0,0
9,384,269,12,891,1020,20248,0,0
9,385,267,0,893,1020,20255,0,0
9,385,266,0,893,1010,20262,0,0
9,386,264,0,891,1010,20269,0,0
9,386,263,0,893,1010,20276,0,0
9,387,262,0,891,1020,20283,0,0
9,387,261,0,891,1020,20290,0,0
9,387,260,0,893,1020,20297,0,0
9,388,260,0,891,1020,20304,0,0
9,388,259,0,895,1030,20311,0,0
9,388,258,0,893,1030,20318,0,0
9,389,257,0,889,1050,20325,0,0
9,389,256,0,891,1030,20332,0,0
9,389,255,0,892,1030,20339,0,0
9,389,254,0,891,1030,20347,0,0
9,389,253,0,891,1030,20354,0,0
9,390,251,0,891,1050,20361,0,0
9,390,250,0,891,1060,20368,0,0
9,390,249,0,893,1060,20375,0,0
9,391,248,0,891,1070,20382,0,0
9,391,247,0,891,1090,20389,0,0
9,392,246,0,893,1100,20396,0,0
9,392,245,0,889,1100,20403,0,0
9,392,244,0,893,1100,20410,0,0
9,392,243,0,893,1100,20417,0,0
9,392,242,0,892,1100,20424,0,0
9,392,241,0,893,1110,20431,0,0
9,393,240,0,893,1130,20438,0,0
9,393,239,12,892,1130,20445,0,0
9,393,238,0,891,1130,20452,0,0
9,393,236,0,891,1140,20459,0,0
9,393,235,12,892,1140,20466,0,0
9,393,234,0,893,1130,20473,0,0
9,394,233,0,891,1140,20480,0,0
9,394,232,0,893,1160,20487,0,0
9,394,231,0,893,1150,20494,0,0
9,394,230,0,891,1150,20501,0,0
9,395,229,0,893,1140,20508,0,0
9,395,229,0,892,1130,20515,0,0
9,395,229,0,892,1130,20522,0,0
9,395,228,12,895,1140,20530,0,0
9,395,227,0,893,1140,20537,0,0
9,395,227,0,895,1150,20544,0,0
9,396,226,12,896,1160,20551,0,0
9,396,225,0,893,1160,20558,0,0
9,396,224,12,896,1170,20565,0,0
9,396,223,0,896,1180,20572,0,0
9,396,222,0,895,1170,20579,0,0
9,396,221,12,896,1170,20586,0,0
9,396,220,0,896,1170,20593,0,0
9,396,220,0,894,1160,20600,0,0
9,396,219,12,898,1160,20607,0,0
9,397,218,0,894,1160,20614,0,0
9,397,218,0,883,1150,20621,0,0
9,397,217,0,905,1120,20628,0,0
9,397,217,0,882,1100,20635,0,0
9,397,216,0,900,1090,20642,0,0
9,397,216,0,900,1050,20649,0,0
9,398,215,0,899,1090,20656,0,0
9,398,214,0,901,1110,20663,0,0
9,398,214,0,900,1070,20670,0,0
9,398,213,0,899,1110,20677,0,0
9,398,212,0,902,1110,20684,0,0
9,398,212,0,901,1110,20691,0,0
9,399,211,0,902,1130,20698,0,0
9,399,211,0,903,1130,20705,0,0
9,399,210,0,899,1090,20713,0,0
9,399,210,0,902,1130,20720,0,0
9,399,209,0,901,1110,20727,0,0
9,399,209,0,901,1120,20734,0,0
9,399,208,0,904,1130,20741,0,0
9,399,208,0,902,1120,20748,0,0
9,399,207,0,903,1130,20755,0,0
9,399,207,0,905,1140,20762,0,0
9,399,206,0,902,1140,20769,0,0
9,399,206,0,905,1140,20776,0,0
9,400,205,0,905,1160,20783,0,0
9,400,205,0,902,1130,20790,0,0
9,400,205,0,904,1140,20797,0,0
9,400,204,0,905,1140,20804,0,0
9,400,204,0,902,1130,20811,0,0
9,400,204,0,906,1140,20818,0,0
9,400,204,0,904,1140,20825,0,0
9,400,204,0,903,1140,20832,0,0
9,400,204,0,905,1130,20839,0,0
9,400,204,0,902,1110,20846,0,0
9,400,204,0,905,1130,20853,0,0
9,400,204,0,906,1130,20860,0,0
9,400,203,0,903,1140,20867,0,0
9,400,203,0,905,1160,20874,0,0
9,400,203,0,905,1140,20881,0,0
9,400,203,0,903,1150,20888,0,0
9,400,202,0,907,1160,20895,0,0
9,400,202,0,906,1140,20903,0,0
