Subject,X,Y,Z,Pressure,GripAngle,Timestamp,Test_ID,PWP
41,167,307,0,932,870,1732512881,1,0
41,167,307,0,931,880,1732512888,1,0
41,168,307,0,932,880,1732512895,1,0
41,168,307,0,930,880,1732512902,1,0
41,169,308,0,932,880,1732512909,1,0
41,170,308,0,934,860,1732512916,1,0
41,170,308,0,929,850,1732512923,1,0
41,171,308,0,932,850,1732512930,1,0
41,171,308,0,933,850,1732512937,1,0
41,172,309,0,930,870,1732512944,1,0
41,172,309,0,934,870,1732512951,1,0
41,173,309,0,932,850,1732512958,1,0
41,173,309,0,931,850,1732512965,1,0
41,173,309,0,933,870,1732512972,1,0
41,174,310,0,931,870,1732512979,1,0
41,174,310,0,932,870,1732512986,1,0
41,175,310,0,934,850,1732512993,1,0
41,176,310,0,924,850,1732513000,1,0
41,176,310,0,930,870,1732513007,1,0
41,177,311,0,935,850,1732513014,1,0
41,177,311,0,929,850,1732513022,1,0
41,178,311,0,932,850,1732513029,1,0
41,178,311,0,934,870,1732513036,1,0
41,179,311,0,932,870,1732513043,1,0
41,180,312,0,934,850,1732513050,1,0
41,180,312,0,932,850,1732513057,1,0
41,181,312,0,932,850,1732513064,1,0
41,181,312,0,934,870,1732513071,1,0
41,182,313,0,931,870,1732513078,1,0
41,183,313,0,934,870,1732513085,1,0
41,183,313,0,933,870,1732513092,1,0
41,184,313,0,931,850,1732513099,1,0
41,185,313,0,934,830,1732513106,1,0
41,185,314,12,934,830,1732513113,1,0
41,186,314,0,933,830,1732513120,1,0
41,187,314,0,935,840,1732513127,1,0
41,187,314,0,931,860,1732513134,1,0
41,188,315,0,932,860,1732513141,1,0
41,189,315,0,935,860,1732513148,1,0
41,189,315,0,931,840,1732513155,1,0
41,190,315,0,932,820,1732513162,1,0
41,191,315,0,935,800,1732513169,1,0
41,192,315,12,931,790,1732513176,1,0
41,192,316,0,933,820,1732513183,1,0
41,193,316,0,934,800,1732513190,1,0
41,194,316,0,931,820,1732513197,1,0
41,194,316,0,934,820,1732513205,1,0
41,195,316,0,933,820,1732513212,1,0
41,196,316,12,931,820,1732513219,1,0
41,196,316,0,935,820,1732513226,1,0
41,197,317,0,932,810,1732513233,1,0
41,198,317,0,932,810,1732513240,1,0
41,199,317,0,937,810,1732513247,1,0
41,200,317,0,930,810,1732513254,1,0
41,201,317,12,934,810,1732513261,1,0
41,201,317,0,935,830,1732513268,1,0
41,202,317,0,930,830,1732513275,1,0
41,203,317,0,934,830,1732513282,1,0
41,204,317,0,934,810,1732513289,1,0
41,205,317,12,929,790,1732513296,1,0
41,206,317,0,937,790,1732513303,1,0
41,207,317,0,932,780,1732513310,1,0
41,208,317,12,932,740,1732513317,1,0
41,209,317,0,935,730,1732513324,1,0
41,209,317,0,931,730,1732513331,1,0
41,210,317,0,934,730,1732513338,1,0
41,211,317,0,935,720,1732513345,1,0
41,212,317,12,932,720,1732513352,1,0
41,213,317,0,935,720,1732513359,1,0
41,214,316,0,934,710,1732513366,1,0
41,214,316,0,933,710,1732513373,1,0
41,215,316,0,935,690,1732513380,1,0
41,216,316,0,933,710,1732513388,1,0
41,217,316,0,933,710,1732513395,1,0
41,218,316,0,936,700,1732513402,1,0
41,218,316,0,932,720,1732513409,1,0
41,219,316,0,934,710,1732513416,1,0
41,220,316,0,936,710,1732513423,1,0
41,221,316,0,932,710,1732513430,1,0
41,222,315,0,938,700,1732513437,1,0
41,222,315,0,935,700,1732513444,1,0
41,223,315,0,933,680,1732513451,1,0
41,224,315,0,936,660,1732513458,1,0
41,225,315,12,934,640,1732513465,1,0
41,226,315,0,933,650,1732513472,1,0
41,227,315,0,935,680,1732513479,1,0
41,228,314,0,933,680,1732513486,1,0
41,229,314,0,933,680,1732513493,1,0
41,230,314,0,936,700,1732513500,1,0
41,231,314,0,931,690,1732513507,1,0
41,232,314,0,934,690,1732513514,1,0
41,233,313,0,936,690,1732513521,1,0
41,234,313,0,932,690,1732513528,1,0
41,235,313,0,938,660,1732513535,1,0
41,235,313,0,936,660,1732513542,1,0
41,236,313,0,934,630,1732513549,1,0
41,237,312,0,938,630,1732513556,1,0
41,238,312,0,934,630,1732513563,1,0
41,238,312,0,935,640,1732513570,1,0
41,239,312,0,937,650,1732513578,1,0
41,240,312,0,932,660,1732513585,1,0
41,241,311,0,936,660,1732513592,1,0
41,241,311,0,936,650,1732513599,1,0
41,242,311,0,932,690,1732513606,1,0
41,242,311,0,937,680,1732513613,1,0
41,243,311,0,935,690,1732513620,1,0
41,244,311,0,935,670,1732513627,1,0
41,244,311,0,937,670,1732513634,1,0
41,245,310,0,933,640,1732513641,1,0
41,245,310,0,936,670,1732513648,1,0
41,246,310,0,938,670,1732513655,1,0
41,247,310,0,935,680,1732513662,1,0
41,247,310,0,936,640,1732513669,1,0
41,248,310,0,938,640,1732513676,1,0
41,248,310,0,935,610,1732513683,1,0
41,249,309,0,937,610,1732513690,1,0
41,250,309,0,936,610,1732513697,1,0
41,250,309,0,935,630,1732513704,1,0
41,251,309,0,940,650,1732513711,1,0
41,251,308,0,934,650,1732513718,1,0
41,252,308,0,936,680,1732513725,1,0
41,252,308,0,940,680,1732513732,1,0
41,253,308,0,934,650,1732513739,1,0
41,254,308,0,937,680,1732513746,1,0
41,255,307,0,938,690,1732513753,1,0
41,255,307,0,935,690,1732513761,1,0
41,256,307,0,937,740,1732513768,1,0
41,256,307,0,940,750,1732513775,1,0
41,257,306,0,933,770,1732513782,1,0
41,258,306,0,939,780,1732513789,1,0
41,258,306,0,937,780,1732513796,1,0
41,259,305,0,937,750,1732513803,1,0
41,259,305,0,939,730,1732513810,1,0
41,260,305,0,936,710,1732513817,1,0
41,260,304,0,937,710,1732513824,1,0
41,261,304,0,938,710,1732513831,1,0
41,261,304,0,936,730,1732513838,1,0
41,261,304,0,942,750,1732513845,1,0
41,262,303,0,938,770,1732513852,1,0
41,262,303,0,937,760,1732513859,1,0
41,263,303,0,940,760,1732513866,1,0
41,264,302,0,938,740,1732513873,1,0
41,264,302,0,937,720,1732513880,1,0
41,265,301,0,940,700,1732513887,1,0
41,265,301,0,936,700,1732513894,1,0
41,266,301,0,938,700,1732513901,1,0
41,266,300,0,941,700,1732513908,1,0
41,267,300,0,937,720,1732513915,1,0
41,267,300,0,938,750,1732513922,1,0
41,267,300,0,941,740,1732513929,1,0
41,268,299,0,938,760,1732513936,1,0
41,268,299,0,941,760,1732513944,1,0
41,269,298,0,941,760,1732513951,1,0
41,269,298,0,940,760,1732513958,1,0
41,270,298,0,941,760,1732513965,1,0
41,271,297,0,938,730,1732513972,1,0
41,271,296,0,939,700,1732513979,1,0
41,272,296,0,942,710,1732513986,1,0
41,272,296,0,938,710,1732513993,1,0
41,273,296,0,940,760,1732514000,1,0
41,273,295,0,941,790,1732514007,1,0
41,274,295,0,937,790,1732514014,1,0
41,275,294,0,940,790,1732514021,1,0
41,275,294,0,941,790,1732514028,1,0
41,276,293,0,939,760,1732514035,1,0
41,277,293,0,941,730,1732514042,1,0
41,278,293,0,938,740,1732514049,1,0
41,278,292,0,938,760,1732514056,1,0
41,278,292,0,942,760,1732514063,1,0
41,279,292,0,938,780,1732514070,1,0
41,279,292,0,940,780,1732514077,1,0
41,280,291,0,941,750,1732514084,1,0
41,280,291,0,938,760,1732514091,1,0
41,280,291,0,941,760,1732514098,1,0
41,280,291,0,944,790,1732514105,1,0
41,281,290,0,937,810,1732514112,1,0
41,281,290,0,940,810,1732514119,1,0
41,282,289,0,940,800,1732514126,1,0
41,283,289,0,940,800,1732514134,1,0
41,283,288,0,943,780,1732514141,1,0
41,284,288,0,943,770,1732514148,1,0
41,284,287,0,941,750,1732514155,1,0
41,285,287,0,943,750,1732514162,1,0
41,285,286,0,939,770,1732514169,1,0
41,286,286,0,943,780,1732514176,1,0
41,286,286,0,942,800,1732514183,1,0
41,287,285,0,939,830,1732514190,1,0
41,287,284,0,944,830,1732514197,1,0
41,288,284,0,944,830,1732514204,1,0
41,288,283,0,943,800,1732514211,1,0
41,289,282,0,945,760,1732514218,1,0
41,290,282,0,942,770,1732514225,1,0
41,290,282,0,942,770,1732514232,1,0
41,290,281,0,945,800,1732514239,1,0
41,291,281,0,941,830,1732514246,1,0
41,291,281,0,942,830,1732514253,1,0
41,292,280,0,943,830,1732514260,1,0
41,292,279,0,941,830,1732514267,1,0
41,293,279,0,944,800,1732514274,1,0
41,293,278,0,941,790,1732514281,1,0
41,294,278,0,941,830,1732514288,1,0
41,294,278,0,945,790,1732514295,1,0
41,295,277,0,941,830,1732514302,1,0
41,295,277,0,942,830,1732514309,1,0
41,296,276,0,945,830,1732514317,1,0
41,296,276,12,941,860,1732514324,1,0
41,296,276,0,944,900,1732514331,1,0
41,297,275,0,944,860,1732514338,1,0
41,298,274,0,941,830,1732514345,1,0
41,298,274,0,944,830,1732514352,1,0
41,298,274,12,944,820,1732514359,1,0
41,299,273,12,943,860,1732514366,1,0
41,299,273,0,945,860,1732514373,1,0
41,300,273,0,943,900,1732514380,1,0
41,300,272,0,944,900,1732514387,1,0
41,301,272,0,947,900,1732514394,1,0
41,301,271,0,941,860,1732514401,1,0
41,302,270,0,944,810,1732514408,1,0
41,302,270,12,946,780,1732514415,1,0
41,303,270,0,941,780,1732514422,1,0
41,303,269,0,944,770,1732514429,1,0
41,304,269,0,943,760,1732514436,1,0
41,304,268,0,943,760,1732514443,1,0
41,304,268,0,945,720,1732514450,1,0
41,305,267,0,941,770,1732514457,1,0
41,305,267,0,944,760,1732514464,1,0
41,306,266,0,947,790,1732514471,1,0
41,306,266,0,943,800,1732514478,1,0
41,307,266,0,944,810,1732514485,1,0
41,307,265,0,943,780,1732514492,1,0
41,308,265,0,944,780,1732514500,1,0
41,308,264,0,946,800,1732514507,1,0
41,308,264,0,944,800,1732514514,1,0
41,309,263,0,942,830,1732514521,1,0
41,309,263,0,946,830,1732514528,1,0
41,309,263,0,944,830,1732514535,1,0
41,309,262,0,944,830,1732514542,1,0
41,310,262,0,948,850,1732514549,1,0
41,310,261,0,944,880,1732514556,1,0
41,311,261,0,946,880,1732514563,1,0
41,311,260,0,945,850,1732514570,1,0
41,311,260,0,944,830,1732514577,1,0
41,312,260,0,944,830,1732514584,1,0
41,312,259,0,947,800,1732514591,1,0
41,312,259,0,942,800,1732514598,1,0
41,312,258,0,944,820,1732514605,1,0
41,313,258,0,947,820,1732514612,1,0
41,313,258,0,943,850,1732514619,1,0
41,313,257,0,950,870,1732514626,1,0
41,314,257,0,941,870,1732514633,1,0
41,314,257,0,945,870,1732514640,1,0
41,314,256,0,948,880,1732514647,1,0
41,314,256,0,943,850,1732514654,1,0
41,315,255,0,947,850,1732514661,1,0
41,315,255,0,949,850,1732514668,1,0
41,315,255,0,944,850,1732514675,1,0
41,315,255,0,948,870,1732514682,1,0
41,315,254,0,946,870,1732514690,1,0
41,316,254,0,945,870,1732514697,1,0
41,316,254,0,948,850,1732514704,1,0
41,317,253,0,944,820,1732514711,1,0
41,317,253,0,947,850,1732514718,1,0
41,317,253,0,948,820,1732514725,1,0
41,317,252,0,944,840,1732514732,1,0
41,317,252,0,947,850,1732514739,1,0
41,318,252,0,948,850,1732514746,1,0
41,318,252,0,942,850,1732514753,1,0
41,318,251,0,947,870,1732514760,1,0
41,318,251,0,948,870,1732514767,1,0
41,318,251,0,943,900,1732514774,1,0
41,319,250,0,949,900,1732514781,1,0
41,319,250,0,947,900,1732514788,1,0
41,319,250,0,946,900,1732514795,1,0
41,320,249,0,946,870,1732514802,1,0
41,320,249,0,945,870,1732514809,1,0
41,320,249,0,947,870,1732514816,1,0
41,321,248,0,947,870,1732514823,1,0
41,321,248,0,945,870,1732514830,1,0
41,321,247,0,948,850,1732514837,1,0
41,321,247,0,948,850,1732514844,1,0
41,321,247,0,946,850,1732514851,1,0
41,322,246,0,950,850,1732514858,1,0
41,322,246,0,950,850,1732514865,1,0
41,322,246,0,948,870,1732514873,1,0
41,322,245,0,948,900,1732514880,1,0
41,322,245,0,947,900,1732514887,1,0
41,322,245,0,948,900,1732514894,1,0
41,322,244,0,952,930,1732514901,1,0
41,323,244,0,947,930,1732514908,1,0
41,323,243,0,948,900,1732514915,1,0
41,323,242,0,950,900,1732514922,1,0
41,324,242,0,949,900,1732514929,1,0
41,324,241,0,951,930,1732514936,1,0
41,324,241,0,953,930,1732514943,1,0
41,324,240,0,949,930,1732514950,1,0
41,325,239,0,950,930,1732514957,1,0
41,325,239,0,949,900,1732514964,1,0
41,325,238,0,949,900,1732514971,1,0
41,325,237,0,952,930,1732514978,1,0
41,326,237,0,949,930,1732514985,1,0
41,326,236,0,950,960,1732514992,1,0
41,326,235,0,952,990,1732514999,1,0
41,327,235,0,950,990,1732515006,1,0
41,327,234,12,951,980,1732515013,1,0
41,327,233,0,952,960,1732515020,1,0
41,328,232,12,951,960,1732515027,1,0
41,328,231,0,953,960,1732515034,1,0
41,329,230,0,951,960,1732515041,1,0
41,329,229,12,951,930,1732515048,1,0
41,329,228,0,957,930,1732515056,1,0
41,330,227,0,951,930,1732515063,1,0
41,330,226,0,953,930,1732515070,1,0
41,330,226,0,954,930,1732515077,1,0
41,331,225,12,949,960,1732515084,1,0
41,331,224,0,954,960,1732515091,1,0
41,331,223,12,953,960,1732515098,1,0
41,331,222,0,953,960,1732515105,1,0
41,331,222,0,957,960,1732515112,1,0
41,331,221,0,953,960,1732515119,1,0
41,331,221,0,954,990,1732515126,1,0
41,332,220,12,957,990,1732515133,1,0
41,332,220,0,953,1030,1732515140,1,0
41,332,219,0,957,930,1732515147,1,0
41,332,218,0,957,900,1732515154,1,0
41,332,217,0,946,830,1732515161,1,0
41,332,217,0,957,750,1732515168,1,0
41,333,216,0,957,750,1732515175,1,0
41,333,216,0,954,760,1732515182,1,0
41,333,215,0,958,750,1732515189,1,0
41,333,214,0,957,720,1732515196,1,0
41,333,214,0,957,690,1732515203,1,0
41,333,213,0,960,670,1732515210,1,0
41,333,212,0,958,710,1732515217,1,0
41,334,212,0,960,740,1732515224,1,0
41,334,211,0,961,790,1732515231,1,0
41,334,211,0,957,790,1732515238,1,0
41,334,210,0,962,750,1732515246,1,0
41,334,210,0,962,750,1732515253,1,0
41,334,209,0,960,790,1732515260,1,0
41,335,209,0,963,790,1732515267,1,0
41,335,208,0,962,830,1732515274,1,0
41,335,208,12,962,790,1732515281,1,0
41,335,207,0,965,790,1732515288,1,0
41,335,207,0,962,790,1732515295,1,0
41,335,206,0,964,790,1732515302,1,0
41,336,205,0,967,790,1732515309,1,0
41,336,205,0,963,790,1732515316,1,0
41,336,204,0,965,790,1732515323,1,0
41,336,204,0,967,830,1732515330,1,0
41,336,204,0,964,860,1732515337,1,0
41,336,203,0,965,830,1732515344,1,0
41,336,203,0,965,830,1732515351,1,0
41,336,202,0,966,800,1732515358,1,0
41,336,201,0,968,750,1732515365,1,0
41,336,201,0,965,790,1732515372,1,0
41,336,200,0,966,830,1732515379,1,0
41,336,200,0,970,830,1732515386,1,0
41,337,199,0,966,830,1732515393,1,0
41,337,199,0,968,830,1732515400,1,0
41,337,198,0,968,830,1732515407,1,0
41,337,197,0,967,830,1732515414,1,0
41,337,197,0,970,860,1732515421,1,0
41,337,196,0,968,860,1732515429,1,0
41,337,195,0,968,860,1732515436,1,0
41,337,195,0,971,860,1732515443,1,0
41,337,194,0,968,900,1732515450,1,0
41,337,193,0,969,900,1732515457,1,0
41,337,193,0,973,900,1732515464,1,0
41,337,192,0,969,940,1732515471,1,0
41,337,192,0,971,930,1732515478,1,0
41,337,191,0,973,930,1732515485,1,0
41,337,190,0,970,900,1732515492,1,0
41,337,190,0,971,900,1732515499,1,0
41,337,189,0,972,900,1732515506,1,0
41,336,189,0,971,900,1732515513,1,0
41,336,188,0,974,900,1732515520,1,0
41,336,187,0,971,940,1732515527,1,0
41,336,187,0,972,940,1732515534,1,0
41,336,186,0,974,930,1732515541,1,0
41,336,185,0,972,900,1732515548,1,0
41,336,185,0,974,900,1732515555,1,0
41,336,184,0,975,900,1732515562,1,0
41,336,184,0,971,900,1732515569,1,0
41,336,183,0,975,940,1732515576,1,0
41,336,183,0,974,970,1732515583,1,0
41,336,182,0,973,970,1732515590,1,0
41,336,181,0,975,970,1732515597,1,0
41,336,181,0,973,930,1732515604,1,0
41,336,180,0,973,900,1732515612,1,0
41,336,179,0,977,900,1732515619,1,0
41,336,179,0,972,940,1732515626,1,0
41,336,179,0,974,940,1732515633,1,0
41,336,178,0,977,970,1732515640,1,0
41,336,178,0,973,970,1732515647,1,0
41,336,177,0,974,930,1732515654,1,0
41,336,176,0,974,900,1732515661,1,0
41,336,176,0,973,900,1732515668,1,0
41,336,176,0,977,900,1732515675,1,0
41,336,175,0,975,940,1732515682,1,0
41,336,175,0,974,970,1732515689,1,0
41,336,174,0,978,970,1732515696,1,0
41,336,173,0,975,970,1732515703,1,0
41,336,173,0,977,930,1732515710,1,0
41,336,172,0,977,930,1732515717,1,0
41,336,172,0,975,970,1732515724,1,0
41,336,171,0,979,1010,1732515731,1,0
41,336,171,0,977,1010,1732515738,1,0
41,336,170,0,976,1010,1732515745,1,0
41,336,169,0,979,970,1732515752,1,0
41,336,169,0,977,940,1732515759,1,0
41,336,168,0,977,940,1732515766,1,0
41,336,168,0,980,970,1732515773,1,0
41,336,168,0,977,1020,1732515780,1,0
41,336,167,12,979,1060,1732515787,1,0
41,336,166,0,979,1080,1732515794,1,0
41,336,165,0,976,970,1732515802,1,0
41,336,165,0,979,860,1732515809,1,0
41,336,164,0,980,720,1732515816,1,0
41,335,164,0,968,610,1732515823,1,0
41,335,163,0,980,610,1732515830,1,0
41,335,162,0,980,640,1732515837,1,0
41,335,162,0,977,670,1732515844,1,0
41,335,161,0,981,720,1732515851,1,0
41,335,161,0,978,790,1732515858,1,0
41,335,160,0,979,870,1732515865,1,0
41,335,160,0,983,870,1732515872,1,0
41,335,159,0,978,870,1732515879,1,0
41,335,158,0,980,800,1732515886,1,0
41,335,157,0,983,720,1732515893,1,0
41,334,157,0,979,650,1732515900,1,0
41,334,156,0,982,650,1732515907,1,0
41,334,155,0,983,650,1732515914,1,0
41,334,155,0,980,720,1732515921,1,0
41,334,155,0,983,830,1732515928,1,0
41,334,154,0,980,830,1732515935,1,0
41,333,153,0,980,870,1732515942,1,0
41,333,153,0,985,830,1732515949,1,0
41,333,152,0,980,800,1732515956,1,0
41,332,152,0,982,830,1732515963,1,0
41,332,151,0,983,900,1732515970,1,0
41,332,151,0,981,900,1732515977,1,0
41,332,150,0,987,900,1732515985,1,0
41,332,149,0,984,900,1732515992,1,0
41,332,149,0,981,870,1732515999,1,0
41,331,148,0,984,800,1732516006,1,0
41,331,147,0,983,760,1732516013,1,0
41,330,147,0,983,760,1732516020,1,0
41,330,147,0,987,760,1732516027,1,0
41,330,146,0,981,830,1732516034,1,0
41,330,146,0,983,900,1732516041,1,0
41,330,145,0,984,900,1732516048,1,0
41,330,145,0,981,930,1732516055,1,0
41,330,144,0,983,900,1732516062,1,0
41,329,143,0,983,900,1732516069,1,0
41,329,143,0,982,870,1732516076,1,0
41,329,142,0,983,900,1732516083,1,0
41,329,142,0,983,930,1732516090,1,0
41,329,141,0,982,930,1732516097,1,0
41,329,141,0,986,930,1732516104,1,0
41,329,140,0,980,900,1732516111,1,0
41,328,140,0,983,900,1732516118,1,0
41,328,140,0,984,930,1732516125,1,0
41,328,139,0,981,970,1732516132,1,0
41,328,138,0,986,1030,1732516139,1,0
41,328,138,0,983,1000,1732516146,1,0
41,328,137,0,983,930,1732516153,1,0
41,327,137,0,984,930,1732516160,1,0
41,327,136,0,983,930,1732516168,1,0
41,327,136,0,983,1000,1732516175,1,0
41,327,136,0,983,1050,1732516182,1,0
41,327,135,0,983,1020,1732516189,1,0
41,327,134,0,983,970,1732516196,1,0
41,326,134,0,987,900,1732516203,1,0
41,326,133,0,981,900,1732516210,1,0
41,326,133,0,984,930,1732516217,1,0
41,326,133,0,985,1030,1732516224,1,0
41,326,132,0,980,1030,1732516231,1,0
41,326,132,0,983,970,1732516238,1,0
41,325,131,0,983,930,1732516245,1,0
41,325,131,0,983,930,1732516252,1,0
41,325,131,0,986,970,1732516259,1,0
41,325,130,0,983,1000,1732516266,1,0
41,325,130,0,984,1000,1732516273,1,0
41,325,129,0,986,970,1732516280,1,0
41,324,129,0,983,1000,1732516287,1,0
41,324,129,0,985,1000,1732516294,1,0
41,324,128,0,986,970,1732516301,1,0
41,324,128,0,983,970,1732516308,1,0
41,323,127,0,986,930,1732516315,1,0
41,323,127,0,983,1000,1732516322,1,0
41,323,127,0,984,1030,1732516329,1,0
41,323,126,0,986,1020,1732516336,1,0
41,323,126,0,986,1000,1732516343,1,0
41,323,125,0,982,930,1732516351,1,0
41,322,125,0,986,930,1732516358,1,0
41,322,125,0,983,930,1732516365,1,0
41,322,125,0,985,1000,1732516372,1,0
41,322,124,0,986,1060,1732516379,1,0
41,322,123,0,983,1060,1732516386,1,0
41,322,123,0,986,1030,1732516393,1,0
41,321,123,0,985,970,1732516400,1,0
41,321,122,12,984,970,1732516407,1,0
41,321,122,0,984,1030,1732516414,1,0
41,321,122,0,985,1030,1732516421,1,0
41,321,121,12,984,1110,1732516428,1,0
41,320,121,0,988,1120,1732516435,1,0
41,320,120,0,984,1120,1732516442,1,0
41,320,120,12,983,1170,1732516449,1,0
41,320,120,0,987,1170,1732516456,1,0
41,320,119,0,983,1150,1732516463,1,0
41,319,119,0,986,1170,1732516470,1,0
41,319,119,0,983,1200,1732516477,1,0
41,319,118,0,983,1200,1732516484,1,0
41,319,118,0,986,1200,1732516491,1,0
41,319,117,0,986,1150,1732516498,1,0
41,319,117,0,985,1150,1732516505,1,0
41,318,117,0,987,1180,1732516512,1,0
41,318,116,0,983,1210,1732516519,1,0
41,318,116,0,983,1200,1732516526,1,0
41,318,116,0,986,1170,1732516533,1,0
41,318,115,0,983,1150,1732516541,1,0
41,317,115,0,986,1170,1732516548,1,0
41,317,115,0,987,1170,1732516555,1,0
41,317,114,0,984,1090,1732516562,1,0
41,317,114,0,986,1060,1732516569,1,0
41,316,114,0,987,1060,1732516576,1,0
41,316,114,0,986,1120,1732516583,1,0
41,316,113,0,988,1150,1732516590,1,0
41,316,112,0,985,1080,1732516597,1,0
41,316,112,0,987,1050,1732516604,1,0
41,316,112,0,990,1080,1732516611,1,0
41,315,112,0,986,1050,1732516618,1,0
41,315,112,0,987,1080,1732516625,1,0
41,315,111,0,991,1080,1732516632,1,0
41,314,111,0,977,1090,1732516639,1,0
41,314,111,0,988,1120,1732516646,1,0
41,314,110,0,987,1120,1732516653,1,0
41,314,109,0,985,1090,1732516660,1,0
41,313,109,0,986,1050,1732516667,1,0
41,313,109,0,986,1050,1732516674,1,0
41,313,108,0,986,1050,1732516681,1,0
41,312,108,0,988,1050,1732516688,1,0
41,312,108,0,988,1050,1732516695,1,0
41,312,107,0,986,1050,1732516702,1,0
41,311,106,0,987,1080,1732516709,1,0
41,311,106,0,987,1070,1732516716,1,0
41,310,105,0,988,1050,1732516724,1,0
41,310,105,0,988,1080,1732516731,1,0
41,310,105,0,988,1130,1732516738,1,0
41,309,104,0,990,1130,1732516745,1,0
41,309,103,0,990,1130,1732516752,1,0
41,309,103,0,986,1080,1732516759,1,0
41,308,102,0,988,1070,1732516766,1,0
41,308,102,0,985,1050,1732516773,1,0
41,307,102,0,985,1070,1732516780,1,0
41,307,101,0,988,1070,1732516787,1,0
41,306,101,0,984,1040,1732516794,1,0
41,306,100,0,986,1070,1732516801,1,0
41,305,100,0,987,1040,1732516808,1,0
41,305,99,0,986,1040,1732516815,1,0
41,304,99,0,986,1010,1732516822,1,0
41,304,99,0,986,1050,1732516829,1,0
41,303,99,0,986,1130,1732516836,1,0
41,303,98,0,990,1090,1732516843,1,0
41,302,98,0,986,1100,1732516850,1,0
41,302,97,0,986,1130,1732516857,1,0
41,301,97,0,988,1130,1732516864,1,0
41,301,96,0,982,1180,1732516871,1,0
41,300,96,0,988,1130,1732516878,1,0
41,300,96,0,988,1100,1732516885,1,0
41,300,96,0,987,1130,1732516892,1,0
41,299,95,0,988,1130,1732516899,1,0
41,299,95,0,987,1180,1732516907,1,0
41,299,94,0,987,1210,1732516914,1,0
41,298,94,0,990,1190,1732516921,1,0
41,298,94,0,984,1180,1732516928,1,0
41,298,94,0,986,1180,1732516935,1,0
41,297,93,0,990,1180,1732516942,1,0
41,297,93,0,986,1160,1732516949,1,0
41,297,93,0,985,1220,1732516956,1,0
41,296,93,0,987,1270,1732516963,1,0
41,296,92,0,984,1220,1732516970,1,0
41,296,92,0,988,1220,1732516977,1,0
41,296,91,0,987,1220,1732516984,1,0
41,295,91,0,986,1220,1732516991,1,0
